window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
93,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,185.0,187.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-268.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
94,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,187.0,189.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-267.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,189.0,191.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-266.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
96,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,191.0,193.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-265.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
97,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,193.0,195.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-264.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
98,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,195.0,197.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-263.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
99,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,197.0,199.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-262.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,199.0,201.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-261.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
101,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,201.0,203.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-260.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
102,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,203.0,205.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-259.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
103,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,205.0,207.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-258.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
104,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,207.0,209.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-257.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,209.0,211.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-256.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
106,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,211.0,213.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-255.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
107,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,213.0,215.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-254.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
108,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,215.0,217.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-253.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
109,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,217.0,218.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-252.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,218.0,220.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-251.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
111,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,220.0,222.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-250.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
112,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,222.0,224.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-249.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
113,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,224.0,226.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-248.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
114,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,226.0,228.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-247.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,228.0,230.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-246.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
116,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,230.0,232.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-245.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
117,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,232.0,234.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-244.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
118,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,234.0,236.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-243.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
119,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,236.0,238.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-242.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,238.0,240.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-241.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
121,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,240.0,242.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-240.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
122,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,242.0,244.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-239.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
123,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,244.0,246.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-238.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
124,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,246.0,248.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-237.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,248.0,250.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-236.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
126,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,250.0,252.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-235.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
127,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,252.0,254.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-234.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
128,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,254.0,256.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-233.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
129,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,256.0,258.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-232.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,258.0,260.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-231.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
131,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,260.0,262.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-230.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
132,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,262.0,264.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-229.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
133,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,264.0,266.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-228.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
134,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,266.0,268.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-227.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,268.0,270.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-226.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
136,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,270.0,272.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-225.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
137,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,272.0,274.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-224.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
138,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,274.0,276.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-223.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
139,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,276.0,278.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-222.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,278.0,280.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-221.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
141,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,280.0,282.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-220.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
142,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,282.0,284.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-219.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
143,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_235300_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,284.0,286.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-218.0,baseline,,0.0,,,,0.0,,,,,,0.0,0,1.0,0.0,,False,0.0,root,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
