window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
443,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.2,2.16,-76.0,-73.0,0.0,False,0.0,0.0,2.0,False,960.0,962.0,2.0,False,960.0,962.0,2.0,False,960.0,962.0,2.0,False,960.0,962.0,0.0,False,0.0,0.0,0.0,0.0,-154.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.2,2.16,1.2000000000000028,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
444,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.6,0.24,-74.0,-73.0,0.0,False,0.0,0.0,2.0,False,963.0,965.0,2.0,False,963.0,965.0,2.0,False,963.0,965.0,2.0,False,963.0,965.0,0.0,False,0.0,0.0,0.0,0.0,-153.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.6,0.24,0.5999999999999943,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.8,0.96,-74.0,-72.0,0.0,False,0.0,0.0,2.0,False,966.0,968.0,2.0,False,966.0,968.0,2.0,False,966.0,968.0,2.0,False,966.0,968.0,0.0,False,0.0,0.0,0.0,0.0,-152.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.8,0.96,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
446,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.4,3.84,-76.0,-72.0,0.0,False,0.0,0.0,2.0,False,969.0,971.0,2.0,False,969.0,971.0,2.0,False,969.0,971.0,2.0,False,969.0,971.0,0.0,False,0.0,0.0,0.0,0.0,-151.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.4,3.84,1.4000000000000057,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
447,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-75.5,0.25,-76.0,-75.0,0.0,False,0.0,0.0,2.0,False,972.0,974.0,2.0,False,972.0,974.0,2.0,False,972.0,974.0,2.0,False,972.0,974.0,0.0,False,0.0,0.0,0.0,0.0,-150.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-75.5,0.25,2.5,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
448,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.5,0.25,-75.0,-74.0,0.0,False,0.0,0.0,2.0,False,975.0,977.0,2.0,False,975.0,977.0,2.0,False,975.0,977.0,2.0,False,975.0,977.0,0.0,False,0.0,0.0,0.0,0.0,-149.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.5,0.25,1.5,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
449,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.5,0.25,-74.0,-73.0,0.0,False,0.0,0.0,2.0,False,978.0,980.0,2.0,False,978.0,980.0,2.0,False,978.0,980.0,2.0,False,978.0,980.0,0.0,False,0.0,0.0,0.0,0.0,-148.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.5,0.25,0.5,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.5,0.25,-73.0,-72.0,0.0,False,0.0,0.0,2.0,False,981.0,983.0,2.0,False,981.0,983.0,2.0,False,981.0,983.0,2.0,False,981.0,983.0,0.0,False,0.0,0.0,0.0,0.0,-147.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.5,0.25,0.5,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
451,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.0,1.0,-74.0,-72.0,0.0,False,0.0,0.0,2.0,False,984.0,986.0,2.0,False,984.0,986.0,2.0,False,984.0,986.0,2.0,False,984.0,986.0,0.0,False,0.0,0.0,0.0,0.0,-146.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.0,1.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
452,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.4,0.24,-75.0,-74.0,0.0,False,0.0,0.0,2.0,False,987.0,989.0,2.0,False,987.0,989.0,2.0,False,987.0,989.0,2.0,False,987.0,989.0,0.0,False,0.0,0.0,0.0,0.0,-145.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.4,0.24,1.4000000000000057,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
453,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.6,0.24,-75.0,-74.0,0.0,False,0.0,0.0,2.0,False,990.0,992.0,2.0,False,990.0,992.0,2.0,False,990.0,992.0,2.0,False,990.0,992.0,0.0,False,0.0,0.0,0.0,0.0,-144.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.6,0.24,1.5999999999999943,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
454,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.2,0.96,-74.0,-72.0,0.0,False,0.0,0.0,2.0,False,993.0,995.0,2.0,False,993.0,995.0,2.0,False,993.0,995.0,2.0,False,993.0,995.0,0.0,False,0.0,0.0,0.0,0.0,-143.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.2,0.96,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.4,0.24,-73.0,-72.0,0.0,False,0.0,0.0,2.0,False,996.0,998.0,2.0,False,996.0,998.0,2.0,False,996.0,998.0,2.0,False,996.0,998.0,0.0,False,0.0,0.0,0.0,0.0,-142.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.4,0.24,0.5999999999999943,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
456,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.7,0.21000000000000002,-73.0,-72.0,0.0,False,0.0,0.0,2.0,False,999.0,1001.0,2.0,False,999.0,1001.0,2.0,False,999.0,1001.0,2.0,False,999.0,1001.0,0.0,False,0.0,0.0,0.0,0.0,-141.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.7,0.21000000000000002,0.29999999999999716,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
457,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.6,0.8400000000000001,-74.0,-72.0,0.0,False,0.0,0.0,2.0,False,1002.0,1004.0,2.0,False,1002.0,1004.0,2.0,False,1002.0,1004.0,2.0,False,1002.0,1004.0,0.0,False,0.0,0.0,0.0,0.0,-140.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.6,0.8400000000000001,0.4000000000000057,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
458,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.7,0.21000000000000002,-74.0,-73.0,0.0,False,0.0,0.0,2.0,False,1005.0,1007.0,2.0,False,1005.0,1007.0,2.0,False,1005.0,1007.0,2.0,False,1005.0,1007.0,0.0,False,0.0,0.0,0.0,0.0,-139.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.7,0.21000000000000002,0.7000000000000028,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
459,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,0.0,0.0,2.0,False,1008.0,1010.0,2.0,False,1008.0,1010.0,2.0,False,1008.0,1010.0,2.0,False,1008.0,1010.0,0.0,False,0.0,0.0,0.0,0.0,-138.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.8,0.16,-73.0,-72.0,0.0,False,0.0,0.0,2.0,False,1011.0,1013.0,2.0,False,1011.0,1013.0,2.0,False,1011.0,1013.0,2.0,False,1011.0,1013.0,0.0,False,0.0,0.0,0.0,0.0,-137.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.8,0.16,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
461,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.0,0.0,-72.0,-72.0,0.0,False,0.0,0.0,2.0,False,1014.0,1016.0,2.0,False,1014.0,1016.0,2.0,False,1014.0,1016.0,2.0,False,1014.0,1016.0,0.0,False,0.0,0.0,0.0,0.0,-136.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
462,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.8,0.16,-72.0,-71.0,0.0,False,0.0,0.0,2.0,False,1017.0,1019.0,2.0,False,1017.0,1019.0,2.0,False,1017.0,1019.0,2.0,False,1017.0,1019.0,0.0,False,0.0,0.0,0.0,0.0,-135.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.8,0.16,1.2000000000000028,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
463,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-70.8,0.16,-71.0,-70.0,0.0,False,0.0,0.0,2.0,False,1020.0,1022.0,2.0,False,1020.0,1022.0,2.0,False,1020.0,1022.0,2.0,False,1020.0,1022.0,0.0,False,0.0,0.0,0.0,0.0,-134.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-70.8,0.16,2.200000000000003,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
464,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-70.1,0.09,-71.0,-70.0,0.0,False,0.0,0.0,2.0,False,1023.0,1025.0,2.0,False,1023.0,1025.0,2.0,False,1023.0,1025.0,2.0,False,1023.0,1025.0,0.0,False,0.0,0.0,0.0,0.0,-133.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-70.1,0.09,2.9000000000000057,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.2,0.36,-73.0,-71.0,0.0,False,0.0,0.0,2.0,False,1026.0,1028.0,2.0,False,1026.0,1028.0,2.0,False,1026.0,1028.0,2.0,False,1026.0,1028.0,0.0,False,0.0,0.0,0.0,0.0,-132.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.2,0.36,1.7999999999999972,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
466,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.8,0.36,-73.0,-71.0,0.0,False,0.0,0.0,2.0,False,1029.0,1031.0,2.0,False,1029.0,1031.0,2.0,False,1029.0,1031.0,2.0,False,1029.0,1031.0,0.0,False,0.0,0.0,0.0,0.0,-131.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.8,0.36,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
467,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,2.0,False,1032.0,1034.0,2.0,False,1032.0,1034.0,2.0,False,1032.0,1034.0,2.0,False,1032.0,1034.0,0.0,False,0.0,0.0,0.0,0.0,-130.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
468,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,2.0,False,1035.0,1037.0,2.0,False,1035.0,1037.0,2.0,False,1035.0,1037.0,2.0,False,1035.0,1037.0,0.0,False,0.0,0.0,0.0,0.0,-129.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
469,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,0.0,0.0,2.0,False,1038.0,1040.0,2.0,False,1038.0,1040.0,2.0,False,1038.0,1040.0,2.0,False,1038.0,1040.0,0.0,False,0.0,0.0,0.0,0.0,-128.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,0.0,0.0,2.0,False,1041.0,1043.0,2.0,False,1041.0,1043.0,2.0,False,1041.0,1043.0,2.0,False,1041.0,1043.0,0.0,False,0.0,0.0,0.0,0.0,-127.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
471,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-71.0,0.0,-71.0,-71.0,0.0,False,0.0,0.0,2.0,False,1044.0,1046.0,2.0,False,1044.0,1046.0,2.0,False,1044.0,1046.0,2.0,False,1044.0,1046.0,0.0,False,0.0,0.0,0.0,0.0,-126.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-71.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
472,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.0,0.0,-74.0,-74.0,0.0,False,0.0,0.0,2.0,False,1047.0,1049.0,2.0,False,1047.0,1049.0,2.0,False,1047.0,1049.0,2.0,False,1047.0,1049.0,0.0,False,0.0,0.0,0.0,0.0,-125.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.0,0.0,1.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
473,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.9,0.09000000000000001,-75.0,-74.0,0.0,False,0.0,0.0,2.0,False,1050.0,1052.0,2.0,False,1050.0,1052.0,2.0,False,1050.0,1052.0,2.0,False,1050.0,1052.0,0.0,False,0.0,0.0,0.0,0.0,-124.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.9,0.09000000000000001,1.9000000000000057,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
474,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,0.0,0.0,2.0,False,1053.0,1055.0,2.0,False,1053.0,1055.0,2.0,False,1053.0,1055.0,2.0,False,1053.0,1055.0,0.0,False,0.0,0.0,0.0,0.0,-123.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-75.0,0.0,2.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.1,0.09000000000000001,-75.0,-74.0,0.0,False,0.0,0.0,2.0,False,1056.0,1058.0,2.0,False,1056.0,1058.0,2.0,False,1056.0,1058.0,2.0,False,1056.0,1058.0,0.0,False,0.0,0.0,0.0,0.0,-122.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.1,0.09000000000000001,1.0999999999999943,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
476,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-72.2,0.35999999999999993,-74.0,-72.0,0.0,False,0.0,0.0,2.0,False,1059.0,1061.0,2.0,False,1059.0,1061.0,2.0,False,1059.0,1061.0,2.0,False,1059.0,1061.0,0.0,False,0.0,0.0,0.0,0.0,-121.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-72.2,0.35999999999999993,0.7999999999999972,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
477,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.8,0.35999999999999993,-74.0,-72.0,0.0,False,0.0,0.0,2.0,False,1062.0,1064.0,2.0,False,1062.0,1064.0,2.0,False,1062.0,1064.0,2.0,False,1062.0,1064.0,0.0,False,0.0,0.0,0.0,0.0,-120.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.8,0.35999999999999993,0.7999999999999972,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
478,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.2,0.16,-74.0,-73.0,0.0,False,0.0,0.0,2.0,False,1065.0,1067.0,2.0,False,1065.0,1067.0,2.0,False,1065.0,1067.0,2.0,False,1065.0,1067.0,0.0,False,0.0,0.0,0.0,0.0,-119.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.2,0.16,0.20000000000000284,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
479,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-74.6,0.64,-75.0,-73.0,0.0,False,0.0,0.0,2.0,False,1068.0,1070.0,2.0,False,1068.0,1070.0,2.0,False,1068.0,1070.0,2.0,False,1068.0,1070.0,0.0,False,0.0,0.0,0.0,0.0,-118.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-74.6,0.64,1.5999999999999943,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.4,0.64,-75.0,-73.0,0.0,False,0.0,0.0,2.0,False,1071.0,1073.0,2.0,False,1071.0,1073.0,2.0,False,1071.0,1073.0,2.0,False,1071.0,1073.0,0.0,False,0.0,0.0,0.0,0.0,-117.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.4,0.64,0.4000000000000057,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
481,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.0,0.0,-73.0,-73.0,0.0,False,0.0,0.0,2.0,False,1074.0,1076.0,2.0,False,1074.0,1076.0,2.0,False,1074.0,1076.0,2.0,False,1074.0,1076.0,0.0,False,0.0,0.0,0.0,0.0,-116.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.0,0.0,0.0,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
482,NODE_20500DE71C38,child_attacker_linear_blackhole_r1_20260924_144959_telem.csv,blackhole,linear,G402,stationary,1,blackhole,5.0,4.0,20:50:0D:E7:0C:81,10,10,-73.7,0.20999999999999996,-74.0,-73.0,0.0,False,0.0,0.0,2.0,False,1077.0,1079.0,2.0,False,1077.0,1079.0,2.0,False,1077.0,1079.0,2.0,False,1077.0,1079.0,0.0,False,0.0,0.0,0.0,0.0,-115.0,baseline,0.99999950000025,0.0,4.999997500476638e-07,0.0,-73.7,0.20999999999999996,0.7000000000000028,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
