window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
512,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,437.0,438.0,1.0,False,437.0,438.0,1.0,False,437.0,438.0,1.0,False,437.0,438.0,0.0,False,0.0,0.0,0.0,0.0,-11.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
513,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-30.0,0.0,-30.0,-30.0,0.0,False,0.0,0.0,1.0,False,438.0,439.0,1.0,False,438.0,439.0,1.0,False,438.0,439.0,1.0,False,438.0,439.0,0.0,False,0.0,0.0,0.0,0.0,-10.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-30.0,0.0,4.111111111111111,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
514,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-29.5,2.25,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,439.0,440.0,1.0,False,439.0,440.0,1.0,False,439.0,440.0,1.0,False,439.0,440.0,0.0,False,0.0,0.0,0.0,0.0,-9.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-29.5,2.25,3.6111111111111107,,,,,0.0,0,0.8999999999999773,0.7999999999999545,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,1.0,False,440.0,441.0,1.0,False,440.0,441.0,1.0,False,440.0,441.0,1.0,False,440.0,441.0,0.0,False,0.0,0.0,0.0,0.0,-8.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
516,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,441.0,442.0,1.0,False,441.0,442.0,1.0,False,441.0,442.0,1.0,False,441.0,442.0,0.0,False,0.0,0.0,0.0,0.0,-7.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
517,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,442.0,443.0,1.0,False,442.0,443.0,1.0,False,442.0,443.0,1.0,False,442.0,443.0,0.0,False,0.0,0.0,0.0,0.0,-6.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
518,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,443.0,444.0,1.0,False,443.0,444.0,1.0,False,443.0,444.0,1.0,False,443.0,444.0,0.0,False,0.0,0.0,0.0,0.0,-5.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
519,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,1.0,False,444.0,445.0,1.0,False,444.0,445.0,1.0,False,444.0,445.0,1.0,False,444.0,445.0,0.0,False,0.0,0.0,0.0,0.0,-4.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-25.1,0.08999999999999998,0.7888888888888879,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-29.5,2.25,-30.0,-25.0,0.0,False,0.0,0.0,1.0,False,445.0,446.0,1.0,False,445.0,446.0,1.0,False,445.0,446.0,1.0,False,445.0,446.0,0.0,False,0.0,0.0,0.0,0.0,-3.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-29.5,2.25,3.6111111111111107,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
521,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,446.0,447.0,1.0,False,446.0,447.0,1.0,False,446.0,447.0,1.0,False,446.0,447.0,0.0,False,0.0,0.0,0.0,0.0,-2.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
522,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,447.0,448.0,1.0,False,447.0,448.0,1.0,False,447.0,448.0,1.0,False,447.0,448.0,0.0,False,0.0,0.0,0.0,0.0,-1.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,0.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
523,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,448.0,449.0,1.0,False,448.0,449.0,0.0,False,448.0,448.0,1.0,False,0.0,1.0,1.0,1.0,0.0,attack,0.0,1.0,1.0,0.0,-25.11111111111111,0.09876543209876544,0.7777777777777786,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
524,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,449.0,450.0,1.0,False,449.0,450.0,0.0,False,448.0,448.0,1.0,False,1.0,2.0,1.0,1.0,1.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.6,0.64,-27.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,450.0,451.0,1.0,False,450.0,451.0,0.0,False,448.0,448.0,1.0,False,2.0,3.0,1.0,1.0,2.0,attack,0.0,1.0,1.0,0.0,-26.6,0.64,0.7111111111111121,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
526,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.22222222222222,0.1728395061728395,-27.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,451.0,452.0,1.0,False,451.0,452.0,0.0,False,448.0,448.0,1.0,False,3.0,4.0,1.0,1.0,3.0,attack,0.0,1.0,1.0,0.0,-26.22222222222222,0.1728395061728395,0.33333333333333215,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
527,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,452.0,453.0,1.0,False,452.0,453.0,0.0,False,448.0,448.0,1.0,False,4.0,5.0,1.0,1.0,4.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
528,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,453.0,454.0,1.0,False,453.0,454.0,0.0,False,448.0,448.0,1.0,False,5.0,6.0,1.0,1.0,5.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
529,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,454.0,455.0,1.0,False,454.0,455.0,0.0,False,448.0,448.0,1.0,False,6.0,7.0,1.0,1.0,6.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.8,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,455.0,456.0,1.0,False,455.0,456.0,0.0,False,448.0,448.0,1.0,False,7.0,8.0,1.0,1.0,7.0,attack,0.0,1.0,1.0,0.0,-28.8,3.3600000000000003,2.9111111111111114,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
531,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-27.333333333333332,3.5555555555555554,-30.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,456.0,457.0,1.0,False,456.0,457.0,0.0,False,448.0,448.0,1.0,False,8.0,9.0,1.0,1.0,8.0,attack,0.0,1.0,1.0,0.0,-27.333333333333332,3.5555555555555554,1.4444444444444429,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
532,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,457.0,458.0,1.0,False,457.0,458.0,0.0,False,448.0,448.0,1.0,False,9.0,10.0,1.0,1.0,9.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
533,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,458.0,459.0,1.0,False,458.0,459.0,0.0,False,448.0,448.0,1.0,False,10.0,11.0,1.0,1.0,10.0,attack,0.0,1.0,1.0,0.0,-25.4,0.24,0.4888888888888907,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
534,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,459.0,460.0,1.0,False,459.0,460.0,0.0,False,448.0,448.0,1.0,False,11.0,12.0,1.0,1.0,11.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-27.5,6.25,-30.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,460.0,461.0,1.0,False,460.0,461.0,0.0,False,448.0,448.0,1.0,False,12.0,13.0,1.0,1.0,12.0,attack,0.0,1.0,1.0,0.0,-27.5,6.25,1.6111111111111107,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
536,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.0,4.0,-30.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,461.0,462.0,1.0,False,461.0,462.0,0.0,False,448.0,448.0,1.0,False,13.0,14.0,1.0,1.0,13.0,attack,0.0,1.0,1.0,0.0,-28.0,4.0,2.1111111111111107,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
537,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.444444444444443,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,462.0,463.0,1.0,False,462.0,463.0,0.0,False,448.0,448.0,1.0,False,14.0,15.0,1.0,1.0,14.0,attack,0.0,1.0,1.0,0.0,-25.444444444444443,0.2469135802469136,0.4444444444444464,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
538,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.5,0.25,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,463.0,464.0,1.0,False,463.0,464.0,0.0,False,448.0,448.0,1.0,False,15.0,16.0,1.0,1.0,15.0,attack,0.0,1.0,1.0,0.0,-25.5,0.25,0.3888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
539,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,464.0,465.0,1.0,False,464.0,465.0,0.0,False,448.0,448.0,1.0,False,16.0,17.0,1.0,1.0,16.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.555555555555557,0.2469135802469136,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,465.0,466.0,1.0,False,465.0,466.0,0.0,False,448.0,448.0,1.0,False,17.0,18.0,1.0,1.0,17.0,attack,0.0,1.0,1.0,0.0,-25.555555555555557,0.2469135802469136,0.33333333333333215,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
541,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,466.0,467.0,1.0,False,466.0,467.0,0.0,False,448.0,448.0,1.0,False,18.0,19.0,1.0,1.0,18.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
542,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,467.0,468.0,1.0,False,467.0,468.0,0.0,False,448.0,448.0,1.0,False,19.0,20.0,1.0,1.0,19.0,attack,0.0,1.0,1.0,0.0,-25.4,0.24,0.4888888888888907,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
543,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,468.0,469.0,1.0,False,468.0,469.0,0.0,False,448.0,448.0,1.0,False,20.0,21.0,1.0,1.0,20.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
544,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,469.0,470.0,1.0,False,469.0,470.0,0.0,False,448.0,448.0,1.0,False,21.0,22.0,1.0,1.0,21.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,470.0,471.0,1.0,False,470.0,471.0,0.0,False,448.0,448.0,1.0,False,22.0,23.0,1.0,1.0,22.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.7999999999999545,0.7999999999999545,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
546,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,471.0,472.0,1.0,False,471.0,472.0,0.0,False,448.0,448.0,1.0,False,23.0,24.0,1.0,1.0,23.0,attack,0.0,1.0,1.0,0.0,-26.0,0.0,0.11111111111111072,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
547,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,472.0,473.0,1.0,False,472.0,473.0,0.0,False,448.0,448.0,1.0,False,24.0,25.0,1.0,1.0,24.0,attack,0.0,1.0,1.0,0.0,-25.7,0.20999999999999996,0.18888888888889,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
548,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,473.0,474.0,1.0,False,473.0,474.0,0.0,False,448.0,448.0,1.0,False,25.0,26.0,1.0,1.0,25.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
549,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,474.0,475.0,1.0,False,474.0,475.0,0.0,False,448.0,448.0,1.0,False,26.0,27.0,1.0,1.0,26.0,attack,0.0,1.0,1.0,0.0,-25.2,0.16,0.68888888888889,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,475.0,476.0,1.0,False,475.0,476.0,0.0,False,448.0,448.0,1.0,False,27.0,28.0,1.0,1.0,27.0,attack,0.0,1.0,1.0,0.0,-25.8,0.16,0.08888888888888857,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
551,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,476.0,477.0,1.0,False,476.0,477.0,0.0,False,448.0,448.0,1.0,False,28.0,29.0,1.0,1.0,28.0,attack,0.0,1.0,1.0,0.0,-25.0,0.0,0.8888888888888893,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
552,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.09,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,477.0,478.0,1.0,False,477.0,478.0,0.0,False,448.0,448.0,1.0,False,29.0,30.0,1.0,1.0,29.0,attack,0.0,1.0,1.0,0.0,-25.1,0.09,0.7888888888888879,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
553,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,478.0,479.0,1.0,False,478.0,479.0,0.0,False,448.0,448.0,1.0,False,30.0,31.0,1.0,1.0,30.0,attack,0.0,1.0,1.0,0.0,-25.8,0.16,0.08888888888888857,,,,,0.0,0,0.8999999999999773,0.8999999999999773,,False,1.0,attacker,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
