window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
395,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,756,756,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,34,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
396,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,757,757,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,35,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
397,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,758,758,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,36,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
398,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,759,759,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,37,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
399,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,760,760,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,38,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,760,761,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,39,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
401,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,762,762,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,40,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
402,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,762,763,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,41,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
403,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,764,764,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,42,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
404,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,765,765,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,43,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,765,766,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,44,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
406,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,767,767,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,45,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
407,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,767,768,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,46,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
408,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,769,769,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,47,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
409,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,770,770,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,48,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,771,771,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,49,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
411,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,772,772,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,50,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
412,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,772,773,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,51,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
413,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,774,774,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,52,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
414,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,774,775,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,53,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,776,776,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,54,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
416,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,776,777,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,55,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
417,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,778,778,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,56,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
418,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,778,779,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,57,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
419,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,780,780,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,58,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,780,781,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,59,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
421,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,782,782,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,60,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
422,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,782,783,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,61,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
423,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,783,784,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,62,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
424,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,785,785,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,63,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,785,786,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,64,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
426,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,786,787,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,65,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
427,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,787,788,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,66,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
428,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,8,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,789,789,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,67,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
429,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,789,790,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,68,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,790,791,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,69,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
431,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,791,792,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,70,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
432,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,0,FALSE,793,793,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,71,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
433,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,793,794,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,72,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
434,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,794,795,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,73,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,795,796,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,74,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
436,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,796,797,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,75,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
437,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,797,798,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,76,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
438,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,798,799,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,77,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
439,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,799,800,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,78,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,800,801,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,79,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
441,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,801,802,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,80,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
442,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,802,803,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,81,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
443,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,803,804,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,82,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
444,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,804,805,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,83,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,805,806,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,84,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
446,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,806,807,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,85,attack,,0,,0,,0,,,,,,0,0,0.8,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
447,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,807,808,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,86,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
448,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,808,809,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,87,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
449,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,809,810,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,88,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,810,811,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,89,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
451,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,811,812,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,90,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
452,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,812,813,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,91,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
453,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,813,814,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,92,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
454,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,9,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,814,815,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,93,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_704BCA25B768,root_node1_linear_blackhole_r1_20260922_221538_telem.csv,blackhole,linear,home,none,1,root,1,0,00:00:00:00:00:00,10,10,,0,,,0,FALSE,0,0,0,FALSE,10,10,1,FALSE,815,816,0,FALSE,0,0,0,FALSE,0,0,0,FALSE,0,0,1,1,94,attack,,0,,0,,0,,,,,,0,0,0.9,0,,FALSE,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
