window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
642,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,567.0,568.0,1.0,False,567.0,568.0,0.0,False,448.0,448.0,1.0,False,119.0,120.0,1.0,1.0,119.0,attack
643,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,568.0,569.0,1.0,False,568.0,569.0,0.0,False,448.0,448.0,1.0,False,120.0,121.0,1.0,1.0,120.0,attack
644,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,569.0,570.0,1.0,False,569.0,570.0,0.0,False,448.0,448.0,1.0,False,121.0,122.0,1.0,1.0,121.0,attack
645,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,570.0,571.0,1.0,False,570.0,571.0,0.0,False,448.0,448.0,1.0,False,122.0,123.0,1.0,1.0,122.0,attack
646,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,571.0,572.0,1.0,False,571.0,572.0,0.0,False,448.0,448.0,1.0,False,123.0,124.0,1.0,1.0,123.0,attack
647,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,572.0,573.0,1.0,False,572.0,573.0,0.0,False,448.0,448.0,1.0,False,124.0,125.0,1.0,1.0,124.0,attack
648,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,573.0,574.0,1.0,False,573.0,574.0,0.0,False,448.0,448.0,1.0,False,125.0,126.0,1.0,1.0,125.0,attack
649,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,574.0,575.0,1.0,False,574.0,575.0,0.0,False,448.0,448.0,1.0,False,126.0,127.0,1.0,1.0,126.0,attack
650,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,575.0,576.0,1.0,False,575.0,576.0,0.0,False,448.0,448.0,1.0,False,127.0,128.0,1.0,1.0,127.0,attack
651,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,576.0,577.0,1.0,False,576.0,577.0,0.0,False,448.0,448.0,1.0,False,128.0,129.0,1.0,1.0,128.0,attack
652,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,577.0,578.0,1.0,False,577.0,578.0,0.0,False,448.0,448.0,1.0,False,129.0,130.0,1.0,1.0,129.0,attack
653,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.1728395061728395,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,578.0,579.0,1.0,False,578.0,579.0,0.0,False,448.0,448.0,1.0,False,130.0,131.0,1.0,1.0,130.0,attack
654,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,579.0,580.0,1.0,False,579.0,580.0,0.0,False,448.0,448.0,1.0,False,131.0,132.0,1.0,1.0,131.0,attack
655,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,580.0,581.0,1.0,False,580.0,581.0,0.0,False,448.0,448.0,1.0,False,132.0,133.0,1.0,1.0,132.0,attack
656,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,581.0,582.0,1.0,False,581.0,582.0,0.0,False,448.0,448.0,1.0,False,133.0,134.0,1.0,1.0,133.0,attack
657,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,582.0,583.0,1.0,False,582.0,583.0,0.0,False,448.0,448.0,1.0,False,134.0,135.0,1.0,1.0,134.0,attack
658,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,583.0,584.0,1.0,False,583.0,584.0,0.0,False,448.0,448.0,1.0,False,135.0,136.0,1.0,1.0,135.0,attack
659,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,584.0,585.0,1.0,False,584.0,585.0,0.0,False,448.0,448.0,1.0,False,136.0,137.0,1.0,1.0,136.0,attack
660,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,585.0,586.0,1.0,False,585.0,586.0,0.0,False,448.0,448.0,1.0,False,137.0,138.0,1.0,1.0,137.0,attack
661,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,586.0,587.0,1.0,False,586.0,587.0,0.0,False,448.0,448.0,1.0,False,138.0,139.0,1.0,1.0,138.0,attack
662,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,587.0,588.0,1.0,False,587.0,588.0,0.0,False,448.0,448.0,1.0,False,139.0,140.0,1.0,1.0,139.0,attack
663,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.6,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,588.0,589.0,1.0,False,588.0,589.0,0.0,False,448.0,448.0,1.0,False,140.0,141.0,1.0,1.0,140.0,attack
664,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,589.0,590.0,1.0,False,589.0,590.0,0.0,False,448.0,448.0,1.0,False,141.0,142.0,1.0,1.0,141.0,attack
665,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,590.0,591.0,1.0,False,590.0,591.0,0.0,False,448.0,448.0,1.0,False,142.0,143.0,1.0,1.0,142.0,attack
666,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,591.0,592.0,1.0,False,591.0,592.0,0.0,False,448.0,448.0,1.0,False,143.0,144.0,1.0,1.0,143.0,attack
667,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,592.0,593.0,1.0,False,592.0,593.0,0.0,False,448.0,448.0,1.0,False,144.0,145.0,1.0,1.0,144.0,attack
668,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.6,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,593.0,594.0,1.0,False,593.0,594.0,0.0,False,448.0,448.0,1.0,False,145.0,146.0,1.0,1.0,145.0,attack
669,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.4,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,594.0,595.0,1.0,False,594.0,595.0,0.0,False,448.0,448.0,1.0,False,146.0,147.0,1.0,1.0,146.0,attack
670,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,595.0,596.0,1.0,False,595.0,596.0,0.0,False,448.0,448.0,1.0,False,147.0,148.0,1.0,1.0,147.0,attack
671,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.6,0.24,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,596.0,597.0,1.0,False,596.0,597.0,0.0,False,448.0,448.0,1.0,False,148.0,149.0,1.0,1.0,148.0,attack
672,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,597.0,598.0,1.0,False,597.0,598.0,0.0,False,448.0,448.0,1.0,False,149.0,150.0,1.0,1.0,149.0,attack
673,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.666666666666668,5.555555555555555,-30.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,598.0,599.0,1.0,False,598.0,599.0,0.0,False,448.0,448.0,1.0,False,150.0,151.0,1.0,1.0,150.0,attack
674,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-28.8,3.3600000000000003,-30.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,599.0,600.0,1.0,False,599.0,600.0,0.0,False,448.0,448.0,1.0,False,151.0,152.0,1.0,1.0,151.0,attack
675,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.77777777777778,0.17283950617283952,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,600.0,601.0,1.0,False,600.0,601.0,0.0,False,448.0,448.0,1.0,False,152.0,153.0,1.0,1.0,152.0,attack
676,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,601.0,602.0,1.0,False,601.0,602.0,0.0,False,448.0,448.0,1.0,False,153.0,154.0,1.0,1.0,153.0,attack
677,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.2,0.16,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,602.0,603.0,1.0,False,602.0,603.0,0.0,False,448.0,448.0,1.0,False,154.0,155.0,1.0,1.0,154.0,attack
678,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,603.0,604.0,1.0,False,603.0,604.0,0.0,False,448.0,448.0,1.0,False,155.0,156.0,1.0,1.0,155.0,attack
679,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,604.0,605.0,1.0,False,604.0,605.0,0.0,False,448.0,448.0,1.0,False,156.0,157.0,1.0,1.0,156.0,attack
680,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.88888888888889,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,605.0,606.0,1.0,False,605.0,606.0,0.0,False,448.0,448.0,1.0,False,157.0,158.0,1.0,1.0,157.0,attack
681,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,606.0,607.0,1.0,False,606.0,607.0,0.0,False,448.0,448.0,1.0,False,158.0,159.0,1.0,1.0,158.0,attack
682,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.09,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,607.0,608.0,1.0,False,607.0,608.0,0.0,False,448.0,448.0,1.0,False,159.0,160.0,1.0,1.0,159.0,attack
683,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,608.0,609.0,1.0,False,608.0,609.0,0.0,False,448.0,448.0,1.0,False,160.0,161.0,1.0,1.0,160.0,attack
684,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,609.0,610.0,1.0,False,609.0,610.0,0.0,False,448.0,448.0,1.0,False,161.0,162.0,1.0,1.0,161.0,attack
685,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.1,0.09,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,610.0,611.0,1.0,False,610.0,611.0,0.0,False,448.0,448.0,1.0,False,162.0,163.0,1.0,1.0,162.0,attack
686,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,611.0,612.0,1.0,False,611.0,612.0,0.0,False,448.0,448.0,1.0,False,163.0,164.0,1.0,1.0,163.0,attack
687,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,612.0,613.0,1.0,False,612.0,613.0,0.0,False,448.0,448.0,1.0,False,164.0,165.0,1.0,1.0,164.0,attack
688,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,613.0,614.0,1.0,False,613.0,614.0,0.0,False,448.0,448.0,1.0,False,165.0,166.0,1.0,1.0,165.0,attack
689,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,614.0,615.0,1.0,False,614.0,615.0,0.0,False,448.0,448.0,1.0,False,166.0,167.0,1.0,1.0,166.0,attack
690,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.9,0.08999999999999998,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,615.0,616.0,1.0,False,615.0,616.0,0.0,False,448.0,448.0,1.0,False,167.0,168.0,1.0,1.0,167.0,attack
691,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,616.0,617.0,1.0,False,616.0,617.0,0.0,False,448.0,448.0,1.0,False,168.0,169.0,1.0,1.0,168.0,attack
692,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.11111111111111,0.09876543209876544,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,617.0,618.0,1.0,False,617.0,618.0,0.0,False,448.0,448.0,1.0,False,169.0,170.0,1.0,1.0,169.0,attack
693,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.8,0.16,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,618.0,619.0,1.0,False,618.0,619.0,0.0,False,448.0,448.0,1.0,False,170.0,171.0,1.0,1.0,170.0,attack
694,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,619.0,620.0,1.0,False,619.0,620.0,0.0,False,448.0,448.0,1.0,False,171.0,172.0,1.0,1.0,171.0,attack
695,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,620.0,621.0,1.0,False,620.0,621.0,0.0,False,448.0,448.0,1.0,False,172.0,173.0,1.0,1.0,172.0,attack
696,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,621.0,622.0,1.0,False,621.0,622.0,0.0,False,448.0,448.0,1.0,False,173.0,174.0,1.0,1.0,173.0,attack
697,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,622.0,623.0,1.0,False,622.0,623.0,0.0,False,448.0,448.0,1.0,False,174.0,175.0,1.0,1.0,174.0,attack
698,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.3,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,623.0,624.0,1.0,False,623.0,624.0,0.0,False,448.0,448.0,1.0,False,175.0,176.0,1.0,1.0,175.0,attack
699,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,624.0,625.0,1.0,False,624.0,625.0,0.0,False,448.0,448.0,1.0,False,176.0,177.0,1.0,1.0,176.0,attack
700,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-25.333333333333332,0.2222222222222222,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,625.0,626.0,1.0,False,625.0,626.0,0.0,False,448.0,448.0,1.0,False,177.0,178.0,1.0,1.0,177.0,attack
701,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.0,0.0,-25.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,626.0,627.0,1.0,False,626.0,627.0,0.0,False,448.0,448.0,1.0,False,178.0,179.0,1.0,1.0,178.0,attack
702,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-25.7,0.20999999999999996,-26.0,-25.0,0.0,False,0.0,0.0,0.0,False,448.0,448.0,1.0,False,627.0,628.0,1.0,False,627.0,628.0,0.0,False,448.0,448.0,1.0,False,179.0,180.0,1.0,1.0,179.0,attack
703,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,448.0,449.0,1.0,False,628.0,629.0,1.0,False,628.0,629.0,1.0,False,448.0,449.0,0.0,False,180.0,180.0,0.0,3.0,180.0,cooldown
704,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,449.0,450.0,1.0,False,629.0,630.0,1.0,False,629.0,630.0,1.0,False,449.0,450.0,0.0,False,180.0,180.0,0.0,3.0,181.0,cooldown
705,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,10,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,450.0,451.0,1.0,False,630.0,631.0,1.0,False,630.0,631.0,1.0,False,450.0,451.0,0.0,False,180.0,180.0,0.0,3.0,182.0,cooldown
706,NODE_20500DE71C38,child_node3_linear_blackhole_r1_20260922_220839_telem.csv,blackhole,linear,home,none,1,blackhole,3.0,2.0,B0:CB:D8:F3:32:19,9,10,-26.0,0.0,-26.0,-26.0,0.0,False,0.0,0.0,1.0,False,451.0,452.0,1.0,False,631.0,632.0,1.0,False,631.0,632.0,1.0,False,451.0,452.0,0.0,False,180.0,180.0,0.0,3.0,183.0,cooldown
