timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
109287968,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,291,0,0,B4:BF:E9:32:FE:90,99,8468427
109661140,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,292,0,0,B4:BF:E9:34:ED:80,98,10046683
109852103,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,293,0,0,F4:2D:C9:73:E6:18,97,8982549
110291729,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,294,0,0,B4:BF:E9:32:FE:90,100,8472176
110707003,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,295,0,0,B4:BF:E9:34:ED:80,99,10087457
110848554,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,296,0,0,F4:2D:C9:73:E6:18,98,8979005
111311159,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,297,0,0,B4:BF:E9:32:FE:90,101,8466045
111688456,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,298,0,0,B4:BF:E9:34:ED:80,100,10068748
111829743,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,299,0,0,F4:2D:C9:73:E6:18,99,8960194
112328025,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,300,0,0,B4:BF:E9:32:FE:90,102,8488477
112697335,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,301,0,0,B4:BF:E9:34:ED:80,101,10057790
112862400,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,302,0,0,F4:2D:C9:73:E6:18,100,8992851
113335498,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,303,0,0,B4:BF:E9:32:FE:90,103,8475804
113690779,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,304,0,0,B4:BF:E9:34:ED:80,102,10041238
113849301,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,305,0,0,F4:2D:C9:73:E6:18,101,8959752
114382916,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,306,0,0,B4:BF:E9:32:FE:90,104,8513370
114734631,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,307,0,0,B4:BF:E9:34:ED:80,103,10085090
114863428,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,308,0,0,F4:2D:C9:73:E6:18,102,8973875
115383767,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,309,0,0,B4:BF:E9:32:FE:90,105,8474107
115709258,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,310,0,0,B4:BF:E9:34:ED:80,104,10059717
115863188,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,311,0,0,F4:2D:C9:73:E6:18,103,8973639
116386519,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,312,0,0,B4:BF:E9:32:FE:90,106,8466973
116718395,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,313,0,0,B4:BF:E9:34:ED:80,105,10068484
116854357,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,314,0,0,F4:2D:C9:73:E6:18,104,8964808
117399204,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,315,0,0,B4:BF:E9:32:FE:90,107,8479459
117694739,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,316,0,0,B4:BF:E9:34:ED:80,106,10045198
117876695,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,317,0,0,F4:2D:C9:73:E6:18,105,8987146
118401599,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,318,0,0,B4:BF:E9:32:FE:90,108,8472053
118700652,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,319,0,0,B4:BF:E9:34:ED:80,107,10049411
118893940,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,320,0,0,F4:2D:C9:73:E6:18,106,8984391
119455848,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,321,0,0,B4:BF:E9:32:FE:90,109,8476219
119695610,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,322,0,0,B4:BF:E9:34:ED:80,108,10046069
119881982,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,323,0,0,F4:2D:C9:73:E6:18,107,8971965
120458730,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,324,0,0,B4:BF:E9:32:FE:90,110,8469185
120712727,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,325,0,0,B4:BF:E9:34:ED:80,109,10063081
120871379,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,326,0,0,F4:2D:C9:73:E6:18,108,8961830
121468623,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,327,0,0,B4:BF:E9:32:FE:90,111,8465479
121700304,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,328,0,0,B4:BF:E9:34:ED:80,110,10040762
121875626,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,329,0,0,F4:2D:C9:73:E6:18,109,8966077
122467654,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,330,0,0,B4:BF:E9:32:FE:90,112,8468109
122718438,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,331,0,0,B4:BF:E9:34:ED:80,111,10058896
122873368,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,332,0,0,F4:2D:C9:73:E6:18,110,8963819
123471274,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,333,0,0,B4:BF:E9:32:FE:90,113,8471726
123719770,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,334,0,0,B4:BF:E9:34:ED:80,112,10050229
123885674,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,335,0,0,F4:2D:C9:73:E6:18,111,8976124
124495252,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,336,0,0,B4:BF:E9:32:FE:90,114,8485630
124721280,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,337,0,0,B4:BF:E9:34:ED:80,113,10051739
124879010,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,338,0,0,F4:2D:C9:73:E6:18,112,8959461
125510865,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,339,0,0,B4:BF:E9:32:FE:90,115,8481153
125743240,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,340,0,0,B4:BF:E9:34:ED:80,114,10073699
125886730,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,341,0,0,F4:2D:C9:73:E6:18,113,8967181
126521791,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,342,0,0,B4:BF:E9:32:FE:90,116,8471815
126723536,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,343,0,0,B4:BF:E9:34:ED:80,115,10043994
126892664,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,344,0,0,F4:2D:C9:73:E6:18,114,8973114
127525310,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,345,0,0,B4:BF:E9:32:FE:90,117,8465217
127738174,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,346,0,0,B4:BF:E9:34:ED:80,116,10058582
127888832,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,347,0,0,F4:2D:C9:73:E6:18,115,8969282
128534365,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,348,0,0,B4:BF:E9:32:FE:90,118,8474729
128730661,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,349,0,0,B4:BF:E9:34:ED:80,117,10041120
128904089,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,350,0,0,F4:2D:C9:73:E6:18,116,8984540
129541695,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,351,0,0,B4:BF:E9:32:FE:90,119,8465099
129736143,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,352,0,0,B4:BF:E9:34:ED:80,118,10046602
129880979,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,353,0,0,F4:2D:C9:73:E6:18,117,8961430
130546095,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,354,0,0,B4:BF:E9:32:FE:90,120,8476442
130747217,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,355,0,0,B4:BF:E9:34:ED:80,119,10057676
130889479,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,356,0,0,F4:2D:C9:73:E6:18,118,8969930
131565508,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,357,0,0,B4:BF:E9:32:FE:90,121,8485922
131733011,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,358,0,0,B4:BF:E9:34:ED:80,120,10043470
131885251,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,359,0,0,F4:2D:C9:73:E6:18,119,8965702
132569048,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,360,0,0,B4:BF:E9:32:FE:90,122,8469503
132759417,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,361,0,0,B4:BF:E9:34:ED:80,121,10051476
132903982,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,362,0,0,F4:2D:C9:73:E6:18,120,8984433
133566636,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,363,0,0,B4:BF:E9:32:FE:90,123,8467095
133773540,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,364,0,0,B4:BF:E9:34:ED:80,122,10053998
133900941,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,365,0,0,F4:2D:C9:73:E6:18,121,8961392
134573469,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,366,0,0,B4:BF:E9:32:FE:90,124,8473761
134770506,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,367,0,0,B4:BF:E9:34:ED:80,123,10050964
134929515,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,368,0,0,F4:2D:C9:73:E6:18,122,8989966
135578203,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,369,0,0,B4:BF:E9:32:FE:90,125,8468660
135766921,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,370,0,0,B4:BF:E9:34:ED:80,124,10047380
135898665,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,371,0,0,F4:2D:C9:73:E6:18,123,8959116
136586069,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,372,0,0,B4:BF:E9:32:FE:90,126,8476526
136763574,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,373,0,0,B4:BF:E9:34:ED:80,125,10044033
136913520,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,374,0,0,F4:2D:C9:73:E6:18,124,8973971
137584136,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,375,0,0,B4:BF:E9:32:FE:90,127,8464588
137773502,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,376,0,0,B4:BF:E9:34:ED:80,126,10051994
137923897,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,377,0,0,F4:2D:C9:73:E6:18,125,8984348
138593714,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,378,0,0,B4:BF:E9:32:FE:90,128,8474161
138760304,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,379,0,0,B4:BF:E9:34:ED:80,127,10040763
138956919,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,380,0,0,F4:2D:C9:73:E6:18,126,9007370
139648655,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,381,0,0,B4:BF:E9:32:FE:90,129,8518192
139816951,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,382,0,0,B4:BF:E9:34:ED:80,128,10097405
139929080,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,383,0,0,F4:2D:C9:73:E6:18,127,8979531
140654367,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,384,0,0,B4:BF:E9:32:FE:90,130,8474775
140850286,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,385,0,0,B4:BF:E9:34:ED:80,129,10080745
140917318,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,386,0,0,F4:2D:C9:73:E6:18,128,8967769
141662206,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,387,0,0,B4:BF:E9:32:FE:90,131,8472639
141873875,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,388,0,0,B4:BF:E9:34:ED:80,130,10104329
141915466,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,389,0,0,F4:2D:C9:73:E6:18,129,8965916
142690196,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,390,0,0,B4:BF:E9:32:FE:90,132,8490474
142877321,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,391,0,0,B4:BF:E9:34:ED:80,131,10047776
142933743,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,392,0,0,F4:2D:C9:73:E6:18,130,8984193
143741497,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,393,0,0,B4:BF:E9:32:FE:90,133,8521955
143916159,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,394,0,0,B4:BF:E9:34:ED:80,132,10076618
143942164,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,395,0,0,F4:2D:C9:73:E6:18,131,8972615
144752481,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,396,0,0,B4:BF:E9:32:FE:90,134,8472899
144880961,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,397,0,0,B4:BF:E9:34:ED:80,133,10041416
144932636,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,398,0,0,F4:2D:C9:73:E6:18,132,8962647
145760999,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,399,0,0,B4:BF:E9:32:FE:90,135,8471418
145902790,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,400,0,0,B4:BF:E9:34:ED:80,134,10063245
145948943,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,401,0,0,F4:2D:C9:73:E6:18,133,8979393
146768017,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,402,0,0,B4:BF:E9:32:FE:90,136,8468474
146903932,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,403,0,0,B4:BF:E9:34:ED:80,135,10064387
146933054,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,404,0,0,F4:2D:C9:73:E6:18,134,8963500
147764822,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,405,0,0,B4:BF:E9:32:FE:90,137,8465215
147899950,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,406,0,0,B4:BF:E9:34:ED:80,136,10060409
148046195,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,407,0,0,F4:2D:C9:73:E6:18,135,9076641
148809210,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,408,0,0,B4:BF:E9:32:FE:90,138,8467580
148891487,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,409,0,0,B4:BF:E9:34:ED:80,137,10051945
149013747,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,410,0,0,F4:2D:C9:73:E6:18,136,9014194
149812657,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,411,0,0,B4:BF:E9:32:FE:90,139,8464053
149902930,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,412,0,0,B4:BF:E9:34:ED:80,138,10063378
149978318,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,413,0,0,F4:2D:C9:73:E6:18,137,8968765
150816406,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,414,0,0,B4:BF:E9:32:FE:90,140,8466864
150882960,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,415,0,0,B4:BF:E9:34:ED:80,139,10043418
150982202,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,416,0,0,F4:2D:C9:73:E6:18,138,8972572
151827077,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,417,0,0,B4:BF:E9:32:FE:90,141,8477498
151883280,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,418,0,0,B4:BF:E9:34:ED:80,140,10043738
151973545,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,419,0,0,F4:2D:C9:73:E6:18,139,8963996
152854248,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,420,0,0,B4:BF:E9:32:FE:90,142,8494613
152929203,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,421,0,0,B4:BF:E9:34:ED:80,141,10089662
152971748,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,422,0,0,F4:2D:C9:73:E6:18,140,8962199
153856793,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,423,0,0,B4:BF:E9:32:FE:90,143,8463933
153887903,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,424,0,0,B4:BF:E9:34:ED:80,142,10048362
153982168,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,425,0,0,F4:2D:C9:73:E6:18,141,8972618
154864658,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,426,0,0,B4:BF:E9:32:FE:90,144,8475022
154887335,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,427,0,0,B4:BF:E9:34:ED:80,143,10047794
154985010,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,428,0,0,F4:2D:C9:73:E6:18,142,8975460
155873690,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,429,0,0,B4:BF:E9:32:FE:90,145,8474060
155913127,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,430,0,0,B4:BF:E9:34:ED:80,144,10055644
155975662,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,431,0,0,F4:2D:C9:73:E6:18,143,8966112
156902041,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,432,0,0,B4:BF:E9:32:FE:90,146,8469723
156955417,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,433,0,0,B4:BF:E9:34:ED:80,145,10105816
156972466,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,434,0,0,F4:2D:C9:73:E6:18,144,8962917
157903737,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,435,0,0,B4:BF:E9:32:FE:90,147,8474145
157949665,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,436,0,0,B4:BF:E9:34:ED:80,146,10039884
158000316,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,437,0,0,F4:2D:C9:73:E6:18,145,8990767
158912302,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,438,0,0,B4:BF:E9:32:FE:90,148,8472379
158964247,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,439,0,0,B4:BF:E9:34:ED:80,147,10054626
159077094,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,440,0,0,F4:2D:C9:73:E6:18,146,9047144
159917405,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,441,0,0,B4:BF:E9:32:FE:90,149,8467864
159977851,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,442,0,0,B4:BF:E9:34:ED:80,148,10049652
159992332,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,443,0,0,F4:2D:C9:73:E6:18,147,8962358
160946614,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,444,0,0,B4:BF:E9:32:FE:90,150,8466839
160997656,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,445,0,0,B4:BF:E9:34:ED:80,149,10068114
161002528,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,446,0,0,F4:2D:C9:73:E6:18,148,8972579
161948958,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,447,0,0,B4:BF:E9:32:FE:90,151,8469413
161979919,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,448,0,0,B4:BF:E9:34:ED:80,150,10050377
161998004,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,449,0,0,F4:2D:C9:73:E6:18,149,8958455
162964863,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,450,0,0,B4:BF:E9:32:FE:90,152,8485116
163041358,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,451,0,0,B4:BF:E9:34:ED:80,151,10101817
163042422,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,452,0,0,F4:2D:C9:73:E6:18,150,9002874
163991083,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,453,0,0,B4:BF:E9:34:ED:80,152,10041542
164110233,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,454,0,0,B4:BF:E9:32:FE:90,153,8560690
164113811,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,455,0,0,F4:2D:C9:73:E6:18,151,9054261
165002824,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,456,0,0,B4:BF:E9:34:ED:80,153,10053282
165025412,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,457,0,0,F4:2D:C9:73:E6:18,152,8965862
165141365,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,458,0,0,B4:BF:E9:32:FE:90,154,8581045
165989683,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,459,0,0,B4:BF:E9:34:ED:80,154,10040142
166021855,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,460,0,0,F4:2D:C9:73:E6:18,153,8962306
166215666,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,461,0,0,B4:BF:E9:32:FE:90,155,8646125
166994999,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,462,0,0,B4:BF:E9:34:ED:80,155,10045458
167023277,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,463,0,0,F4:2D:C9:73:E6:18,154,8963728
167037320,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,464,0,0,B4:BF:E9:32:FE:90,156,8467673
168010603,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,465,0,0,B4:BF:E9:34:ED:80,156,10061062
168032072,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,466,0,0,F4:2D:C9:73:E6:18,155,8972523
168041889,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,467,0,0,B4:BF:E9:32:FE:90,157,8468855
169023010,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,468,0,0,B4:BF:E9:34:ED:80,157,10046391
169037941,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,469,0,0,F4:2D:C9:73:E6:18,156,8968392
169059770,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,470,0,0,B4:BF:E9:32:FE:90,158,8480046
170033176,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,471,0,0,B4:BF:E9:34:ED:80,158,10053634
170034765,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,472,0,0,F4:2D:C9:73:E6:18,157,8965216
170066051,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,473,0,0,B4:BF:E9:32:FE:90,159,8465585
171032441,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,474,0,0,B4:BF:E9:34:ED:80,159,10052900
171151328,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,475,0,0,F4:2D:C9:73:E6:18,158,9081779
171154945,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,476,0,0,B4:BF:E9:32:FE:90,160,8555257
172025812,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,477,0,0,B4:BF:E9:34:ED:80,160,10046270
172215884,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,478,0,0,F4:2D:C9:73:E6:18,159,9146335
172219697,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,479,0,0,B4:BF:E9:32:FE:90,161,8609502
173048088,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,480,0,0,F4:2D:C9:73:E6:18,160,8978539
173055397,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,481,0,0,B4:BF:E9:34:ED:80,161,10075855
173172480,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,482,0,0,B4:BF:E9:32:FE:90,162,8552898
174053190,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,483,0,0,F4:2D:C9:73:E6:18,161,8973641
174244746,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,484,0,0,B4:BF:E9:34:ED:80,162,10245204
174245639,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,485,0,0,B4:BF:E9:32:FE:90,163,8625889
175044846,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,486,0,0,F4:2D:C9:73:E6:18,162,8965297
175053025,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,487,0,0,B4:BF:E9:34:ED:80,163,10043483
175103082,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,488,0,0,B4:BF:E9:32:FE:90,164,8462974
176050002,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,489,0,0,F4:2D:C9:73:E6:18,163,8970453
176071805,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,490,0,0,B4:BF:E9:34:ED:80,164,10062263
176146739,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,491,0,0,B4:BF:E9:32:FE:90,165,8465181
177042552,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,492,0,0,F4:2D:C9:73:E6:18,164,8963002
177048440,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,493,0,0,B4:BF:E9:34:ED:80,165,10038899
177145282,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,494,0,0,B4:BF:E9:32:FE:90,166,8465741
