timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
282072803,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1654,0,0,B4:BF:E9:34:ED:80,378,-99286741
282294105,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1655,0,0,20:50:0D:E7:0C:80,465,-212535455
282350510,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1656,0,0,70:4B:CA:25:B7:68,373,-148809028
282476121,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1657,0,0,28:05:A5:32:D7:B4,278,-12893427
282622863,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1658,0,0,F4:2D:C9:73:E6:18,421,-143046693
282866241,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1659,0,0,B4:BF:E9:32:FE:90,454,-323513307
283065933,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1660,0,0,B4:BF:E9:34:ED:80,379,-99293609
283280903,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1661,0,0,20:50:0D:E7:0C:80,466,-212548660
283351808,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1662,0,0,70:4B:CA:25:B7:68,374,-148807732
283484339,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1663,0,0,28:05:A5:32:D7:B4,279,-12895208
283632332,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1664,0,0,F4:2D:C9:73:E6:18,422,-143037226
283866478,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1665,0,0,B4:BF:E9:32:FE:90,455,-323513073
284067510,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1666,0,0,B4:BF:E9:34:ED:80,380,-99292032
284283538,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1667,0,0,20:50:0D:E7:0C:80,467,-212546021
284350223,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1668,0,0,70:4B:CA:25:B7:68,375,-148809315
284476423,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1669,0,0,28:05:A5:32:D7:B4,280,-12903121
284625104,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1670,0,0,F4:2D:C9:73:E6:18,423,-143044452
284866117,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1671,0,0,B4:BF:E9:32:FE:90,456,-323513430
285066452,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1672,0,0,B4:BF:E9:34:ED:80,381,-99293092
285281962,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1673,0,0,20:50:0D:E7:0C:80,468,-212547598
285352993,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1674,0,0,70:4B:CA:25:B7:68,376,-148806545
285482113,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1675,0,0,28:05:A5:32:D7:B4,281,-12897434
285632492,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1676,0,0,F4:2D:C9:73:E6:18,424,-143037064
285867040,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1677,0,0,B4:BF:E9:32:FE:90,457,-323512505
286066749,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1678,0,0,B4:BF:E9:34:ED:80,382,-99292793
286280954,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1679,0,0,20:50:0D:E7:0C:80,469,-212548609
286350953,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1680,0,0,70:4B:CA:25:B7:68,377,-148808587
286486465,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1681,0,0,28:05:A5:32:D7:B4,282,-12893078
286626799,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1682,0,0,F4:2D:C9:73:E6:18,425,-143042759
286865374,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1683,0,0,B4:BF:E9:32:FE:90,458,-323514173
287063854,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1684,0,0,B4:BF:E9:34:ED:80,383,-99295688
287289705,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1685,0,0,20:50:0D:E7:0C:80,470,-212539854
287349254,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1686,0,0,70:4B:CA:25:B7:68,378,-148810284
287474222,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1687,0,0,28:05:A5:32:D7:B4,283,-12905322
287639451,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1688,0,0,F4:2D:C9:73:E6:18,426,-143030105
287865473,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1689,0,0,B4:BF:E9:32:FE:90,459,-323514074
288066180,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1690,0,0,B4:BF:E9:34:ED:80,384,-99293364
288285227,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1691,0,0,20:50:0D:E7:0C:80,471,-212544333
288354477,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1692,0,0,70:4B:CA:25:B7:68,379,-148805065
288481960,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1693,0,0,28:05:A5:32:D7:B4,284,-12897583
288623007,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1694,0,0,F4:2D:C9:73:E6:18,427,-143046550
288866688,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1695,0,0,B4:BF:E9:32:FE:90,460,-323512860
289075021,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1696,0,0,B4:BF:E9:34:ED:80,385,-99284521
289288222,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1697,0,0,20:50:0D:E7:0C:80,472,-212541341
289353677,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1698,0,0,70:4B:CA:25:B7:68,380,-148805863
289474611,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1699,0,0,28:05:A5:32:D7:B4,285,-12904932
289630564,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1700,0,0,F4:2D:C9:73:E6:18,428,-143039006
289865113,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1701,0,0,B4:BF:E9:32:FE:90,461,-323514438
290077881,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1702,0,0,B4:BF:E9:34:ED:80,386,-99281657
290285122,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1703,0,0,20:50:0D:E7:0C:80,473,-212544437
290350289,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1704,0,0,70:4B:CA:25:B7:68,381,-148809253
290486530,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1705,0,0,28:05:A5:32:D7:B4,286,-12893014
290639760,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1706,0,0,F4:2D:C9:73:E6:18,429,-143029796
290865665,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1707,0,0,B4:BF:E9:32:FE:90,462,-323513882
291074978,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1708,0,0,B4:BF:E9:34:ED:80,387,-99284566
291284735,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1709,0,0,20:50:0D:E7:0C:80,474,-212544821
291352925,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1710,0,0,70:4B:CA:25:B7:68,382,-148806617
291478655,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1711,0,0,28:05:A5:32:D7:B4,287,-12900888
291635432,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1712,0,0,F4:2D:C9:73:E6:18,430,-143044124
291865840,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1713,0,0,B4:BF:E9:32:FE:90,463,-323513708
292076297,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1714,0,0,B4:BF:E9:34:ED:80,388,-99293245
292284747,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1715,0,0,20:50:0D:E7:0C:80,475,-212544816
292360073,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1716,0,0,70:4B:CA:25:B7:68,383,-148799470
292473965,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1717,0,0,28:05:A5:32:D7:B4,288,-12905579
292636072,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1718,0,0,F4:2D:C9:73:E6:18,431,-143043484
292870215,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1719,0,0,B4:BF:E9:32:FE:90,464,-323509337
293078610,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1720,0,0,B4:BF:E9:34:ED:80,389,-99290932
293282898,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1721,0,0,20:50:0D:E7:0C:80,476,-212546661
293362490,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1722,0,0,70:4B:CA:25:B7:68,384,-148807054
293482692,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1723,0,0,28:05:A5:32:D7:B4,289,-12896852
293637659,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1724,0,0,F4:2D:C9:73:E6:18,432,-143041899
293866789,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1725,0,0,B4:BF:E9:32:FE:90,465,-323512758
294081249,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1726,0,0,B4:BF:E9:34:ED:80,390,-99288295
294295123,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1727,0,0,20:50:0D:E7:0C:80,477,-212534437
294363064,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1728,0,0,70:4B:CA:25:B7:68,385,-148806478
294490512,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1729,0,0,28:05:A5:32:D7:B4,290,-12899032
294644003,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1730,0,0,F4:2D:C9:73:E6:18,433,-143035554
294866155,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1731,0,0,B4:BF:E9:32:FE:90,466,-323513393
295091906,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1732,0,0,B4:BF:E9:34:ED:80,391,-99277637
295290112,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1733,0,0,20:50:0D:E7:0C:80,478,-212539447
295361481,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1734,0,0,70:4B:CA:25:B7:68,386,-148808061
295489593,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1735,0,0,28:05:A5:32:D7:B4,291,-12899950
295643277,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1736,0,0,F4:2D:C9:73:E6:18,434,-143036279
295864804,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1737,0,0,B4:BF:E9:32:FE:90,467,-323514748
296085724,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1738,0,0,B4:BF:E9:34:ED:80,392,-99283818
296289359,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1739,0,0,20:50:0D:E7:0C:80,479,-212540200
296362283,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1740,0,0,70:4B:CA:25:B7:68,387,-148807261
296495790,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1741,0,0,28:05:A5:32:D7:B4,292,-12893753
296633868,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1742,0,0,F4:2D:C9:73:E6:18,435,-143045690
296865827,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1743,0,0,B4:BF:E9:32:FE:90,468,-323513720
297074185,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1744,0,0,B4:BF:E9:34:ED:80,393,-99295359
297288137,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1745,0,0,20:50:0D:E7:0C:80,480,-212541423
297362724,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1746,0,0,70:4B:CA:25:B7:68,388,-148806818
297488451,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1747,0,0,28:05:A5:32:D7:B4,293,-12901093
297641886,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1748,0,0,F4:2D:C9:73:E6:18,436,-143037671
297865611,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1749,0,0,B4:BF:E9:32:FE:90,469,-323513937
298083929,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1750,0,0,B4:BF:E9:34:ED:80,394,-99285613
298285350,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1751,0,0,20:50:0D:E7:0C:80,481,-212544209
298362309,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1752,0,0,70:4B:CA:25:B7:68,389,-148807233
298506957,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1753,0,0,28:05:A5:32:D7:B4,294,-12882586
298635784,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1754,0,0,F4:2D:C9:73:E6:18,437,-143043772
298865864,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1755,0,0,B4:BF:E9:32:FE:90,470,-323513687
299076180,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1756,0,0,B4:BF:E9:34:ED:80,395,-99293359
299293298,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1757,0,0,20:50:0D:E7:0C:80,482,-212536261
299362193,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1758,0,0,70:4B:CA:25:B7:68,390,-148807351
299494288,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1759,0,0,28:05:A5:32:D7:B4,295,-12895255
299633708,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1760,0,0,F4:2D:C9:73:E6:18,438,-143045850
299865784,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1761,0,0,B4:BF:E9:32:FE:90,471,-323513772
300087967,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1762,0,0,B4:BF:E9:34:ED:80,396,-99281581
300286100,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1763,0,0,20:50:0D:E7:0C:80,483,-212543460
300360895,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1764,0,0,70:4B:CA:25:B7:68,391,-148808647
300492272,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1765,0,0,28:05:A5:32:D7:B4,296,-12897272
300637296,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1766,0,0,F4:2D:C9:73:E6:18,439,-143042260
300867345,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1767,0,0,B4:BF:E9:32:FE:90,472,-323512211
301083564,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1768,0,0,B4:BF:E9:34:ED:80,397,-99285978
301283939,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1769,0,0,20:50:0D:E7:0C:80,484,-212545624
301593421,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1770,0,0,70:4B:CA:25:B7:68,392,-148576121
301602674,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1771,0,0,28:05:A5:32:D7:B4,297,-12786869
301646319,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1772,0,0,F4:2D:C9:73:E6:18,440,-143033237
301864948,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1773,0,0,B4:BF:E9:32:FE:90,473,-323514603
302076734,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1774,0,0,B4:BF:E9:34:ED:80,398,-99292808
302284276,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1775,0,0,20:50:0D:E7:0C:80,485,-212545283
302361225,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1776,0,0,70:4B:CA:25:B7:68,393,-148808319
302500107,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1777,0,0,28:05:A5:32:D7:B4,298,-12889436
302646999,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1778,0,0,F4:2D:C9:73:E6:18,441,-143032559
302870714,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1779,0,0,B4:BF:E9:32:FE:90,474,-323508833
303092251,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1780,0,0,B4:BF:E9:34:ED:80,399,-99277293
303288231,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1781,0,0,20:50:0D:E7:0C:80,486,-212541329
303365289,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1782,0,0,70:4B:CA:25:B7:68,394,-148804253
303494054,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1783,0,0,28:05:A5:32:D7:B4,299,-12895490
303644126,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1784,0,0,F4:2D:C9:73:E6:18,442,-143045430
303865266,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1785,0,0,B4:BF:E9:32:FE:90,475,-323514278
304082428,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1786,0,0,B4:BF:E9:34:ED:80,400,-99287838
304285197,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1787,0,0,20:50:0D:E7:0C:80,487,-212544366
304374649,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1788,0,0,70:4B:CA:25:B7:68,395,-148794893
304491176,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1789,0,0,28:05:A5:32:D7:B4,300,-12898367
304641546,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1790,0,0,F4:2D:C9:73:E6:18,443,-143048011
304864450,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1791,0,0,B4:BF:E9:32:FE:90,476,-323515102
305080742,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1792,0,0,B4:BF:E9:34:ED:80,401,-99288808
305284945,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1793,0,0,20:50:0D:E7:0C:80,488,-212544618
305371862,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1794,0,0,70:4B:CA:25:B7:68,396,-148807683
305495377,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1795,0,0,28:05:A5:32:D7:B4,301,-12894166
305648055,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1796,0,0,F4:2D:C9:73:E6:18,444,-143041503
305865006,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1797,0,0,B4:BF:E9:32:FE:90,477,-323514541
306087047,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1798,0,0,B4:BF:E9:34:ED:80,402,-99282505
306284382,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1799,0,0,20:50:0D:E7:0C:80,489,-212545174
306376815,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1800,0,0,70:4B:CA:25:B7:68,397,-148802729
306490117,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1801,0,0,28:05:A5:32:D7:B4,302,-12899428
306644824,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1802,0,0,F4:2D:C9:73:E6:18,445,-143044732
306864918,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1803,0,0,B4:BF:E9:32:FE:90,478,-323514626
307092621,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1804,0,0,B4:BF:E9:34:ED:80,403,-99276929
307282589,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1805,0,0,20:50:0D:E7:0C:80,490,-212546974
307377333,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1806,0,0,70:4B:CA:25:B7:68,398,-148802211
307491617,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1807,0,0,28:05:A5:32:D7:B4,303,-12897926
307648290,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1808,0,0,F4:2D:C9:73:E6:18,446,-143041266
307864339,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1809,0,0,B4:BF:E9:32:FE:90,479,-323515212
308084162,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1810,0,0,B4:BF:E9:34:ED:80,404,-99285389
308284159,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1811,0,0,20:50:0D:E7:0C:80,491,-212545400
308372373,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1812,0,0,70:4B:CA:25:B7:68,399,-148807172
308492546,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1813,0,0,28:05:A5:32:D7:B4,304,-12896997
308647170,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1814,0,0,F4:2D:C9:73:E6:18,447,-143042388
308864736,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1815,0,0,B4:BF:E9:32:FE:90,480,-323514811
309088366,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1816,0,0,B4:BF:E9:34:ED:80,405,-99281182
309282722,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1817,0,0,20:50:0D:E7:0C:80,492,-212546838
309376286,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1818,0,0,70:4B:CA:25:B7:68,400,-148803258
309487020,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1819,0,0,28:05:A5:32:D7:B4,305,-12902524
309642864,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1820,0,0,F4:2D:C9:73:E6:18,448,-143046692
309864931,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1821,0,0,B4:BF:E9:32:FE:90,481,-323514617
310089337,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1822,0,0,B4:BF:E9:34:ED:80,406,-99280206
310284705,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1823,0,0,20:50:0D:E7:0C:80,493,-212544858
310373643,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1824,0,0,70:4B:CA:25:B7:68,401,-148805905
310491810,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1825,0,0,28:05:A5:32:D7:B4,306,-12897733
310642763,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1826,0,0,F4:2D:C9:73:E6:18,449,-143046793
310864345,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1827,0,0,B4:BF:E9:32:FE:90,482,-323515206
311075840,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1828,0,0,B4:BF:E9:34:ED:80,407,-99293700
311294980,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1829,0,0,20:50:0D:E7:0C:80,494,-212534583
311372238,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1830,0,0,70:4B:CA:25:B7:68,402,-148807307
311495905,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1831,0,0,28:05:A5:32:D7:B4,307,-12893638
311641390,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1832,0,0,F4:2D:C9:73:E6:18,450,-143048168
311865266,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1833,0,0,B4:BF:E9:32:FE:90,483,-323514281
312077187,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1834,0,0,B4:BF:E9:34:ED:80,408,-99292357
312287137,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1835,0,0,20:50:0D:E7:0C:80,495,-212542423
312374160,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1836,0,0,70:4B:CA:25:B7:68,403,-148805384
312492096,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1837,0,0,28:05:A5:32:D7:B4,308,-12897448
312666049,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1838,0,0,F4:2D:C9:73:E6:18,451,-143023507
312867745,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1839,0,0,B4:BF:E9:32:FE:90,484,-323511803
313074256,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1840,0,0,B4:BF:E9:34:ED:80,409,-99295286
313280976,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1841,0,0,20:50:0D:E7:0C:80,496,-212548591
313375765,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1842,0,0,70:4B:CA:25:B7:68,404,-148803779
313502489,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1843,0,0,28:05:A5:32:D7:B4,309,-12887055
313655977,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1844,0,0,F4:2D:C9:73:E6:18,452,-143043579
313864968,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1845,0,0,B4:BF:E9:32:FE:90,485,-323514643
314091677,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1846,0,0,B4:BF:E9:34:ED:80,410,-99277865
314286436,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1847,0,0,20:50:0D:E7:0C:80,497,-212543123
314373079,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1848,0,0,70:4B:CA:25:B7:68,405,-148806466
314494293,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1849,0,0,28:05:A5:32:D7:B4,310,-12895250
314652646,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1850,0,0,F4:2D:C9:73:E6:18,453,-143047020
314864869,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1851,0,0,B4:BF:E9:32:FE:90,486,-323514678
315074862,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1852,0,0,B4:BF:E9:34:ED:80,411,-99294682
315285272,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,5,1853,0,0,20:50:0D:E7:0C:80,498,-212544288
