window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
395,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,0.9599999999999997,-74,-71,0,False,4,False,4,False,2,2,,,,0.0,-72.2,0.9599999999999997,5.200000000000003,9.653466666666667,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,0.5599999999999999,-73,-71,0,False,4,False,4,False,2,2,,,,0.0,-72.2,0.5599999999999999,5.200000000000003,13.810133333333335,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-70.4,0.24,-71,-70,0,False,4,False,4,False,2,2,,,,0.0,-70.4,0.24,3.4000000000000057,18.605533333333334,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,2,2,,,,0.0,-70.0,0.0,3.0,8.839133333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,2,2,,,,0.0,-70.0,0.0,3.0,8.557933333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-73.8,6.56,-77,-70,0,False,4,False,4,False,2,2,,,,0.0,-73.8,6.56,6.799999999999997,10.052133333333334,,,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,2.5599999999999996,-74,-70,0,False,4,False,4,False,2,2,,,,0.0,-70.8,2.5599999999999996,3.799999999999997,7.719866666666666,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,2,2,,,,0.0,-71.2,0.16,4.200000000000003,8.625,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-70.8,0.96,-72,-69,0,False,4,False,4,False,2,2,,,,0.0,-70.8,0.96,3.799999999999997,11.595466666666669,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,0.9599999999999997,-74,-71,0,False,4,False,4,False,2,2,,,,0.0,-72.2,0.9599999999999997,5.200000000000003,7.803,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,2,2,,,,0.0,-71.2,0.16,4.200000000000003,6.999666666666667,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,2,2,,,,0.0,-71.4,0.24,4.400000000000006,7.5625333333333336,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.2,0.96,-72,-70,0,False,4,False,4,False,2,2,,,,0.0,-71.2,0.96,4.200000000000003,7.906733333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.0,0.4,-72,-70,0,False,4,False,4,False,2,2,,,,0.0,-71.0,0.4,4.0,7.944692307692307,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.4,0.64,-73,-71,0,False,4,False,4,False,2,2,,,,0.0,-71.4,0.64,4.400000000000006,107.72800000000001,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,2,2,,,,0.0,-72.2,0.16,5.200000000000003,7.214333333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,2,2,,,,0.0,-71.4,0.24,4.400000000000006,7.380133333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.2,0.16,-72,-71,0,False,4,False,4,False,2,2,,,,0.0,-71.2,0.16,4.200000000000003,6.687333333333333,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.8,0.16,-72,-71,0,False,4,False,4,False,2,2,,,,0.0,-71.8,0.16,4.799999999999997,7.257000000000001,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.8,1.3599999999999999,-74,-71,0,False,4,False,4,False,2,2,,,,0.0,-71.8,1.3599999999999999,4.799999999999997,6.3002,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,2.1599999999999997,-75,-71,0,False,4,False,4,False,2,2,,,,0.0,-72.8,2.1599999999999997,5.799999999999997,8.1052,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-80.4,23.439999999999998,-85,-74,0,False,4,False,4,False,2,2,,,,0.0,-80.4,23.439999999999998,13.400000000000006,6.1074,,,,0.0,0,4.0,0.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-73.4,6.239999999999999,-78,-71,0,False,4,False,4,False,2,2,,,,0.0,-73.4,6.239999999999999,6.400000000000006,5.955466666666667,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,0.16,-73,-72,0,False,4,False,4,False,2,2,,,,0.0,-72.8,0.16,5.799999999999997,6.6716,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-74.0,1.6,-76,-72,0,False,4,False,4,False,2,2,,,,0.0,-74.0,1.6,7.0,7.5428,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-72.6,8.639999999999999,-76,-69,0,False,4,False,4,False,2,2,,,,0.0,-72.6,8.639999999999999,5.599999999999994,5.2612000000000005,,,,0.0,0,4.0,1.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-69.2,0.5599999999999999,-70,-68,0,False,4,False,4,False,0,3,,,,0.0,-69.2,0.5599999999999999,2.200000000000003,5.023466666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-67.8,0.16,-68,-67,0,False,4,False,4,False,0,3,,,,0.0,-67.8,0.16,0.7999999999999972,91.56500000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.4,0.24,1.4000000000000057,5.101133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.6,0.24,1.5999999999999943,5.2718,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.8,0.16,1.7999999999999972,6.178357142857143,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.8,0.16,1.7999999999999972,8.872533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.5599999999999999,-70,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.8,0.5599999999999999,1.7999999999999972,5.150733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-69.6,1.44,-71,-68,0,False,4,False,4,False,0,3,,,,0.0,-69.6,1.44,2.5999999999999943,3.769066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,3,,,,0.0,-68.8,0.16,1.7999999999999972,4.273866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-70.0,0.0,-70,-70,0,False,4,False,4,False,0,3,,,,0.0,-70.0,0.0,3.0,4.3306000000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.0,1.2,-72,-69,0,False,4,False,4,False,0,3,,,,0.0,-71.0,1.2,4.0,4.242666666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-74.2,4.5600000000000005,-76,-70,0,False,4,False,4,False,0,3,,,,0.0,-74.2,4.5600000000000005,7.200000000000003,4.679733333333333,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-69.8,0.5599999999999999,-71,-69,0,False,4,False,4,False,0,3,,,,0.0,-69.8,0.5599999999999999,2.799999999999997,4.782533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.4,0.24,4.400000000000006,5.543666666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-70.2,0.16,-71,-70,0,False,4,False,4,False,0,3,,,,0.0,-70.2,0.16,3.200000000000003,4.737533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.6,0.64,-73,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.6,0.64,4.599999999999994,4.2404,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,3,,,,0.0,-73.0,0.0,6.0,3.5782000000000003,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-72.8,0.16,-73,-72,0,False,4,False,4,False,0,3,,,,0.0,-72.8,0.16,5.799999999999997,3.974923076923077,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-72.4,1.8399999999999994,-75,-71,0,False,4,False,4,False,0,3,,,,0.0,-72.4,1.8399999999999994,5.400000000000006,195.7352142857143,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.4,0.24,-72,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.4,0.24,4.400000000000006,4.281666666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,4.0,2.7410666666666668,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-71.0,0.0,-71,-71,0,False,4,False,4,False,0,3,,,,0.0,-71.0,0.0,4.0,5.2246,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-73.0,7.6,-78,-71,0,False,4,False,4,False,0,3,,,,0.0,-73.0,7.6,6.0,2.9515333333333333,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B4BFE932FE90,child_node4_star_wormhole_r2_20260727_023057_telem.csv,2,victim,2,28:05:A5:32:D7:B5,5,5,-76.2,2.1599999999999997,-78,-75,0,False,4,False,4,False,0,3,,,,0.0,-76.2,2.1599999999999997,9.200000000000003,1.6800666666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,4,5,-39.0,1521.0,-78,0,2,False,0,False,0,False,0,0,,,,0.99999950000025,-39.0,1521.0,39.0,,,,,0.0,0,3.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-45.2,1362.9599999999998,-77,0,2,False,2,False,2,False,0,0,,,,0.49999987500003124,-45.2,1362.9599999999998,21.799999999999997,24.9944,,,,0.25,1,2.0,0.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-81.6,13.84,-87,-76,0,False,4,False,4,False,0,0,,,,0.0,-81.6,13.84,14.599999999999994,22.632333333333335,,,,0.0,0,4.0,1.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-85.4,0.24,-86,-85,0,False,3,False,3,False,0,0,,,,0.0,-85.4,0.24,18.400000000000006,22.744266666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-85.4,0.24,-86,-85,0,False,4,False,4,False,0,0,,,,0.0,-85.4,0.24,18.400000000000006,22.685,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.0,1.2,-80,-77,0,False,4,False,4,False,0,0,,,,0.0,-79.0,1.2,12.0,31.044928571428574,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-80.0,0.8,-81,-79,0,False,4,False,4,False,0,0,,,,0.0,-80.0,0.8,13.0,117.52671428571429,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-79.6,0.64,-81,-79,0,False,4,False,4,False,0,0,,,,0.0,-79.6,0.64,12.599999999999994,25.069,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B4BFE932FE90,child_node4_star_wormhole_r3_20260727_032202_telem.csv,3,victim,2,28:05:A5:32:D7:B5,5,5,-78.8,0.16,-79,-78,0,False,4,False,4,False,0,0,,,,0.0,-78.8,0.16,11.799999999999997,22.031133333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
