window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
545,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.16,-36,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.2,0.16,1.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.4,0.24,-36,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.4,0.24,0.8000000000000043,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.16,-36,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.2,0.16,1.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.16,-36,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.2,0.16,1.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.4,0.24,-36,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.4,0.24,0.8000000000000043,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.6,0.24,-36,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.6,0.24,0.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.8,0.16,-36,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.8,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.0,0.0,-35,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.4,0.24,-36,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.4,0.24,0.8000000000000043,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.6,3.0399999999999996,-39,-34,0,False,4,False,4,False,2,2,,,,0.0,-35.6,3.0399999999999996,0.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.8,0.5599999999999999,-36,-34,0,False,4,False,4,False,2,2,,,,0.0,-34.8,0.5599999999999999,1.4000000000000057,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,1.4400000000000004,-39,-36,0,False,4,False,4,False,2,2,,,,0.0,-36.6,1.4400000000000004,0.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.96,-36,-34,0,False,4,False,4,False,2,2,,,,0.0,-35.2,0.96,1.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.4,1.8399999999999999,-39,-35,0,False,4,False,4,False,2,2,,,,0.0,-36.4,1.8399999999999999,0.19999999999999574,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.16,-36,-35,0,False,4,False,4,False,2,2,,,,0.0,-35.2,0.16,1.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.0,2.4,-39,-35,0,False,5,False,5,False,2,2,,,,0.0,-36.0,2.4,0.20000000000000284,,,,,0.0,0,4.0,4.0,0.99999980000004,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.0,0.0,-36,-36,0,False,3,False,3,False,2,2,,,,0.0,-36.0,0.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.2,3.7599999999999993,-40,-35,0,False,4,False,4,False,2,2,,,,0.0,-37.2,3.7599999999999993,1.0,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.8,6.959999999999999,-41,-35,0,False,4,False,4,False,2,2,,,,0.0,-37.8,6.959999999999999,1.5999999999999943,,,,,0.0,0,4.0,2.0,0.9999997500000625,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-41.0,0.4,-42,-40,0,False,4,False,4,False,2,2,,,,0.0,-41.0,0.4,4.799999999999997,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-39.2,4.959999999999999,-41,-36,0,False,4,False,4,False,2,2,,,,0.0,-39.2,4.959999999999999,3.0,,,,,0.0,0,4.0,2.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.4,0.24,-37,-36,0,False,4,False,4,False,2,2,,,,0.0,-36.4,0.24,0.19999999999999574,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.6,1.8399999999999999,-40,-36,0,False,4,False,4,False,2,2,,,,0.0,-37.6,1.8399999999999999,1.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.6,3.04,-40,-36,0,False,4,False,4,False,2,2,,,,0.0,-38.6,3.04,2.3999999999999986,,,,,0.0,0,4.0,4.0,0.49999987500003124,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.6,1.4400000000000004,-40,-37,0,False,4,False,4,False,2,2,,,,0.0,-37.6,1.4400000000000004,1.3999999999999986,,,,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.4,1.8400000000000003,-40,-36,0,False,4,False,4,False,2,2,,,,0.0,-37.4,1.8400000000000003,1.1999999999999957,,,,,0.0,0,4.0,4.0,0.0,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.2,4.959999999999999,-40,-35,0,False,4,False,4,False,0,3,,,,0.0,-38.2,4.959999999999999,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.0,2.8,-40,-36,0,False,4,False,4,False,0,3,,,,0.0,-38.0,2.8,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.8,2.56,-40,-36,0,False,4,False,4,False,0,3,,,,0.0,-36.8,2.56,0.5999999999999943,,,,,0.0,0,4.0,3.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.4,0.24,-37,-36,0,False,4,False,4,False,0,3,,,,0.0,-36.4,0.24,0.19999999999999574,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,3.04,-40,-35,0,False,4,False,4,False,0,3,,,,0.0,-36.6,3.04,0.3999999999999986,,,,,0.0,0,4.0,2.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.8,0.16,-36,-35,0,False,4,False,4,False,0,3,,,,0.0,-35.8,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.2,0.16,-37,-36,0,False,4,False,4,False,0,3,,,,0.0,-36.2,0.16,0.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,3.04,-40,-35,0,False,4,False,4,False,0,3,,,,0.0,-36.6,3.04,0.3999999999999986,,,,,0.0,0,4.0,3.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.6,0.24,-36,-35,0,False,4,False,4,False,0,3,,,,0.0,-35.6,0.24,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.6,0.24,-36,-35,0,False,4,False,4,False,0,3,,,,0.0,-35.6,0.24,0.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.0,2.4,-40,-36,0,False,4,False,4,False,0,3,,,,0.0,-37.0,2.4,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,3.04,-40,-35,0,False,4,False,4,False,0,3,,,,0.0,-36.6,3.04,0.3999999999999986,,,,,0.0,0,4.0,2.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,3.0399999999999996,-40,-35,0,False,4,False,4,False,0,3,,,,0.0,-36.6,3.0399999999999996,0.3999999999999986,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.8,0.16,-36,-35,0,False,4,False,4,False,0,3,,,,0.0,-35.8,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.0,0.4,-36,-34,0,False,4,False,4,False,0,3,,,,0.0,-35.0,0.4,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.6,0.24,-35,-34,0,False,4,False,4,False,0,3,,,,0.0,-34.6,0.24,1.6000000000000014,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.8,0.5599999999999999,-36,-34,0,False,4,False,4,False,0,3,,,,0.0,-34.8,0.5599999999999999,1.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
760,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.4,0.24,-35,-34,0,False,4,False,4,False,0,3,,,,0.0,-34.4,0.24,1.8000000000000043,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
765,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.4,0.24,-35,-34,0,False,4,False,4,False,0,3,,,,0.0,-34.4,0.24,1.8000000000000043,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
770,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.4,0.24,-35,-34,0,False,4,False,4,False,0,3,,,,0.0,-34.4,0.24,1.8000000000000043,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
775,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.2,0.5599999999999999,-35,-33,0,False,4,False,4,False,0,3,,,,0.0,-34.2,0.5599999999999999,2.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
780,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-33.8,0.5599999999999999,-35,-33,0,False,4,False,4,False,0,3,,,,0.0,-33.8,0.5599999999999999,2.4000000000000057,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
785,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-33.4,0.24,-34,-33,0,False,4,False,4,False,0,3,,,,0.0,-33.4,0.24,2.8000000000000043,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
790,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-33.0,0.0,-33,-33,0,False,4,False,4,False,0,3,,,,0.0,-33.0,0.0,3.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-42.4,3.0399999999999996,-44,-39,0,False,3,False,3,False,0,0,,,,0.0,-42.4,3.0399999999999996,5.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-42.6,0.24,-43,-42,0,False,5,False,5,False,0,0,,,,0.0,-42.6,0.24,4.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-40.8,2.1599999999999997,-42,-39,0,False,5,False,5,False,0,0,,,,0.0,-40.8,2.1599999999999997,6.600000000000001,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-41.2,3.3599999999999994,-43,-39,0,False,5,False,5,False,0,0,,,,0.0,-41.2,3.3599999999999994,6.199999999999996,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.8,7.76,-50,-43,0,False,4,False,4,False,0,0,,,,0.0,-46.8,7.76,0.6000000000000014,,,,,0.0,0,4.0,2.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.2,0.5599999999999999,-51,-49,0,False,5,False,5,False,0,0,,,,0.0,-50.2,0.5599999999999999,2.8000000000000043,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-49.0,0.0,-49,-49,0,False,3,False,3,False,0,0,,,,0.0,-49.0,0.0,1.6000000000000014,,,,,0.0,0,4.0,4.0,0.33333322222225925,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.0,1.2,-52,-49,0,False,5,False,5,False,0,0,,,,0.0,-50.0,1.2,2.6000000000000014,,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.8,0.96,-49,-46,0,False,3,False,3,False,0,0,,,,0.0,-47.8,0.96,0.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-47.2,0.16,-48,-47,0,False,5,False,5,False,0,0,,,,0.0,-47.2,0.16,0.19999999999999574,,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-49.4,0.24,-50,-49,0,False,4,False,4,False,0,0,,,,0.0,-49.4,0.24,2.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.4,0.24,-51,-50,0,False,4,False,4,False,0,0,,,,0.0,-50.4,0.24,3.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.2,0.16,-51,-50,0,False,4,False,4,False,0,0,,,,0.0,-50.2,0.16,2.8000000000000043,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-50.0,0.8,-51,-49,0,False,4,False,4,False,0,0,,,,0.0,-50.0,0.8,2.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.2,0.16,-49,-48,0,False,4,False,4,False,0,0,,,,0.0,-48.2,0.16,0.8000000000000043,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.4,0.24,-49,-48,0,False,4,False,4,False,0,0,,,,0.0,-48.4,0.24,1.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.0,0.0,-48,-48,0,False,4,False,4,False,0,0,,,,0.0,-48.0,0.0,0.6000000000000014,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.6,0.6399999999999999,-50,-48,0,False,4,False,4,False,0,0,,,,0.0,-48.6,0.6399999999999999,1.2000000000000028,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.8,0.16,-49,-48,0,False,3,False,3,False,0,0,,,,0.0,-48.8,0.16,1.3999999999999986,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.4,0.24,-49,-48,0,False,4,False,4,False,0,0,,,,0.0,-48.4,0.24,1.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-48.6,0.24,-49,-48,0,False,4,False,4,False,0,0,,,,0.0,-48.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-49.2,0.16,-50,-49,0,False,4,False,4,False,0,0,,,,0.0,-49.2,0.16,1.8000000000000043,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-51.4,0.24,-52,-51,0,False,3,False,3,False,0,0,,,,0.0,-51.4,0.24,4.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-49.4,3.44,-51,-46,0,False,4,False,4,False,0,0,,,,0.0,-49.4,3.44,2.0,,,,,0.0,0,4.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B4BFE934ED80,child_COM25_linear_none_r1_20260720_212554_telem.csv,victim,2,28:05:A5:32:D7:B5,5,5,-46.4,0.24,-47,-46,0,False,4,False,4,False,0,0,,,,0.0,-46.4,0.24,1.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
