window_start,node_id,source_file,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
30,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-41.6,1.8399999999999999,-43,-40,0,False,3,False,3,False,2,2
35,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-41.2,2.5599999999999996,-42,-38,0,False,4,False,4,False,2,2
40,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,0.16,-43,-42,0,False,4,False,4,False,2,2
45,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.4,3.84,-44,-40,0,False,4,False,4,False,2,2
50,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,4,False,4,False,2,2
55,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.8,0.16,-44,-43,0,False,4,False,4,False,2,2
60,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-40.8,2.56,-44,-40,0,False,4,False,4,False,2,2
65,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,4,False,4,False,2,2
70,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,3.3600000000000003,-44,-40,0,False,4,False,4,False,2,2
75,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,2.1599999999999997,-44,-40,0,False,4,False,4,False,2,2
80,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,4,False,4,False,2,2
85,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.8,2.1599999999999997,-44,-40,0,False,4,False,4,False,2,2
90,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,4,False,4,False,2,2
95,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-42.2,3.3600000000000003,-44,-39,0,False,4,False,4,False,2,2
100,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-40.8,2.1599999999999997,-42,-38,0,False,3,False,3,False,2,2
105,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-40.2,5.359999999999999,-43,-37,0,False,4,False,4,False,2,2
110,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.2,2.56,-44,-40,0,False,1,False,1,False,2,2
115,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.0,2.4,-44,-40,0,False,0,False,0,False,2,2
120,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-43.8,0.16,-44,-43,0,False,0,False,0,False,2,2
125,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-40.8,8.56,-44,-36,0,False,0,False,0,False,2,2
130,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,3,F4:2D:C9:73:E6:19,5,5,-46.0,4.4,-48,-43,0,False,3,False,3,False,2,2
135,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.0,0.4,-46,-44,0,False,4,False,4,False,2,2
140,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-48.2,0.5599999999999999,-49,-47,0,False,4,False,4,False,2,2
145,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.0,0.0,-47,-47,0,False,4,False,4,False,2,2
150,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.8,0.16,-47,-46,0,False,4,False,4,False,2,2
155,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.4,0.24,-47,-46,0,False,4,False,4,False,2,2
160,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.6,0.24,-47,-46,0,False,4,False,4,False,2,2
165,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.6,0.24,-47,-46,0,False,4,False,4,False,2,2
170,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.8,0.16,-47,-46,0,False,4,False,4,False,2,2
175,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.6,0.24,-48,-47,0,False,4,False,4,False,2,2
180,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.6,0.24,-48,-47,0,False,4,False,4,False,2,2
185,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.2,0.96,-47,-45,0,False,4,False,4,False,2,2
190,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.6,0.64,-47,-45,0,False,4,False,4,False,2,2
195,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.4,1.8399999999999999,-50,-46,0,False,4,False,4,False,2,2
200,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.0,0.0,-47,-47,0,False,4,False,4,False,2,2
205,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.0,2.0,-49,-45,0,False,4,False,4,False,2,2
210,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.6,1.8399999999999999,-47,-44,0,False,4,False,4,False,2,2
215,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.8,2.5599999999999996,-48,-44,0,False,4,False,4,False,2,2
220,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.2,0.16,-48,-47,0,False,4,False,4,False,2,2
225,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.0,0.0,-47,-47,0,False,4,False,4,False,2,2
230,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.2,0.16,-48,-47,0,False,4,False,4,False,2,2
235,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.4,0.24,-47,-46,0,False,4,False,4,False,2,2
240,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.2,0.16,-47,-46,0,False,4,False,4,False,2,2
245,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.0,0.4,-47,-45,0,False,4,False,4,False,2,2
250,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.2,0.16,-47,-46,0,False,4,False,4,False,2,2
255,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.4,0.24,-46,-45,0,False,4,False,4,False,2,2
260,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.2,0.16,-46,-45,0,False,4,False,4,False,2,2
265,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,2,2
270,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.2,1.3599999999999999,-48,-45,0,False,4,False,4,False,2,2
275,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.2,0.16,-48,-47,0,False,4,False,4,False,2,2
280,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.2,0.16,-48,-47,0,False,4,False,4,False,2,2
285,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.8,0.96,-47,-45,0,False,4,False,4,False,2,2
290,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-44.4,0.24,-45,-44,0,False,4,False,4,False,2,2
295,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-44.2,0.16,-45,-44,0,False,4,False,4,False,2,2
300,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-44.8,0.16,-45,-44,0,False,4,False,4,False,2,2
305,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,2,2
310,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.0,0.0,-45,-45,0,False,4,False,4,False,2,2
315,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-44.8,0.16,-45,-44,0,False,4,False,4,False,2,2
320,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-44.6,0.24,-45,-44,0,False,4,False,4,False,2,2
325,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.4,1.4400000000000004,-47,-44,0,False,4,False,4,False,2,2
330,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.6,0.64,-47,-45,0,False,4,False,4,False,2,2
335,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.6,0.24,-46,-45,0,False,4,False,4,False,2,2
340,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.6,0.24,-46,-45,0,False,4,False,4,False,2,2
345,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.2,0.16,-46,-45,0,False,4,False,4,False,2,2
350,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.6,0.6399999999999999,-47,-45,0,False,4,False,4,False,2,2
355,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-45.0,1.2,-47,-44,0,False,4,False,4,False,2,2
360,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.2,0.16,-47,-46,0,False,4,False,4,False,2,2
365,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-44.0,0.4,-45,-43,0,False,4,False,4,False,2,2
370,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-43.8,0.16,-44,-43,0,False,4,False,4,False,2,2
375,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-44.6,0.64,-46,-44,0,False,4,False,4,False,2,2
380,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-46.4,0.24,-47,-46,0,False,4,False,4,False,2,2
385,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-47.0,0.0,-47,-47,0,False,4,False,4,False,2,2
390,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-48.2,5.76,-53,-47,0,False,4,False,4,False,2,2
395,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-49.4,11.04,-52,-43,0,False,4,False,4,False,2,2
400,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-54.2,21.36,-61,-49,0,False,4,False,4,False,2,2
405,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-51.8,8.16,-54,-47,0,False,4,False,4,False,2,2
410,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-44.2,74.56,-55,-34,0,False,4,False,4,False,2,2
415,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.0,0.4,-36,-34,0,False,4,False,4,False,2,2
420,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.6,0.24,-35,-34,0,False,4,False,4,False,2,2
425,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-43.2,54.160000000000004,-52,-35,0,False,4,False,4,False,2,2
430,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-39.0,4.4,-41,-36,0,False,4,False,4,False,2,2
435,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.8,3.3600000000000003,-40,-36,0,False,4,False,4,False,2,2
440,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.6,4.24,-40,-35,0,False,4,False,4,False,2,2
445,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.6,3.8400000000000007,-40,-36,0,False,4,False,4,False,2,2
450,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.4,3.8400000000000007,-40,-36,0,False,4,False,4,False,2,2
455,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,3.44,-40,-35,0,False,4,False,4,False,2,2
460,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.4,3.84,-40,-36,0,False,4,False,4,False,2,2
465,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.4,3.8400000000000007,-40,-36,0,False,4,False,4,False,2,2
470,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.6,3.04,-40,-36,0,False,4,False,4,False,2,2
475,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-39.0,4.4,-41,-36,0,False,4,False,4,False,2,2
480,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-39.6,3.44,-41,-36,0,False,4,False,4,False,2,2
485,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.6,1.4400000000000004,-40,-37,0,False,4,False,4,False,2,2
490,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-39.2,3.3599999999999994,-41,-37,0,False,4,False,4,False,2,2
495,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.8,2.5599999999999996,-40,-36,0,False,4,False,4,False,2,2
500,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.4,3.44,-40,-35,0,False,4,False,4,False,2,2
505,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-39.4,3.0399999999999996,-41,-36,0,False,4,False,4,False,2,2
510,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.0,2.8,-40,-36,0,False,4,False,4,False,2,2
515,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-39.2,2.56,-40,-36,0,False,4,False,4,False,2,2
520,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.6,4.640000000000001,-41,-36,0,False,4,False,4,False,2,2
525,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.4,3.44,-40,-35,0,False,4,False,4,False,2,2
530,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.0,0.0,-35,-35,0,False,4,False,4,False,2,2
535,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.0,0.0,-35,-35,0,False,4,False,4,False,2,2
540,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.4,0.24,-35,-34,0,False,4,False,4,False,2,2
545,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.16,-36,-35,0,False,4,False,4,False,2,2
550,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.4,0.24,-36,-35,0,False,4,False,4,False,2,2
555,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.16,-36,-35,0,False,4,False,4,False,2,2
560,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.16,-36,-35,0,False,4,False,4,False,2,2
565,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.4,0.24,-36,-35,0,False,4,False,4,False,2,2
570,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.6,0.24,-36,-35,0,False,4,False,4,False,2,2
575,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.8,0.16,-36,-35,0,False,4,False,4,False,2,2
580,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.0,0.0,-35,-35,0,False,4,False,4,False,2,2
585,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.4,0.24,-36,-35,0,False,4,False,4,False,2,2
590,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.6,3.0399999999999996,-39,-34,0,False,4,False,4,False,2,2
595,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-34.8,0.5599999999999999,-36,-34,0,False,4,False,4,False,2,2
600,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,1.4400000000000004,-39,-36,0,False,4,False,4,False,2,2
605,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.96,-36,-34,0,False,4,False,4,False,2,2
610,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.4,1.8399999999999999,-39,-35,0,False,4,False,4,False,2,2
615,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.2,0.16,-36,-35,0,False,4,False,4,False,2,2
620,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.0,2.4,-39,-35,0,False,5,False,5,False,2,2
625,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.0,0.0,-36,-36,0,False,3,False,3,False,2,2
630,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.2,3.7599999999999993,-40,-35,0,False,4,False,4,False,2,2
635,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.8,6.959999999999999,-41,-35,0,False,4,False,4,False,2,2
640,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-41.0,0.4,-42,-40,0,False,4,False,4,False,2,2
645,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-39.2,4.959999999999999,-41,-36,0,False,4,False,4,False,2,2
650,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.4,0.24,-37,-36,0,False,4,False,4,False,2,2
655,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.6,1.8399999999999999,-40,-36,0,False,4,False,4,False,2,2
660,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.6,3.04,-40,-36,0,False,4,False,4,False,2,2
665,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.6,1.4400000000000004,-40,-37,0,False,4,False,4,False,2,2
670,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-37.4,1.8400000000000003,-40,-36,0,False,4,False,4,False,2,2
675,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.2,4.959999999999999,-40,-35,0,False,4,False,4,False,0,3
680,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-38.0,2.8,-40,-36,0,False,4,False,4,False,0,3
685,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.8,2.56,-40,-36,0,False,4,False,4,False,0,3
690,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.4,0.24,-37,-36,0,False,4,False,4,False,0,3
695,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,3.04,-40,-35,0,False,4,False,4,False,0,3
700,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.8,0.16,-36,-35,0,False,4,False,4,False,0,3
705,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.2,0.16,-37,-36,0,False,4,False,4,False,0,3
710,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-36.6,3.04,-40,-35,0,False,4,False,4,False,0,3
715,NODE_B4BFE932FE90,child_COM21_linear_none_r1_20260720_212606_telem.csv,victim,4,F4:2D:C9:73:E6:19,5,5,-35.6,0.24,-36,-35,0,False,4,False,4,False,0,3
