window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
285,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-73.2,3.7599999999999993,-76,-70,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-73.2,3.7599999999999993,5.400000000000006,,,,,0.0,0,4.0,2.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.2,0.5599999999999999,-69,-67,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-68.2,0.5599999999999999,0.4000000000000057,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.2,0.16,-68,-67,0,False,16,False,15,False,0,0,1.0666665955555603,1.0,0.06666659555556032,0.0,-67.2,0.16,0.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.6,0.24,-68,-67,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-67.6,0.24,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-63.6,0.24,4.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.8,0.5599999999999999,-65,-63,0,False,17,False,17,False,0,0,0.999999941176474,0.0,5.8823526050133523e-08,0.0,-63.8,0.5599999999999999,4.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,14,False,14,False,0,0,0.9999999285714337,0.0,7.142856628394867e-08,0.0,-64.4,0.24,3.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,0,False,15,False,15,False,0,0,0.9999999333333378,0.0,6.666666219068418e-08,0.0,-64.6,0.24,3.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.4,0.24,3.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.2,0.16,3.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.2,0.16,3.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.6,0.24,4.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.2,0.16,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.2,0.16,4.599999999999994,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-62.6,0.24,5.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.6,0.24,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.6,0.24,4.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-63.8,0.16,-64,-63,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-63.8,0.16,4.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.2,0.5599999999999999,2.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.0,0.4,-67,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.0,0.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.8,0.16,-66,-65,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.8,0.16,2.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.2,0.5599999999999999,-66,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.2,0.5599999999999999,2.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.4,0.64,-66,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-65.4,0.64,2.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.4,0.24,3.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.4,0.24,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.4,0.24,3.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.2,0.16,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.2,0.16,3.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.0,0.0,-64,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.0,0.0,3.799999999999997,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-64.8,0.16,3.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.2,0.16,-67,-66,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-66.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.2,0.96,-69,-66,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-67.2,0.96,0.5999999999999943,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.4,0.64,-68,-66,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-67.4,0.64,0.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.8,0.16,-68,-67,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-67.8,0.16,0.0,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.4,0.24,-68,-67,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-67.4,0.24,0.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.6,0.24,-68,-67,0,False,16,False,16,False,0,0,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-67.6,0.24,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.4,0.24,-68,-67,2,False,14,False,16,False,0,0,0.8749999453125034,2.0,0.12500005468749664,0.12499999218750048,-67.4,0.24,0.3999999999999915,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.6,0.24,-68,-67,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-67.6,0.24,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.8,0.16,-68,-67,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-67.8,0.16,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.8,0.16,-68,-67,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-67.8,0.16,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.8,0.16,-68,-67,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-67.8,0.16,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.4,0.64,-68,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-67.4,0.64,0.3999999999999915,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.8,3.7600000000000002,-68,-63,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.8,3.7600000000000002,1.0,,,,,0.0,0,4.0,3.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.8,1.7600000000000002,-70,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-67.8,1.7600000000000002,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.2,1.7600000000000002,-69,-65,15,False,0,False,15,False,1,1,0.0,15.0,1.0,0.9999999333333378,-67.2,1.7600000000000002,0.5999999999999943,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.2,0.16,-66,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.2,0.16,2.5999999999999943,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.0,0.0,2.799999999999997,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.0,0.0,2.799999999999997,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.0,0.0,-65,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.0,0.0,2.799999999999997,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.8,0.16,-65,-64,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-64.8,0.16,3.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-64.6,0.24,-65,-64,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-64.6,0.24,3.200000000000003,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-65.8,2.96,-69,-64,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-65.8,2.96,2.0,,,,,0.0,0,4.0,3.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.4,0.64,-70,-68,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-69.4,0.64,1.6000000000000085,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-68.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.6,0.24,-69,-68,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-68.6,0.24,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.2,0.16,-69,-68,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-68.2,0.16,0.4000000000000057,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.8,0.5599999999999999,-69,-67,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-67.8,0.5599999999999999,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-66.6,0.24,-67,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-66.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.0,6.0,-71,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-68.0,6.0,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.6,0.64,-70,-68,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-68.6,0.64,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.0,0.0,-69,-69,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-69.0,0.0,1.2000000000000028,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.4,5.04,-69,-63,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-67.4,5.04,0.3999999999999915,,,,,0.0,0,4.0,3.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.8,0.96,-69,-67,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-67.8,0.96,0.0,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.6,0.64,-69,-67,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-68.6,0.64,0.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.4,0.24,-69,-68,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-68.4,0.24,0.6000000000000085,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.6,4.24,-72,-67,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-69.6,4.24,1.7999999999999972,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-71.4,0.24,-72,-71,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-71.4,0.24,3.6000000000000085,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-69.2,5.76,-71,-65,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-69.2,5.76,1.4000000000000057,,,,,0.0,0,4.0,2.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.4,2.6399999999999997,-70,-66,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-68.4,2.6399999999999997,0.6000000000000085,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-67.6,0.64,-69,-67,17,False,0,False,17,False,1,1,0.0,17.0,1.0,0.999999941176474,-67.6,0.64,0.20000000000000284,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B0CBD8F33218,child_node5_star_blackhole_r3_20260727_055509_telem.csv,3,blackhole,2,28:05:A5:32:D7:B5,5,5,-68.2,0.96,-70,-67,16,False,0,False,16,False,1,1,0.0,16.0,1.0,0.9999999375000038,-68.2,0.96,0.4000000000000057,,,,,0.0,0,4.0,4.0,,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
