timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
393167454,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1570,2,2,B4:BF:E9:32:FE:90,441,-119530243
393813385,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1571,2,2,F4:2D:C9:73:E6:18,478,-147184282
393821369,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1572,2,2,F4:2D:C9:73:E6:18,478,-147176298
393908901,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1573,2,2,70:4B:CA:25:B7:68,414,-124208791
394123449,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1574,2,2,B4:BF:E9:34:ED:80,391,-164294245
394171501,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1575,2,2,B4:BF:E9:32:FE:90,442,-119526197
394803293,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1576,2,2,F4:2D:C9:73:E6:18,479,-147194366
394808908,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1577,2,2,F4:2D:C9:73:E6:18,479,-147188751
394916112,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1578,2,2,70:4B:CA:25:B7:68,415,-124201580
395122614,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1579,2,2,B4:BF:E9:34:ED:80,392,-164295078
395169754,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1580,2,2,B4:BF:E9:32:FE:90,443,-119527943
395816972,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1581,2,2,F4:2D:C9:73:E6:18,480,-147180688
395830873,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1582,2,2,F4:2D:C9:73:E6:18,480,-147166787
395916739,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1583,2,2,70:4B:CA:25:B7:68,416,-124210954
396124159,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1584,2,2,B4:BF:E9:34:ED:80,393,-164293531
396167729,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1585,2,2,B4:BF:E9:32:FE:90,444,-119529968
396802359,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1586,2,2,F4:2D:C9:73:E6:18,481,-147195300
396810780,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1587,2,2,F4:2D:C9:73:E6:18,481,-147186879
396916594,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1588,2,2,70:4B:CA:25:B7:68,417,-124211102
397122247,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1589,2,2,B4:BF:E9:34:ED:80,394,-164295447
397170503,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1590,2,2,B4:BF:E9:32:FE:90,445,-119527195
397823105,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1591,2,2,F4:2D:C9:73:E6:18,482,-147174996
397831895,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1592,2,2,F4:2D:C9:73:E6:18,482,-147166206
397927127,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1593,2,2,70:4B:CA:25:B7:68,418,-124200569
398134414,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1594,2,2,B4:BF:E9:34:ED:80,395,-164283278
398169620,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1595,2,2,B4:BF:E9:32:FE:90,446,-119528077
398804554,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1596,2,2,F4:2D:C9:73:E6:18,483,-147193110
398811267,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1597,2,2,F4:2D:C9:73:E6:18,483,-147186397
398914541,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1598,2,2,70:4B:CA:25:B7:68,419,-124213148
399121316,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1599,2,2,B4:BF:E9:34:ED:80,396,-164296376
399166747,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1600,2,2,B4:BF:E9:32:FE:90,447,-119530946
399809619,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1601,2,2,F4:2D:C9:73:E6:18,484,-147188044
399824323,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1602,2,2,F4:2D:C9:73:E6:18,484,-147173340
399921166,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1603,2,2,70:4B:CA:25:B7:68,420,-124206526
400123665,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1604,2,2,B4:BF:E9:34:ED:80,397,-164294030
400167165,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1605,2,2,B4:BF:E9:32:FE:90,448,-119530534
400802709,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1606,2,2,F4:2D:C9:73:E6:18,485,-147194954
400810765,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1607,2,2,F4:2D:C9:73:E6:18,485,-147186898
400918107,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1608,2,2,70:4B:CA:25:B7:68,421,-124209585
401124025,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1609,2,2,B4:BF:E9:34:ED:80,398,-164293668
401166759,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1610,2,2,B4:BF:E9:32:FE:90,449,-119530938
401806025,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1611,2,2,F4:2D:C9:73:E6:18,486,-147191631
401820845,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1612,2,2,F4:2D:C9:73:E6:18,486,-147176811
401920815,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1613,2,2,70:4B:CA:25:B7:68,422,-124206878
402123728,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1614,2,2,B4:BF:E9:34:ED:80,399,-164293964
402167685,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1615,2,2,B4:BF:E9:32:FE:90,450,-119530012
402803786,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1616,2,2,F4:2D:C9:73:E6:18,487,-147193873
402810689,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1617,2,2,F4:2D:C9:73:E6:18,487,-147186970
402918685,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1618,2,2,70:4B:CA:25:B7:68,423,-124209003
403121447,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1619,2,2,B4:BF:E9:34:ED:80,400,-164296243
403169832,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1620,2,2,B4:BF:E9:32:FE:90,451,-119527862
403806705,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1621,2,2,F4:2D:C9:73:E6:18,488,-147190950
403814425,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1622,2,2,F4:2D:C9:73:E6:18,488,-147183230
403916086,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1623,2,2,70:4B:CA:25:B7:68,424,-124211606
404121415,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1624,2,2,B4:BF:E9:34:ED:80,401,-164296277
404169598,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1625,2,2,B4:BF:E9:32:FE:90,452,-119528099
404802100,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1626,2,2,F4:2D:C9:73:E6:18,489,-147195560
404811718,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1627,2,2,F4:2D:C9:73:E6:18,489,-147185942
404926320,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1628,2,2,70:4B:CA:25:B7:68,425,-124201374
405121048,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1629,2,2,B4:BF:E9:34:ED:80,402,-164296644
405166427,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1630,2,2,B4:BF:E9:32:FE:90,453,-119531270
405813689,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1631,2,2,F4:2D:C9:73:E6:18,490,-147184762
405821105,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1632,2,2,F4:2D:C9:73:E6:18,490,-147177346
405918540,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1633,2,2,70:4B:CA:25:B7:68,426,-124209148
406121393,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1634,2,2,B4:BF:E9:34:ED:80,403,-164296301
406168564,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1635,2,2,B4:BF:E9:32:FE:90,454,-119529134
406801834,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1636,2,2,F4:2D:C9:73:E6:18,491,-147195829
406811120,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1637,2,2,F4:2D:C9:73:E6:18,491,-147186543
406915598,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1638,2,2,70:4B:CA:25:B7:68,427,-124212099
407121552,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1639,2,2,B4:BF:E9:34:ED:80,404,-164296150
407170044,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1640,2,2,B4:BF:E9:32:FE:90,455,-119527654
407822943,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1641,2,2,F4:2D:C9:73:E6:18,492,-147174717
407831476,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1642,2,2,F4:2D:C9:73:E6:18,492,-147166184
407914696,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1643,2,2,70:4B:CA:25:B7:68,428,-124213001
408121934,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1644,2,2,B4:BF:E9:34:ED:80,405,-164295762
408166465,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1645,2,2,B4:BF:E9:32:FE:90,456,-119531236
408802556,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1646,2,2,F4:2D:C9:73:E6:18,493,-147195107
408811609,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1647,2,2,F4:2D:C9:73:E6:18,493,-147186054
408934791,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1648,2,2,70:4B:CA:25:B7:68,429,-124192901
409122714,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1649,2,2,B4:BF:E9:34:ED:80,406,-164294980
409167800,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1650,2,2,B4:BF:E9:32:FE:90,457,-119529898
409805505,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1651,2,2,F4:2D:C9:73:E6:18,494,-147192158
409821470,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1652,2,2,F4:2D:C9:73:E6:18,494,-147176193
409934344,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1653,2,2,70:4B:CA:25:B7:68,430,-124203348
410120427,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1654,2,2,B4:BF:E9:34:ED:80,407,-164297265
410166716,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1655,2,2,B4:BF:E9:32:FE:90,458,-119530985
410813197,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1656,2,2,F4:2D:C9:73:E6:18,495,-147184467
410821125,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1657,2,2,F4:2D:C9:73:E6:18,495,-147176539
410932350,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1658,2,2,70:4B:CA:25:B7:68,431,-124205342
411121570,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1659,2,2,B4:BF:E9:34:ED:80,408,-164296122
411166549,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1660,2,2,B4:BF:E9:32:FE:90,459,-119531148
411832123,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1661,2,2,F4:2D:C9:73:E6:18,496,-147165540
411841758,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1662,2,2,F4:2D:C9:73:E6:18,496,-147155905
411939677,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1663,2,2,70:4B:CA:25:B7:68,432,-124198017
412125110,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1664,2,2,B4:BF:E9:34:ED:80,409,-164292584
412169985,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1665,2,2,B4:BF:E9:32:FE:90,460,-119527713
413120112,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1666,2,2,F4:2D:C9:73:E6:18,497,-146877551
413154868,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1667,2,2,F4:2D:C9:73:E6:18,497,-146842795
413173262,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1668,2,2,70:4B:CA:25:B7:68,433,-123974430
413187081,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1669,2,2,B4:BF:E9:32:FE:90,461,-119510616
413210105,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1670,2,2,B4:BF:E9:34:ED:80,410,-164207584
413809803,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1671,2,2,F4:2D:C9:73:E6:18,498,-147188555
413821547,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1672,2,2,F4:2D:C9:73:E6:18,498,-147176811
414009457,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1673,2,2,70:4B:CA:25:B7:68,434,-124208235
414121158,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1674,2,2,B4:BF:E9:34:ED:80,411,-164296536
414186464,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1675,2,2,B4:BF:E9:32:FE:90,462,-119531229
414801714,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1676,2,2,F4:2D:C9:73:E6:18,499,-147195945
414811070,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1677,2,2,F4:2D:C9:73:E6:18,499,-147186589
415015992,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1678,2,2,70:4B:CA:25:B7:68,435,-124201700
415120422,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1679,2,2,B4:BF:E9:34:ED:80,412,-164297272
415187948,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1680,2,2,B4:BF:E9:32:FE:90,463,-119529750
415817404,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1681,2,2,F4:2D:C9:73:E6:18,500,-147180309
415831278,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1682,2,2,F4:2D:C9:73:E6:18,500,-147166435
416014910,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1683,2,2,70:4B:CA:25:B7:68,436,-124202784
416123456,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1684,2,2,B4:BF:E9:34:ED:80,413,-164294236
416188644,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1685,2,2,B4:BF:E9:32:FE:90,464,-119529054
416802729,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1686,2,2,F4:2D:C9:73:E6:18,501,-147194931
416814116,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1687,2,2,F4:2D:C9:73:E6:18,501,-147183544
417013565,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1688,2,2,70:4B:CA:25:B7:68,437,-124204124
417124086,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1689,2,2,B4:BF:E9:34:ED:80,414,-164293603
417187549,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1690,2,2,B4:BF:E9:32:FE:90,465,-119530148
417808565,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1691,2,2,F4:2D:C9:73:E6:18,502,-147189098
417820905,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1692,2,2,F4:2D:C9:73:E6:18,502,-147176758
418005334,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1693,2,2,70:4B:CA:25:B7:68,438,-124212358
418122466,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1694,2,2,B4:BF:E9:34:ED:80,415,-164295228
418186731,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1695,2,2,B4:BF:E9:32:FE:90,466,-119530962
418804425,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1696,2,2,F4:2D:C9:73:E6:18,503,-147193238
418811159,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1697,2,2,F4:2D:C9:73:E6:18,503,-147186504
419009679,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1698,2,2,70:4B:CA:25:B7:68,439,-124208015
419120698,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1699,2,2,B4:BF:E9:34:ED:80,416,-164296994
419186396,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1700,2,2,B4:BF:E9:32:FE:90,467,-119531302
419806411,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1701,2,2,F4:2D:C9:73:E6:18,504,-147191253
419820819,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1702,2,2,F4:2D:C9:73:E6:18,504,-147176845
420007981,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1703,2,2,70:4B:CA:25:B7:68,440,-124209707
420122448,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1704,2,2,B4:BF:E9:34:ED:80,417,-164295462
420186137,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1705,2,2,B4:BF:E9:32:FE:90,468,-119531560
420804550,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1706,2,2,F4:2D:C9:73:E6:18,505,-147193286
420810453,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1707,2,2,F4:2D:C9:73:E6:18,505,-147187383
421007484,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1708,2,2,70:4B:CA:25:B7:68,441,-124210204
421128923,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1709,2,2,B4:BF:E9:34:ED:80,418,-164288772
421187817,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1710,2,2,B4:BF:E9:32:FE:90,469,-119529880
421807209,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1711,2,2,F4:2D:C9:73:E6:18,506,-147190450
421815025,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1712,2,2,F4:2D:C9:73:E6:18,506,-147182634
422006379,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1713,2,2,70:4B:CA:25:B7:68,442,-124211315
422120102,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1714,2,2,B4:BF:E9:34:ED:80,419,-164297590
422187161,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1715,2,2,B4:BF:E9:32:FE:90,470,-119530538
422807865,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1716,2,2,F4:2D:C9:73:E6:18,507,-147189795
422820621,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1717,2,2,F4:2D:C9:73:E6:18,507,-147177039
423006959,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1718,2,2,70:4B:CA:25:B7:68,443,-124210733
423122043,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1719,2,2,B4:BF:E9:34:ED:80,420,-164295649
423189319,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1720,2,2,B4:BF:E9:32:FE:90,471,-119528378
423808871,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1721,2,2,F4:2D:C9:73:E6:18,508,-147188788
423820848,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1722,2,2,F4:2D:C9:73:E6:18,508,-147176811
424010822,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1723,2,2,70:4B:CA:25:B7:68,444,-124206867
424123636,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1724,2,2,B4:BF:E9:34:ED:80,421,-164294058
424193281,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1725,2,2,B4:BF:E9:32:FE:90,472,-119524416
424802812,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1726,2,2,F4:2D:C9:73:E6:18,509,-147194847
424810850,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1727,2,2,F4:2D:C9:73:E6:18,509,-147186809
425013921,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1728,2,2,70:4B:CA:25:B7:68,445,-124203773
425121454,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1729,2,2,B4:BF:E9:34:ED:80,422,-164296239
425187932,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1730,2,2,B4:BF:E9:32:FE:90,473,-119529762
425818388,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1731,2,2,F4:2D:C9:73:E6:18,510,-147179276
425830624,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1732,2,2,F4:2D:C9:73:E6:18,510,-147167040
426013022,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1733,2,2,70:4B:CA:25:B7:68,446,-124204670
426124242,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1734,2,2,B4:BF:E9:34:ED:80,423,-164293450
426187401,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1735,2,2,B4:BF:E9:32:FE:90,474,-119530296
426804220,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1736,2,2,F4:2D:C9:73:E6:18,511,-147193443
426813336,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1737,2,2,F4:2D:C9:73:E6:18,511,-147184327
427016432,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1738,2,2,70:4B:CA:25:B7:68,447,-124211256
427122424,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1739,2,2,B4:BF:E9:34:ED:80,424,-164295270
427187527,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1740,2,2,B4:BF:E9:32:FE:90,475,-119530170
427813964,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1741,2,2,F4:2D:C9:73:E6:18,512,-147183699
427815633,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1742,2,2,F4:2D:C9:73:E6:18,512,-147182030
428019550,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1743,2,2,70:4B:CA:25:B7:68,448,-124208145
428120262,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1744,2,2,B4:BF:E9:34:ED:80,425,-164297432
428186235,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1745,2,2,B4:BF:E9:32:FE:90,476,-119531463
428805535,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1746,2,2,F4:2D:C9:73:E6:18,513,-147192505
428810873,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1747,2,2,F4:2D:C9:73:E6:18,513,-147187167
429013996,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1748,2,2,70:4B:CA:25:B7:68,449,-124213696
429120934,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1749,2,2,B4:BF:E9:34:ED:80,426,-164296759
429186421,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1750,2,2,B4:BF:E9:32:FE:90,477,-119531276
429809496,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1751,2,2,F4:2D:C9:73:E6:18,514,-147188171
429811272,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1752,2,2,F4:2D:C9:73:E6:18,514,-147186395
430019299,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1753,2,2,70:4B:CA:25:B7:68,450,-124208393
430120414,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1754,2,2,B4:BF:E9:34:ED:80,427,-164297280
430186771,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1755,2,2,B4:BF:E9:32:FE:90,478,-119530926
430804411,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1756,2,2,F4:2D:C9:73:E6:18,515,-147193252
430805818,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1757,2,2,F4:2D:C9:73:E6:18,515,-147191845
431013875,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1758,2,2,70:4B:CA:25:B7:68,451,-124213818
431120147,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1759,2,2,B4:BF:E9:34:ED:80,428,-164297545
431189621,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1760,2,2,B4:BF:E9:32:FE:90,479,-119528085
431809403,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1761,2,2,F4:2D:C9:73:E6:18,516,-147188400
431811042,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1762,2,2,F4:2D:C9:73:E6:18,516,-147186761
432023667,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1763,2,2,70:4B:CA:25:B7:68,452,-124204025
432121773,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1764,2,2,B4:BF:E9:34:ED:80,429,-164295919
432188446,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1765,2,2,B4:BF:E9:32:FE:90,480,-119529248
432806781,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1766,2,2,F4:2D:C9:73:E6:18,517,-147191281
432808010,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1767,2,2,F4:2D:C9:73:E6:18,517,-147190052
433015067,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1768,2,2,70:4B:CA:25:B7:68,453,-124212625
433123387,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1769,2,2,B4:BF:E9:34:ED:80,430,-164294307
433186469,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1770,2,2,B4:BF:E9:32:FE:90,481,-119531228
433814440,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1771,2,2,F4:2D:C9:73:E6:18,518,-147183227
