timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
349301219,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1373,0,0,F4:2D:C9:73:E6:18,410,-123386445
349533954,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1374,0,0,B4:BF:E9:34:ED:80,357,-104183741
349579656,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1375,0,0,70:4B:CA:25:B7:68,368,-81088032
350301186,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1376,0,0,F4:2D:C9:73:E6:18,411,-123386477
350313535,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1377,0,0,B4:BF:E9:32:FE:90,342,-85704162
350522662,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1378,0,0,B4:BF:E9:34:ED:80,358,-104195030
350576877,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1379,0,0,70:4B:CA:25:B7:68,369,-81090818
351305828,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1380,0,0,B4:BF:E9:32:FE:90,343,-85721865
351310957,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1381,0,0,F4:2D:C9:73:E6:18,412,-123377527
351529762,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1382,0,0,B4:BF:E9:34:ED:80,359,-104187930
351577659,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1383,0,0,70:4B:CA:25:B7:68,370,-81090034
352324202,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1384,0,0,F4:2D:C9:73:E6:18,413,-123363458
352325975,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1385,0,0,B4:BF:E9:32:FE:90,344,-85701722
352534648,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1386,0,0,B4:BF:E9:34:ED:80,360,-104193046
352575223,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1387,0,0,70:4B:CA:25:B7:68,371,-81092469
353301111,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1388,0,0,F4:2D:C9:73:E6:18,414,-123386548
353302185,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1389,0,0,B4:BF:E9:32:FE:90,345,-85725514
353535463,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1390,0,0,B4:BF:E9:34:ED:80,361,-104192230
353576392,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1391,0,0,70:4B:CA:25:B7:68,372,-81091302
354304170,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1392,0,0,F4:2D:C9:73:E6:18,415,-123383489
354309219,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1393,0,0,B4:BF:E9:32:FE:90,346,-85718474
354546284,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1394,0,0,B4:BF:E9:34:ED:80,362,-104181408
354576635,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1395,0,0,70:4B:CA:25:B7:68,373,-81091065
355301484,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1396,0,0,F4:2D:C9:73:E6:18,416,-123386176
355310992,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1397,0,0,B4:BF:E9:32:FE:90,347,-85716706
355534132,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1398,0,0,B4:BF:E9:34:ED:80,363,-104193561
355579025,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1399,0,0,70:4B:CA:25:B7:68,374,-81088667
356302173,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1400,0,0,F4:2D:C9:73:E6:18,417,-123385490
356311298,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1401,0,0,B4:BF:E9:32:FE:90,348,-85716401
356538437,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1402,0,0,B4:BF:E9:34:ED:80,364,-104189251
356576599,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1403,0,0,70:4B:CA:25:B7:68,375,-81091095
357322191,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1404,0,0,F4:2D:C9:73:E6:18,418,-123365472
357331188,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1405,0,0,B4:BF:E9:32:FE:90,349,-85696509
357536833,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1406,0,0,B4:BF:E9:34:ED:80,365,-104190859
357579939,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1407,0,0,70:4B:CA:25:B7:68,376,-81087755
358303223,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1408,0,0,F4:2D:C9:73:E6:18,419,-123384441
358311195,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1409,0,0,B4:BF:E9:32:FE:90,350,-85716498
358540678,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1410,0,0,B4:BF:E9:34:ED:80,366,-104187015
358575620,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1411,0,0,70:4B:CA:25:B7:68,377,-81092073
359304889,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1412,0,0,F4:2D:C9:73:E6:18,420,-123382774
359308132,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1413,0,0,B4:BF:E9:32:FE:90,351,-85719567
359541648,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1414,0,0,B4:BF:E9:34:ED:80,367,-104186044
359576011,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1415,0,0,70:4B:CA:25:B7:68,378,-81091691
360307916,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1416,0,0,F4:2D:C9:73:E6:18,421,-123380581
360311885,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1417,0,0,B4:BF:E9:32:FE:90,352,-85715812
360541653,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1418,0,0,B4:BF:E9:34:ED:80,368,-104186040
360576719,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1419,0,0,70:4B:CA:25:B7:68,379,-81090969
361309605,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1420,0,0,F4:2D:C9:73:E6:18,422,-123378059
361321314,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1421,0,0,B4:BF:E9:32:FE:90,353,-85706383
361535861,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1422,0,0,B4:BF:E9:34:ED:80,369,-104191832
361576026,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1423,0,0,70:4B:CA:25:B7:68,380,-81091666
362312869,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1424,0,0,F4:2D:C9:73:E6:18,423,-123374790
362320956,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1425,0,0,B4:BF:E9:32:FE:90,354,-85706744
362536689,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1426,0,0,B4:BF:E9:34:ED:80,370,-104191003
362576004,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1427,0,0,70:4B:CA:25:B7:68,381,-81091690
363306742,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1428,0,0,F4:2D:C9:73:E6:18,424,-123381799
363315410,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1429,0,0,B4:BF:E9:32:FE:90,355,-85712287
363533672,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1430,0,0,B4:BF:E9:34:ED:80,371,-104194016
363576552,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1431,0,0,70:4B:CA:25:B7:68,382,-81091140
364302291,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1432,0,0,F4:2D:C9:73:E6:18,425,-123385370
364310686,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1433,0,0,B4:BF:E9:32:FE:90,356,-85717019
364543396,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1434,0,0,B4:BF:E9:34:ED:80,372,-104184423
364582890,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1435,0,0,70:4B:CA:25:B7:68,383,-81084812
365307368,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1436,2,2,F4:2D:C9:73:E6:18,426,-123380295
365321595,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1437,2,2,F4:2D:C9:73:E6:18,426,-123366068
365325888,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1438,2,2,B4:BF:E9:32:FE:90,357,-85701807
365534188,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1439,2,2,B4:BF:E9:34:ED:80,373,-104193504
365577446,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1440,2,2,70:4B:CA:25:B7:68,384,-81090248
366301768,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1441,2,2,F4:2D:C9:73:E6:18,427,-123385891
366310821,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1442,2,2,F4:2D:C9:73:E6:18,427,-123376838
366315105,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1443,2,2,B4:BF:E9:32:FE:90,358,-85712592
366544250,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1444,2,2,B4:BF:E9:34:ED:80,374,-104183442
366578485,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1445,2,2,70:4B:CA:25:B7:68,385,-81089207
367306911,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1446,2,2,F4:2D:C9:73:E6:18,428,-123381217
367320729,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1447,2,2,F4:2D:C9:73:E6:18,428,-123367399
367325043,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1448,2,2,B4:BF:E9:32:FE:90,359,-85702654
367536660,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1449,2,2,B4:BF:E9:34:ED:80,375,-104191035
367576719,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1450,2,2,70:4B:CA:25:B7:68,386,-81090969
368302229,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1451,2,2,F4:2D:C9:73:E6:18,429,-123385438
368310745,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1452,2,2,B4:BF:E9:32:FE:90,360,-85716954
368315007,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1453,2,2,F4:2D:C9:73:E6:18,429,-123372660
368551925,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1454,2,2,B4:BF:E9:34:ED:80,376,-104175767
368580029,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1455,2,2,70:4B:CA:25:B7:68,387,-81087665
369305249,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1456,2,2,F4:2D:C9:73:E6:18,430,-123382418
369310636,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1457,2,2,F4:2D:C9:73:E6:18,430,-123377031
369314703,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1458,2,2,B4:BF:E9:32:FE:90,361,-85712999
369536492,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1459,2,2,B4:BF:E9:34:ED:80,377,-104191200
369575558,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1460,2,2,70:4B:CA:25:B7:68,388,-81092142
370301286,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1461,2,2,F4:2D:C9:73:E6:18,431,-123386382
370310699,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1462,2,2,F4:2D:C9:73:E6:18,431,-123376969
370315022,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1463,2,2,B4:BF:E9:32:FE:90,362,-85712679
370555399,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1464,2,2,B4:BF:E9:34:ED:80,378,-104172294
370576330,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1465,2,2,70:4B:CA:25:B7:68,389,-81091362
371302549,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1466,2,2,F4:2D:C9:73:E6:18,432,-123385118
371310750,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1467,2,2,F4:2D:C9:73:E6:18,432,-123376917
371315044,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1468,2,2,B4:BF:E9:32:FE:90,363,-85712659
371562060,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1469,2,2,B4:BF:E9:34:ED:80,379,-104175635
371577343,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1470,2,2,70:4B:CA:25:B7:68,390,-81090352
372313458,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1471,2,2,F4:2D:C9:73:E6:18,433,-123375038
372323935,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1472,2,2,F4:2D:C9:73:E6:18,433,-123364561
372327935,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1473,2,2,B4:BF:E9:32:FE:90,364,-85699766
372557681,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1474,2,2,B4:BF:E9:34:ED:80,380,-104190011
372585498,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1475,2,2,70:4B:CA:25:B7:68,391,-81082195
373302036,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1476,2,2,F4:2D:C9:73:E6:18,434,-123385633
373310746,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1477,2,2,F4:2D:C9:73:E6:18,434,-123376923
373314989,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1478,2,2,B4:BF:E9:32:FE:90,365,-85712708
373554818,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1479,2,2,B4:BF:E9:34:ED:80,381,-104192874
373576258,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1480,2,2,70:4B:CA:25:B7:68,392,-81091434
374306582,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1481,2,2,F4:2D:C9:73:E6:18,435,-123381077
374320773,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1482,2,2,F4:2D:C9:73:E6:18,435,-123366886
374325017,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1483,2,2,B4:BF:E9:32:FE:90,366,-85702682
374565731,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1484,2,2,B4:BF:E9:34:ED:80,382,-104181962
374577029,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1485,2,2,70:4B:CA:25:B7:68,393,-81090665
375306431,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1486,2,2,F4:2D:C9:73:E6:18,436,-123381224
375320685,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1487,2,2,F4:2D:C9:73:E6:18,436,-123366970
375324953,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1488,2,2,B4:BF:E9:32:FE:90,367,-85703189
375553958,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1489,2,2,B4:BF:E9:34:ED:80,383,-104193734
375575266,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1490,2,2,70:4B:CA:25:B7:68,394,-81092426
376310142,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1491,2,2,F4:2D:C9:73:E6:18,437,-123377522
376314214,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1492,2,2,F4:2D:C9:73:E6:18,437,-123373450
376328306,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1493,2,2,B4:BF:E9:32:FE:90,368,-85710176
376580061,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1494,2,2,B4:BF:E9:34:ED:80,384,-104167631
376591023,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1495,2,2,70:4B:CA:25:B7:68,395,-81076669
377305716,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1496,2,2,F4:2D:C9:73:E6:18,438,-123381947
377314756,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1497,2,2,F4:2D:C9:73:E6:18,438,-123372907
377319859,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1498,2,2,B4:BF:E9:32:FE:90,369,-85718209
377568778,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1499,2,2,B4:BF:E9:34:ED:80,385,-104188914
377577511,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1500,2,2,70:4B:CA:25:B7:68,396,-81090183
378306796,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1501,2,2,F4:2D:C9:73:E6:18,439,-123380863
378321529,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1502,2,2,F4:2D:C9:73:E6:18,439,-123366130
378325275,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1503,2,2,B4:BF:E9:32:FE:90,370,-85712820
378578405,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1504,2,2,B4:BF:E9:34:ED:80,386,-104179289
378591269,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1505,2,2,70:4B:CA:25:B7:68,397,-81076425
379321652,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1506,2,2,F4:2D:C9:73:E6:18,440,-123366403
379331618,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1507,2,2,F4:2D:C9:73:E6:18,440,-123356437
379332425,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1508,2,2,B4:BF:E9:32:FE:90,371,-85705643
379568174,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1509,2,2,B4:BF:E9:34:ED:80,387,-104189518
379581433,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1510,2,2,70:4B:CA:25:B7:68,398,-81086268
380304808,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1511,2,2,F4:2D:C9:73:E6:18,441,-123382855
380310864,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1512,2,2,F4:2D:C9:73:E6:18,441,-123376799
380328428,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1513,2,2,B4:BF:E9:32:FE:90,372,-85719269
380575512,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1514,2,2,B4:BF:E9:34:ED:80,388,-104182180
380584181,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1515,2,2,70:4B:CA:25:B7:68,399,-81083517
381310355,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1516,2,2,F4:2D:C9:73:E6:18,442,-123377312
381324439,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1517,2,2,F4:2D:C9:73:E6:18,442,-123363228
381327538,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1518,2,2,B4:BF:E9:32:FE:90,373,-85720165
381571000,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1519,2,2,B4:BF:E9:34:ED:80,389,-104186694
381583038,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1520,2,2,70:4B:CA:25:B7:68,400,-81084650
382314164,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1521,2,2,F4:2D:C9:73:E6:18,443,-123373496
382321129,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1522,2,2,F4:2D:C9:73:E6:18,443,-123366531
382326455,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1523,2,2,B4:BF:E9:32:FE:90,374,-85721246
382570097,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1524,2,2,B4:BF:E9:34:ED:80,390,-104187601
382590378,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1525,2,2,70:4B:CA:25:B7:68,401,-81077318
383302486,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1526,2,2,F4:2D:C9:73:E6:18,444,-123385177
383310442,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1527,2,2,F4:2D:C9:73:E6:18,444,-123377221
383335908,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1528,2,2,B4:BF:E9:32:FE:90,375,-85711789
383567630,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1529,2,2,B4:BF:E9:34:ED:80,391,-104190066
383576818,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1530,2,2,70:4B:CA:25:B7:68,402,-81090965
384302899,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1531,2,2,F4:2D:C9:73:E6:18,445,-123384760
384310518,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1532,2,2,F4:2D:C9:73:E6:18,445,-123377141
384330636,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1533,2,2,B4:BF:E9:32:FE:90,376,-85727059
384575466,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1534,2,2,B4:BF:E9:34:ED:80,392,-104182224
384578435,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1535,2,2,70:4B:CA:25:B7:68,403,-81089265
385301660,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1536,2,2,F4:2D:C9:73:E6:18,446,-123386000
385317531,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1537,2,2,F4:2D:C9:73:E6:18,446,-123370129
385336546,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1538,2,2,B4:BF:E9:32:FE:90,377,-85721155
385564124,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1539,2,2,B4:BF:E9:34:ED:80,393,-104193565
385576851,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1540,2,2,70:4B:CA:25:B7:68,404,-81090843
386306432,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1541,2,2,F4:2D:C9:73:E6:18,447,-123381227
386320922,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1542,2,2,F4:2D:C9:73:E6:18,447,-123366737
386329245,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1543,2,2,B4:BF:E9:32:FE:90,378,-85728456
386572346,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1544,2,2,B4:BF:E9:34:ED:80,394,-104185346
386575698,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1545,2,2,70:4B:CA:25:B7:68,405,-81091996
387304138,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1546,2,2,F4:2D:C9:73:E6:18,448,-123384305
387311179,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1547,2,2,F4:2D:C9:73:E6:18,448,-123377264
387331190,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1548,2,2,B4:BF:E9:32:FE:90,379,-85726508
387562266,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1549,2,2,B4:BF:E9:34:ED:80,395,-104195428
387574299,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1550,2,2,70:4B:CA:25:B7:68,406,-81093393
388301214,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1551,2,2,F4:2D:C9:73:E6:18,449,-123386450
388311161,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1552,2,2,F4:2D:C9:73:E6:18,449,-123376503
388329085,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1553,2,2,B4:BF:E9:32:FE:90,380,-85728617
388568506,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1554,2,2,B4:BF:E9:34:ED:80,396,-104189186
388574320,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1555,2,2,70:4B:CA:25:B7:68,407,-81093368
389302379,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1556,2,2,F4:2D:C9:73:E6:18,450,-123385284
389307063,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1557,2,2,F4:2D:C9:73:E6:18,450,-123380600
389328694,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1558,2,2,B4:BF:E9:32:FE:90,381,-85729007
389569297,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1559,2,2,B4:BF:E9:34:ED:80,397,-104188396
389581176,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1560,2,2,70:4B:CA:25:B7:68,408,-81086526
390300056,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1561,2,2,F4:2D:C9:73:E6:18,451,-123387611
390311143,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1562,2,2,F4:2D:C9:73:E6:18,451,-123376524
390336990,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1563,2,2,B4:BF:E9:32:FE:90,382,-85720712
390567309,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1564,2,2,B4:BF:E9:34:ED:80,398,-104190385
390575046,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1565,2,2,70:4B:CA:25:B7:68,409,-81092646
391304165,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1566,2,2,F4:2D:C9:73:E6:18,452,-123383499
391311277,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1567,2,2,F4:2D:C9:73:E6:18,452,-123376387
391330627,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1568,2,2,B4:BF:E9:32:FE:90,383,-85727070
391569984,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1569,2,2,B4:BF:E9:34:ED:80,399,-104187708
391581217,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1570,2,2,70:4B:CA:25:B7:68,410,-81086475
392307220,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1571,2,2,F4:2D:C9:73:E6:18,453,-123380439
392321184,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1572,2,2,F4:2D:C9:73:E6:18,453,-123366475
392336091,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1573,2,2,B4:BF:E9:32:FE:90,384,-85721610
392569465,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,1574,2,2,B4:BF:E9:34:ED:80,400,-104188227
