timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
253897204,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,973,0,0,70:4B:CA:25:B7:68,249,-126110505
253947908,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,974,0,0,B4:BF:E9:34:ED:80,311,-151579809
254173915,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,975,0,0,F4:2D:C9:73:E6:18,244,-139673796
254644212,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,976,0,0,B4:BF:E9:32:FE:90,249,-133673493
254893963,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,977,0,0,70:4B:CA:25:B7:68,250,-126113748
254950773,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,978,0,0,B4:BF:E9:34:ED:80,312,-151576942
255159265,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,979,0,0,F4:2D:C9:73:E6:18,245,-139708446
255645355,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,980,0,0,B4:BF:E9:32:FE:90,250,-133672356
255892892,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,981,0,0,70:4B:CA:25:B7:68,251,-126114817
255951719,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,982,0,0,B4:BF:E9:34:ED:80,313,-151575994
256155242,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,983,0,0,F4:2D:C9:73:E6:18,246,-139712463
256644263,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,984,0,0,B4:BF:E9:32:FE:90,251,-133673571
256897945,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,985,0,0,70:4B:CA:25:B7:68,252,-126109768
256950281,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,986,0,0,B4:BF:E9:34:ED:80,314,-151577432
257155618,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,987,0,0,F4:2D:C9:73:E6:18,247,-139712096
257648774,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,988,0,0,B4:BF:E9:32:FE:90,252,-133668943
257897664,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,989,0,0,70:4B:CA:25:B7:68,253,-126110051
257950894,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,990,0,0,B4:BF:E9:34:ED:80,315,-151576817
258159038,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,991,0,0,F4:2D:C9:73:E6:18,248,-139708677
258645063,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,992,0,0,B4:BF:E9:32:FE:90,253,-133672652
258893872,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,993,0,0,70:4B:CA:25:B7:68,254,-126113837
258950098,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,994,0,0,B4:BF:E9:34:ED:80,316,-151577607
259161117,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,995,0,0,F4:2D:C9:73:E6:18,249,-139706596
259651799,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,996,0,0,B4:BF:E9:32:FE:90,254,-133665910
259953797,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,997,0,0,B4:BF:E9:34:ED:80,317,-151573916
260159140,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,998,0,0,F4:2D:C9:73:E6:18,250,-139708575
260646610,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,999,0,0,B4:BF:E9:32:FE:90,255,-133671103
260949154,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1000,0,0,B4:BF:E9:34:ED:80,318,-151578561
261097686,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1001,0,0,70:4B:CA:25:B7:68,255,-124910024
261157135,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1002,0,0,F4:2D:C9:73:E6:18,251,-139710584
261653372,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1003,0,0,B4:BF:E9:32:FE:90,256,-133664343
261955236,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1004,0,0,B4:BF:E9:34:ED:80,319,-151572473
262102954,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1005,0,0,70:4B:CA:25:B7:68,256,-126104757
262159764,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1006,0,0,F4:2D:C9:73:E6:18,252,-139707949
262647863,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1007,0,0,B4:BF:E9:32:FE:90,257,-133669847
262946947,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1008,0,0,B4:BF:E9:34:ED:80,320,-151580762
263100374,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1009,0,0,70:4B:CA:25:B7:68,257,-126107605
263162621,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1010,0,0,F4:2D:C9:73:E6:18,253,-139705092
263655127,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1011,0,0,B4:BF:E9:32:FE:90,258,-133662586
263952877,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1012,0,0,B4:BF:E9:34:ED:80,321,-151574834
264101550,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1013,0,0,70:4B:CA:25:B7:68,258,-126106163
264157255,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1014,0,0,F4:2D:C9:73:E6:18,254,-139710464
264667757,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1015,0,0,B4:BF:E9:32:FE:90,259,-133649958
264949357,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1016,0,0,B4:BF:E9:34:ED:80,322,-151578352
265107655,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1017,0,0,70:4B:CA:25:B7:68,259,-126100060
265151796,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1018,0,0,F4:2D:C9:73:E6:18,255,-139715917
265647278,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1019,0,0,B4:BF:E9:32:FE:90,260,-133670431
265958856,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1020,0,0,B4:BF:E9:34:ED:80,323,-151568849
266100524,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1021,0,0,70:4B:CA:25:B7:68,260,-126107189
266158670,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1022,0,0,F4:2D:C9:73:E6:18,256,-139709043
266644626,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1023,0,0,B4:BF:E9:32:FE:90,261,-133673085
266950597,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1024,0,0,B4:BF:E9:34:ED:80,324,-151577118
267104967,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1025,0,0,70:4B:CA:25:B7:68,261,-126102743
267156471,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1026,0,0,F4:2D:C9:73:E6:18,257,-139711245
267650278,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1027,0,0,B4:BF:E9:32:FE:90,262,-133667433
267955696,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1028,0,0,B4:BF:E9:34:ED:80,325,-151572021
268105291,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1029,0,0,70:4B:CA:25:B7:68,262,-126102420
268159634,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1030,0,0,F4:2D:C9:73:E6:18,258,-139708079
268642328,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1031,0,0,B4:BF:E9:32:FE:90,263,-133675381
268949857,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1032,0,0,B4:BF:E9:34:ED:80,326,-151578113
269111848,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1033,0,0,70:4B:CA:25:B7:68,263,-126095857
269158729,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1034,0,0,F4:2D:C9:73:E6:18,259,-139708977
269652754,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1035,0,0,B4:BF:E9:32:FE:90,264,-133664952
269954829,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1036,0,0,B4:BF:E9:34:ED:80,327,-151572891
270201280,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1037,0,0,F4:2D:C9:73:E6:18,260,-139666427
270951698,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1038,0,0,B4:BF:E9:34:ED:80,328,-151576019
271189473,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1039,0,0,F4:2D:C9:73:E6:18,261,-139708238
271303142,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1040,0,0,70:4B:CA:25:B7:68,264,-124914563
271848642,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1041,0,0,B4:BF:E9:32:FE:90,265,-132469073
271952800,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1042,0,0,B4:BF:E9:34:ED:80,329,-151575038
272193601,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1043,0,0,F4:2D:C9:73:E6:18,262,-139704112
272308595,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1044,0,0,70:4B:CA:25:B7:68,265,-126109120
272862394,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1045,0,0,B4:BF:E9:32:FE:90,266,-133655319
272958297,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1046,0,0,B4:BF:E9:34:ED:80,330,-151569422
273187638,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1047,0,0,F4:2D:C9:73:E6:18,263,-139710075
273532307,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1048,0,0,70:4B:CA:25:B7:68,266,-125885406
273847560,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1049,0,0,B4:BF:E9:32:FE:90,267,-133670151
273953825,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1050,0,0,B4:BF:E9:34:ED:80,331,-151573888
274190024,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1051,0,0,F4:2D:C9:73:E6:18,264,-139707691
274349304,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1052,0,0,70:4B:CA:25:B7:68,267,-126108407
274844324,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1053,0,0,B4:BF:E9:32:FE:90,268,-133673387
274956589,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1054,0,0,B4:BF:E9:34:ED:80,332,-151571124
275190060,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1055,0,0,F4:2D:C9:73:E6:18,265,-139707651
275344586,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1056,0,0,70:4B:CA:25:B7:68,268,-126113127
275846801,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1057,0,0,B4:BF:E9:32:FE:90,269,-133670904
275952632,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1058,0,0,B4:BF:E9:34:ED:80,333,-151575083
276202146,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1059,0,0,F4:2D:C9:73:E6:18,266,-139705564
276355960,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1060,0,0,70:4B:CA:25:B7:68,269,-126101749
276848407,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1061,0,0,B4:BF:E9:32:FE:90,270,-133669299
276958733,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1062,0,0,B4:BF:E9:34:ED:80,334,-151568982
277197405,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1063,0,0,F4:2D:C9:73:E6:18,267,-139710304
277342435,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1064,0,0,70:4B:CA:25:B7:68,270,-126115275
277847253,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1065,0,0,B4:BF:E9:32:FE:90,271,-133670462
277968330,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1066,0,0,B4:BF:E9:34:ED:80,335,-151559411
278200987,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1067,0,0,F4:2D:C9:73:E6:18,268,-139706769
278357518,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1068,0,0,70:4B:CA:25:B7:68,271,-126100191
278850909,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1069,0,0,B4:BF:E9:32:FE:90,272,-133666804
278954072,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1070,0,0,B4:BF:E9:34:ED:80,336,-151573639
279196910,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1071,0,0,F4:2D:C9:73:E6:18,269,-139710809
279360947,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1072,0,0,70:4B:CA:25:B7:68,272,-126106758
279849429,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1073,0,0,B4:BF:E9:32:FE:90,273,-133668280
279949757,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1074,0,0,B4:BF:E9:34:ED:80,337,-151577948
280198657,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1075,0,0,F4:2D:C9:73:E6:18,270,-139709057
280355735,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1076,0,0,70:4B:CA:25:B7:68,273,-126111978
280873467,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1077,0,0,B4:BF:E9:32:FE:90,274,-133644245
280983226,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1078,0,0,B4:BF:E9:34:ED:80,338,-151544491
281208045,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1079,0,0,F4:2D:C9:73:E6:18,271,-139699674
281409626,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1080,0,0,70:4B:CA:25:B7:68,274,-126058085
281877019,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1081,0,0,B4:BF:E9:32:FE:90,275,-133670692
281961598,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1082,0,0,B4:BF:E9:34:ED:80,339,-151576117
282202337,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1083,0,0,F4:2D:C9:73:E6:18,272,-139705377
282395647,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1084,0,0,70:4B:CA:25:B7:68,275,-126112066
282870854,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1085,0,0,B4:BF:E9:32:FE:90,276,-133676857
282961087,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1086,0,0,B4:BF:E9:34:ED:80,340,-151576626
283201431,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1087,0,0,F4:2D:C9:73:E6:18,273,-139706286
283394236,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1088,0,0,70:4B:CA:25:B7:68,276,-126113479
283872468,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1089,0,0,B4:BF:E9:32:FE:90,277,-133675237
283959465,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1090,0,0,B4:BF:E9:34:ED:80,341,-151578244
284199685,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1091,0,0,F4:2D:C9:73:E6:18,274,-139708026
284395863,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1092,0,0,70:4B:CA:25:B7:68,277,-126112095
284869464,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1093,0,0,B4:BF:E9:32:FE:90,278,-133678241
284962230,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1094,0,0,B4:BF:E9:34:ED:80,342,-151575485
285215375,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1095,0,0,F4:2D:C9:73:E6:18,275,-139702334
285399716,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1096,0,0,70:4B:CA:25:B7:68,278,-126107993
285877596,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1097,0,0,B4:BF:E9:32:FE:90,279,-133670119
285963516,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1098,0,0,B4:BF:E9:34:ED:80,343,-151574193
286212361,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1099,0,0,F4:2D:C9:73:E6:18,276,-139705348
286393861,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1100,0,0,70:4B:CA:25:B7:68,279,-126113850
286874314,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1101,0,0,B4:BF:E9:32:FE:90,280,-133673399
286961923,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1102,0,0,B4:BF:E9:34:ED:80,344,-151575786
287203548,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1103,0,0,F4:2D:C9:73:E6:18,277,-139714167
287397007,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1104,0,0,70:4B:CA:25:B7:68,280,-126110702
287875445,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1105,0,0,B4:BF:E9:32:FE:90,281,-133672264
287960440,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1106,0,0,B4:BF:E9:34:ED:80,345,-151577280
288222581,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1107,0,0,F4:2D:C9:73:E6:18,278,-139695132
288395438,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1108,0,0,70:4B:CA:25:B7:68,281,-126112279
288876402,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1109,0,0,B4:BF:E9:32:FE:90,282,-133671310
288957289,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1110,0,0,B4:BF:E9:34:ED:80,346,-151580421
289232649,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1111,0,0,F4:2D:C9:73:E6:18,279,-139695064
289404832,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1112,0,0,70:4B:CA:25:B7:68,282,-126102887
289877356,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1113,0,0,B4:BF:E9:32:FE:90,283,-133670354
289960630,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1114,0,0,B4:BF:E9:34:ED:80,347,-151577083
290217762,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1115,0,0,F4:2D:C9:73:E6:18,280,-139709947
290395551,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1116,0,0,70:4B:CA:25:B7:68,283,-126112166
290914610,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1117,0,0,B4:BF:E9:32:FE:90,284,-133633099
290981382,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1118,0,0,B4:BF:E9:34:ED:80,348,-151556333
291241954,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1119,0,0,F4:2D:C9:73:E6:18,281,-139685757
291419252,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1120,0,0,70:4B:CA:25:B7:68,284,-126088465
291881834,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1121,0,0,B4:BF:E9:32:FE:90,285,-133675877
291958742,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1122,0,0,B4:BF:E9:34:ED:80,349,-151578971
292214303,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1123,0,0,F4:2D:C9:73:E6:18,282,-139713406
292394219,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1124,0,0,70:4B:CA:25:B7:68,285,-126113496
292884219,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1125,0,0,B4:BF:E9:32:FE:90,286,-133673495
292957095,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1126,0,0,B4:BF:E9:34:ED:80,350,-151581220
293211785,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1127,0,0,F4:2D:C9:73:E6:18,283,-139715924
293396690,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1128,0,0,70:4B:CA:25:B7:68,286,-126111023
293889556,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1129,0,0,B4:BF:E9:32:FE:90,287,-133668158
293957227,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1130,0,0,B4:BF:E9:34:ED:80,351,-151580480
294216886,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1131,0,0,F4:2D:C9:73:E6:18,284,-139710829
294391985,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1132,0,0,70:4B:CA:25:B7:68,287,-126115728
294889561,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1133,0,0,B4:BF:E9:32:FE:90,288,-133668154
294958193,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1134,0,0,B4:BF:E9:34:ED:80,352,-151579526
295213857,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1135,0,0,F4:2D:C9:73:E6:18,285,-139713856
295400457,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1136,0,0,70:4B:CA:25:B7:68,288,-126107259
295879954,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1137,0,0,B4:BF:E9:32:FE:90,289,-133677760
295957980,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1138,0,0,B4:BF:E9:34:ED:80,353,-151580285
296212851,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1139,0,0,F4:2D:C9:73:E6:18,286,-139714862
296411483,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1140,0,0,70:4B:CA:25:B7:68,289,-126096230
296885711,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1141,0,0,B4:BF:E9:32:FE:90,290,-133671998
296957871,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1142,0,0,B4:BF:E9:34:ED:80,354,-151579844
297213364,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1143,0,0,F4:2D:C9:73:E6:18,287,-139714351
297424304,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1144,0,0,70:4B:CA:25:B7:68,290,-126083409
297884738,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1145,0,0,B4:BF:E9:32:FE:90,291,-133672973
297962278,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1146,0,0,B4:BF:E9:34:ED:80,355,-151575439
298216486,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1147,0,0,F4:2D:C9:73:E6:18,288,-139711227
298394815,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1148,0,0,70:4B:CA:25:B7:68,291,-126112900
298882641,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1149,0,0,B4:BF:E9:32:FE:90,292,-133675064
298962015,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1150,0,0,B4:BF:E9:34:ED:80,356,-151575694
299218544,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1151,0,0,F4:2D:C9:73:E6:18,289,-139709169
299394181,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1152,0,0,70:4B:CA:25:B7:68,292,-126113528
299892060,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1153,0,0,B4:BF:E9:32:FE:90,293,-133665655
299960404,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1154,0,0,B4:BF:E9:34:ED:80,357,-151577307
300216231,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1155,0,0,F4:2D:C9:73:E6:18,290,-139711484
300395767,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1156,0,0,70:4B:CA:25:B7:68,293,-126111942
300887726,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1157,0,0,B4:BF:E9:32:FE:90,294,-133669989
300966307,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1158,0,0,B4:BF:E9:34:ED:80,358,-151571402
301250766,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1159,0,0,F4:2D:C9:73:E6:18,291,-139676945
301423730,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1160,0,0,70:4B:CA:25:B7:68,294,-126083977
301881371,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1161,0,0,B4:BF:E9:32:FE:90,295,-133676342
301959722,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1162,0,0,B4:BF:E9:34:ED:80,359,-151577997
302214063,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1163,0,0,F4:2D:C9:73:E6:18,292,-139713651
302407418,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1164,0,0,70:4B:CA:25:B7:68,295,-126110287
302886943,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1165,0,0,B4:BF:E9:32:FE:90,296,-133670770
302961020,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1166,0,0,B4:BF:E9:34:ED:80,360,-151576699
303219229,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1167,0,0,F4:2D:C9:73:E6:18,293,-139708486
303598213,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1168,0,0,70:4B:CA:25:B7:68,296,-125919500
303887358,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1169,0,0,B4:BF:E9:32:FE:90,297,-133670357
303958134,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1170,0,0,B4:BF:E9:34:ED:80,361,-151579583
304218476,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1171,0,0,F4:2D:C9:73:E6:18,294,-139709238
304448228,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1172,0,0,70:4B:CA:25:B7:68,297,-126109485
304885496,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1173,0,0,B4:BF:E9:32:FE:90,298,-133672218
304963498,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,5,1174,0,0,B4:BF:E9:34:ED:80,362,-151574211
