timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
416486546,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,414,3,0,70:4B:CA:25:B7:68,431,-23653052
417482391,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,415,3,0,70:4B:CA:25:B7:68,432,-23657211
418492245,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,416,3,0,70:4B:CA:25:B7:68,433,-23647351
419492509,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,417,3,0,70:4B:CA:25:B7:68,434,-23657088
420493791,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,418,3,0,70:4B:CA:25:B7:68,435,-23655811
421492406,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,419,3,0,70:4B:CA:25:B7:68,436,-23657192
422492405,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,420,3,0,70:4B:CA:25:B7:68,437,-23657191
423492605,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,421,3,0,70:4B:CA:25:B7:68,438,-23656991
424495046,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,422,3,0,70:4B:CA:25:B7:68,439,-23654552
425492260,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,423,3,0,70:4B:CA:25:B7:68,440,-23657341
426497481,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,424,3,0,70:4B:CA:25:B7:68,441,-23652115
427504240,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,425,3,0,70:4B:CA:25:B7:68,442,-23645355
428502065,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,426,3,0,70:4B:CA:25:B7:68,443,-23657527
429502353,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,427,3,0,70:4B:CA:25:B7:68,444,-23657239
430501949,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,428,3,0,70:4B:CA:25:B7:68,445,-23657645
431502780,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,429,3,0,70:4B:CA:25:B7:68,446,-23656818
432502310,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,430,3,0,70:4B:CA:25:B7:68,447,-23657286
433503612,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,431,3,0,70:4B:CA:25:B7:68,448,-23655986
434502303,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,432,3,0,70:4B:CA:25:B7:68,449,-23657293
435501907,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,433,3,0,70:4B:CA:25:B7:68,450,-23657685
436517983,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,434,3,0,70:4B:CA:25:B7:68,451,-23641611
437512447,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,435,3,0,70:4B:CA:25:B7:68,452,-23657373
438512404,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,436,3,0,70:4B:CA:25:B7:68,453,-23657188
439512583,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,437,3,0,70:4B:CA:25:B7:68,454,-23657013
440513801,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,438,3,0,70:4B:CA:25:B7:68,455,-23655797
441511648,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,439,3,0,70:4B:CA:25:B7:68,456,-23657948
442514320,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,440,3,0,70:4B:CA:25:B7:68,457,-23655274
443512038,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,441,3,0,70:4B:CA:25:B7:68,458,-23657556
444512053,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,442,3,0,70:4B:CA:25:B7:68,459,-23657539
445512398,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,443,3,0,70:4B:CA:25:B7:68,460,-23657194
446515385,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,444,3,0,70:4B:CA:25:B7:68,461,-23654213
447512156,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,445,3,0,70:4B:CA:25:B7:68,462,-23657441
448512046,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,446,3,0,70:4B:CA:25:B7:68,463,-23657551
449520345,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,447,3,0,70:4B:CA:25:B7:68,464,-23649250
450522048,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,448,3,0,70:4B:CA:25:B7:68,465,-23657544
451521973,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,449,3,0,70:4B:CA:25:B7:68,466,-23657619
452521985,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,450,3,0,70:4B:CA:25:B7:68,467,-23657609
453522622,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,451,3,0,70:4B:CA:25:B7:68,468,-23656976
454522299,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,452,3,0,70:4B:CA:25:B7:68,469,-23657297
455523710,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,453,3,0,70:4B:CA:25:B7:68,470,-23655888
456525143,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,454,3,0,70:4B:CA:25:B7:68,471,-23654453
457522157,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,455,3,0,70:4B:CA:25:B7:68,472,-23657444
458531723,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,456,3,0,70:4B:CA:25:B7:68,473,-23647875
459531901,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,457,3,0,70:4B:CA:25:B7:68,474,-23657697
460531989,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,458,3,0,70:4B:CA:25:B7:68,475,-23657607
461531972,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,459,3,0,70:4B:CA:25:B7:68,476,-23657625
462531762,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,460,3,0,70:4B:CA:25:B7:68,477,-23657836
463535066,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,461,3,0,70:4B:CA:25:B7:68,478,-23654530
464535231,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,462,3,0,70:4B:CA:25:B7:68,479,-23654367
465536337,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,463,3,0,70:4B:CA:25:B7:68,480,-23653257
466535038,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,464,3,0,70:4B:CA:25:B7:68,481,-23654554
467543071,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,465,3,0,70:4B:CA:25:B7:68,482,-23646522
468542246,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,466,3,0,70:4B:CA:25:B7:68,483,-23657352
469541644,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,467,3,0,70:4B:CA:25:B7:68,484,-23657953
470541537,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,468,3,0,70:4B:CA:25:B7:68,485,-23658059
471582197,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,469,3,0,70:4B:CA:25:B7:68,486,-23617401
472582136,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,470,3,0,70:4B:CA:25:B7:68,487,-23657460
473586721,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,471,3,0,70:4B:CA:25:B7:68,488,-23652890
474581959,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,472,3,0,70:4B:CA:25:B7:68,489,-23657633
475581975,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,473,3,0,70:4B:CA:25:B7:68,490,-23657617
476584929,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,474,3,0,70:4B:CA:25:B7:68,491,-23654665
477581754,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,475,3,0,70:4B:CA:25:B7:68,492,-23657843
478581755,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,476,3,0,70:4B:CA:25:B7:68,493,-23657842
479581896,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,477,3,0,70:4B:CA:25:B7:68,494,-23657702
480581619,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,478,3,0,70:4B:CA:25:B7:68,495,-23657973
481581908,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,479,3,0,70:4B:CA:25:B7:68,496,-23657684
482581721,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,480,3,0,70:4B:CA:25:B7:68,497,-23657873
483583007,NODE_2805A532D7B4,root,1,00:00:00:00:00:00,0,0,10,481,3,0,70:4B:CA:25:B7:68,498,-23656585
