window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
750,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.8,0.16,-56,-55,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-55.8,0.16,16.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_B0CBD8F33218,child_node5_tree_blackhole_r1_20260727_080415_telem.csv,1,blackhole,3,B4:BF:E9:34:ED:81,5,5,-55.8,0.16,-56,-55,0,False,17,False,17,False,0,3,0.999999941176474,0.0,5.8823526050133523e-08,0.0,-55.8,0.16,16.200000000000003,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.8,6.56,-77,-69,0,False,1,False,1,False,0,0,,,,0.0,-72.8,6.56,0.7999999999999972,119.10691666666666,,,,0.0,0,4.0,2.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,0.24,-74,-73,0,False,0,False,0,False,0,0,,,,0.0,-73.4,0.24,1.4000000000000057,14.7464,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.4,0.24,-73,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.4,0.24,0.4000000000000057,22.079875,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.8,0.16,-73,-72,0,False,0,False,0,False,0,0,,,,0.0,-72.8,0.16,0.7999999999999972,85.4724,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,0,False,0,False,0,0,,,,0.0,-73.0,0.0,1.0,62.984500000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,0,False,0,False,0,0,,,,0.0,-73.0,0.0,1.0,26.678200000000004,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-71.8,0.96,-73,-71,0,False,0,False,0,False,0,0,,,,0.0,-71.8,0.96,0.20000000000000284,15.780899999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,0,False,0,False,0,0,,,,0.0,-73.0,0.0,1.0,13.7785,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,0,False,0,False,0,0,,,,0.0,-73.0,0.0,1.0,12.4864,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,0,False,0,False,0,0,,,,0.0,-73.0,0.0,1.0,13.4817,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,0,False,0,False,0,0,,,,0.0,-73.0,0.0,1.0,14.0374,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,3,False,3,False,0,0,,,,0.0,-73.0,0.0,1.0,14.492125000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,179.07741666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,224.5994,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,17.5458,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,21.4987,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,20.463,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,14.2458,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.2,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.16,1.2000000000000028,170.3699,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,0.64,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.64,1.4000000000000057,10.760200000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,19.555500000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.2,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.16,1.2000000000000028,9.450399999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,0.64,-75,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.64,1.4000000000000057,10.1368,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.24,1.4000000000000057,9.9482,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.2,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.16,1.2000000000000028,18.1467,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.0,0.0,-73,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.0,0.0,1.0,11.961000000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.2,1.3599999999999999,-74,-71,0,False,4,False,4,False,0,0,,,,0.0,-73.2,1.3599999999999999,1.2000000000000028,9.659125,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.24,1.5999999999999943,183.07641666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.24,1.4000000000000057,15.871200000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.24,1.5999999999999943,9.9533,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.16,1.7999999999999972,13.3429,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.24,1.5999999999999943,11.1464,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,162.1103,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.24,-74,-73,0,False,5,False,5,False,0,0,,,,0.0,-73.6,0.24,1.5999999999999943,15.244899999999998,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,306.40500000000003,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.24,1.5999999999999943,10.336,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,0.16,-74,-73,0,False,3,False,3,False,0,0,,,,0.0,-73.8,0.16,1.7999999999999972,11.0363,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.8,0.9599999999999997,-74,-71,0,False,4,False,4,False,0,0,,,,0.0,-72.8,0.9599999999999997,0.7999999999999972,11.287099999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.24,1.5999999999999943,170.2233,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.16,1.7999999999999972,13.0237,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,10.272,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,44.4726,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,13.9351,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,10.2548,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,17.825499999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.16,1.7999999999999972,10.155100000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.16,1.7999999999999972,207.47966666666665,,,,0.0,0,4.0,4.0,0.7499998125000469,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.4,0.24,1.4000000000000057,20.5018,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,14.9252,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,7.2211,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.16,1.7999999999999972,8.8809,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,10.5853,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,158.571125,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.16,1.7999999999999972,9.27,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.8,0.16,-75,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.8,0.16,2.799999999999997,11.1277,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,5.790699999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,10.8856,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,7.219499999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,0.24,-74,-73,0,False,3,False,3,False,0,0,,,,0.0,-73.4,0.24,1.4000000000000057,7.173699999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.2,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.2,0.16,1.2000000000000028,7.4472,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.8,0.16,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.8,0.16,1.7999999999999972,12.7815,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,8.1808,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,15.5061,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.4,1.44,-74,-71,0,False,4,False,4,False,0,0,,,,0.0,-73.4,1.44,1.4000000000000057,7.2116,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.24,-74,-73,0,False,2,False,2,False,0,0,,,,0.0,-73.6,0.24,1.5999999999999943,6.4921999999999995,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.64,-74,-72,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.64,1.5999999999999943,16.7788,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.2,0.96,-74,-72,0,False,3,False,3,False,0,0,,,,0.0,-73.2,0.96,1.2000000000000028,7.81725,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-73.6,0.24,-74,-73,0,False,4,False,4,False,0,0,,,,0.0,-73.6,0.24,1.5999999999999943,181.99441666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-74.0,0.0,-74,-74,0,False,4,False,4,False,0,0,,,,0.0,-74.0,0.0,2.0,6.5235,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B4BFE932FE90,child_node4_tree_blackhole_r1_20260727_080957_telem.csv,1,victim,3,F4:2D:C9:73:E6:19,5,5,-72.2,0.16,-73,-72,0,False,4,False,4,False,0,0,,,,0.0,-72.2,0.16,0.20000000000000284,12.2376,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
