window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
536,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.7,0.20999999999999996,-79.0,-78.0,0.0,False,24.0,24.0,1.0,False,511.0,512.0,1.0,False,511.0,512.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,57.0,attack,,0.0,,0.0,-78.7,0.20999999999999996,0.5,8.21,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
537,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.6,0.8399999999999999,-79.0,-77.0,0.0,False,24.0,24.0,1.0,False,512.0,513.0,1.0,False,512.0,513.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,58.0,attack,,0.0,,0.0,-77.6,0.8399999999999999,0.6000000000000085,3.294,,,,0.0,0,1.0,0.8999999999999773,1.0,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
538,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,24.0,24.0,0.0,False,513.0,513.0,0.0,False,513.0,513.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,59.0,attack,,0.0,,,-77.0,0.0,1.2000000000000028,3.571,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
539,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-84.0,21.0,-87.0,-77.0,0.0,False,24.0,24.0,0.0,False,514.0,514.0,0.0,False,514.0,514.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,60.0,attack,,0.0,,,-84.0,21.0,5.799999999999997,5.061,,,,0.0,0,1.0,0.6999999999999318,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-88.8,2.16,-90.0,-87.0,0.0,False,24.0,24.0,0.0,False,515.0,515.0,0.0,False,515.0,515.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,61.0,attack,,0.0,,,-88.8,2.16,10.599999999999994,24.064,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
541,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-84.6,19.439999999999998,-90.0,-81.0,0.0,False,24.0,24.0,0.0,False,516.0,516.0,0.0,False,516.0,516.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,62.0,attack,,0.0,,,-84.6,19.439999999999998,6.3999999999999915,3.162,,,,0.0,0,1.0,0.0,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
542,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-81.0,0.0,-81.0,-81.0,0.0,False,24.0,24.0,0.0,False,517.0,517.0,0.0,False,517.0,517.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,63.0,attack,,0.0,,,-81.0,0.0,2.799999999999997,2.715,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
543,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.6,3.84,-81.0,-77.0,0.0,False,24.0,24.0,0.0,False,518.0,518.0,0.0,False,518.0,518.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,64.0,attack,,0.0,,,-78.6,3.84,0.3999999999999915,3.738,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
544,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-80.0,9.0,-83.0,-77.0,0.0,False,24.0,24.0,0.0,False,519.0,519.0,0.0,False,519.0,519.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,65.0,attack,,0.0,,,-80.0,9.0,1.7999999999999972,3.232,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-84.0,1.0,-85.0,-83.0,0.0,False,24.0,24.0,0.0,False,520.0,520.0,0.0,False,520.0,520.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,66.0,attack,,0.0,,,-84.0,1.0,5.799999999999997,10.411,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
546,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-85.0,0.0,-85.0,-85.0,0.0,False,24.0,24.0,0.0,False,521.0,521.0,0.0,False,521.0,521.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,67.0,attack,,0.0,,,-85.0,0.0,6.799999999999997,19.443,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
547,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-86.0,1.0,-87.0,-85.0,0.0,False,24.0,24.0,0.0,False,522.0,522.0,0.0,False,522.0,522.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,68.0,attack,,0.0,,,-86.0,1.0,7.799999999999997,2.678,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
548,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-85.0,4.0,-87.0,-83.0,0.0,False,24.0,24.0,0.0,False,523.0,523.0,0.0,False,523.0,523.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,69.0,attack,,0.0,,,-85.0,4.0,6.799999999999997,2.851,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
549,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-83.0,0.0,-83.0,-83.0,0.0,False,24.0,24.0,0.0,False,524.0,524.0,0.0,False,524.0,524.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,70.0,attack,,0.0,,,-83.0,0.0,4.799999999999997,3.194,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-83.8,0.96,-85.0,-83.0,0.0,False,24.0,24.0,0.0,False,525.0,525.0,0.0,False,525.0,525.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,71.0,attack,,0.0,,,-83.8,0.96,5.599999999999994,3.354,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
551,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-84.6,0.24,-85.0,-84.0,0.0,False,24.0,24.0,0.0,False,526.0,526.0,0.0,False,526.0,526.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,72.0,attack,,0.0,,,-84.6,0.24,6.3999999999999915,3.018,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
552,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-82.0,6.0,-84.0,-79.0,0.0,False,24.0,24.0,0.0,False,527.0,527.0,0.0,False,527.0,527.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,73.0,attack,,0.0,,,-82.0,6.0,3.799999999999997,2.655,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
553,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.3,0.21000000000000002,-80.0,-79.0,0.0,False,24.0,24.0,0.0,False,528.0,528.0,0.0,False,528.0,528.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,74.0,attack,,0.0,,,-79.3,0.21000000000000002,1.0999999999999943,7.615,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
554,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.1,1.89,-80.0,-77.0,0.0,False,24.0,24.0,0.0,False,529.0,529.0,0.0,False,529.0,529.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,75.0,attack,,0.0,,,-79.1,1.89,0.8999999999999915,2.839,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.4,0.8400000000000001,-77.0,-75.0,0.0,False,24.0,24.0,0.0,False,530.0,530.0,0.0,False,530.0,530.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,76.0,attack,,0.0,,,-76.4,0.8400000000000001,1.7999999999999972,2.672,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
556,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.8,3.3599999999999994,-75.0,-71.0,0.0,False,24.0,24.0,0.0,False,531.0,531.0,0.0,False,531.0,531.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,77.0,attack,,0.0,,,-73.8,3.3599999999999994,4.400000000000006,2.553,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
557,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-70.6,0.64,-71.0,-69.0,0.0,False,24.0,24.0,0.0,False,532.0,532.0,0.0,False,532.0,532.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,78.0,attack,,0.0,,,-70.6,0.64,7.6000000000000085,8.815,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
558,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-69.0,0.0,-69.0,-69.0,0.0,False,24.0,24.0,0.0,False,533.0,533.0,0.0,False,533.0,533.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,79.0,attack,,0.0,,,-69.0,0.0,9.200000000000003,4.652,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
559,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-68.8,0.16,-69.0,-68.0,0.0,False,24.0,24.0,0.0,False,534.0,534.0,0.0,False,534.0,534.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,80.0,attack,,0.0,,,-68.8,0.16,9.400000000000006,19.673,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-68.0,0.0,-68.0,-68.0,0.0,False,24.0,24.0,0.0,False,535.0,535.0,0.0,False,535.0,535.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,81.0,attack,,0.0,,,-68.0,0.0,10.200000000000003,2.837,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
561,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-68.0,0.0,-68.0,-68.0,0.0,False,24.0,24.0,0.0,False,536.0,536.0,0.0,False,536.0,536.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,82.0,attack,,0.0,,,-68.0,0.0,10.200000000000003,2.694,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
562,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-68.4,1.44,-72.0,-68.0,0.0,False,24.0,24.0,0.0,False,537.0,537.0,0.0,False,537.0,537.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,83.0,attack,,0.0,,,-68.4,1.44,9.799999999999997,3.001,,,,0.0,0,1.0,0.7999999999999545,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
563,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-72.3,0.8099999999999999,-75.0,-72.0,0.0,False,24.0,24.0,0.0,False,538.0,538.0,0.0,False,538.0,538.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,84.0,attack,,0.0,,,-72.3,0.8099999999999999,5.900000000000006,2.693,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
564,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,24.0,24.0,0.0,False,539.0,539.0,0.0,False,539.0,539.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,85.0,attack,,0.0,,,-75.0,0.0,3.200000000000003,2.864,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,24.0,24.0,0.0,False,540.0,540.0,0.0,False,540.0,540.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,86.0,attack,,0.0,,,-75.0,0.0,3.200000000000003,2.636,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
566,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.0,0.0,-75.0,-75.0,0.0,False,24.0,24.0,0.0,False,541.0,541.0,0.0,False,541.0,541.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,87.0,attack,,0.0,,,-75.0,0.0,3.200000000000003,2.883,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
567,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.0,0.0,-78.0,-78.0,0.0,False,24.0,24.0,0.0,False,542.0,542.0,0.0,False,542.0,542.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,88.0,attack,,0.0,,,-78.0,0.0,0.20000000000000284,2.891,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
568,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,24.0,24.0,0.0,False,543.0,543.0,0.0,False,543.0,543.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,89.0,attack,,0.0,,,-77.0,0.0,1.2000000000000028,,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
569,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.0,0.0,-77.0,-77.0,0.0,False,24.0,24.0,0.0,False,544.0,544.0,0.0,False,544.0,544.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,90.0,attack,,0.0,,,-77.0,0.0,1.2000000000000028,593.967,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-80.6,1.4399999999999997,-81.0,-77.0,0.0,False,24.0,24.0,0.0,False,545.0,545.0,0.0,False,545.0,545.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,91.0,attack,,0.0,,,-80.6,1.4399999999999997,2.3999999999999915,2.639,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
571,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-78.3,0.8099999999999999,-81.0,-78.0,0.0,False,24.0,24.0,0.0,False,546.0,546.0,0.0,False,546.0,546.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,92.0,attack,,0.0,,,-78.3,0.8099999999999999,0.09999999999999432,1.983,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
572,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-80.7,0.8099999999999999,-81.0,-78.0,0.0,False,24.0,24.0,0.0,False,547.0,547.0,0.0,False,547.0,547.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,93.0,attack,,0.0,,,-80.7,0.8099999999999999,2.5,5.096,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
573,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-77.4,1.4399999999999997,-81.0,-77.0,0.0,False,24.0,24.0,0.0,False,548.0,548.0,0.0,False,548.0,548.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,94.0,attack,,0.0,,,-77.4,1.4399999999999997,0.7999999999999972,2.627,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
574,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-73.4,1.4399999999999997,-77.0,-73.0,0.0,False,24.0,24.0,0.0,False,549.0,549.0,0.0,False,549.0,549.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,95.0,attack,,0.0,,,-73.4,1.4399999999999997,4.799999999999997,2.123,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-75.4,1.44,-76.0,-73.0,0.0,False,24.0,24.0,0.0,False,550.0,550.0,0.0,False,550.0,550.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,96.0,attack,,0.0,,,-75.4,1.44,2.799999999999997,6.926,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
576,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-76.8,0.16,-77.0,-76.0,0.0,False,24.0,24.0,0.0,False,551.0,551.0,0.0,False,551.0,551.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,97.0,attack,,0.0,,,-76.8,0.16,1.4000000000000057,2.666,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
577,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-79.4,1.44,-80.0,-77.0,0.0,False,24.0,24.0,0.0,False,552.0,552.0,0.0,False,552.0,552.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,98.0,attack,,0.0,,,-79.4,1.44,1.2000000000000028,1.823,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
578,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,24.0,24.0,0.0,False,553.0,553.0,0.0,False,553.0,553.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,99.0,attack,,0.0,,,-80.0,0.0,1.7999999999999972,2.58,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
579,NODE_704BCA25B768,child_node5_linear_blackhole_r1_20260925_171818_telem.csv,blackhole,linear,G402,stationary,1,child,2.0,1.0,B0:CB:D8:F3:32:19,10,10,-80.0,0.0,-80.0,-80.0,0.0,False,24.0,24.0,0.0,False,554.0,554.0,0.0,False,554.0,554.0,0.0,False,2578.0,2578.0,0.0,False,2503.0,2503.0,0.0,False,75.0,75.0,1.0,1.0,100.0,attack,,0.0,,,-80.0,0.0,1.7999999999999972,5.839,,,,0.0,0,1.0,0.8999999999999773,,False,1.0,upstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
