window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
700,NODE_B0CBD8F33218,child_node5_linear_blackhole_r3_20260726_161108_telem.csv,3,blackhole,4,B4:BF:E9:34:ED:81,5,5,-54.6,0.24,-55,-54,0,False,16,False,16,False,0,3,0.9999999375000038,0.0,6.249999617846669e-08,0.0,-54.6,0.24,5.199999999999996,,,,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,4,5,-65.75,0.1875,-66,-65,0,False,3,False,3,False,0,0,,,,0.0,-65.75,0.1875,7.650000000000006,6.791625000000001,,,,0.0,0,3.0,3.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,19.717107142857145,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,8.240866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,8.09395,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,6.86225,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.4,0.24,7.0,6.705749999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
50,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,7.440166666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
55,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,7.377316666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
60,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,6.275233333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
65,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,6.50845,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
70,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,6.3183,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
75,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,5.930366666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
80,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,6.443983333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
85,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,8.471483333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
90,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,6.492583333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
95,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,6.171283333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
100,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,6.338183333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
105,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,5.915683333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
110,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,5.581333333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
115,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.6,0.64,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.6,0.64,7.800000000000011,6.762566666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
120,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,5.7669999999999995,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
125,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,5.423683333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
130,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.6,0.24,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.6,0.24,7.800000000000011,5.728316666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
135,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.4,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.4,7.400000000000006,5.8632,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
140,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,6.1776,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
145,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.6,0.24,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.6,0.24,7.800000000000011,6.1162,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
150,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.8,0.16,-66,-65,0,False,4,False,4,False,0,0,,,,0.0,-65.8,0.16,7.6000000000000085,4.798933333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
155,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,5.0897499999999996,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
160,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.4,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.4,7.400000000000006,4.874533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,5.1375166666666665,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,5.31435,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,6.717133333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.92005,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-65.6,0.64,-66,-64,0,False,4,False,4,False,0,0,,,,0.0,-65.6,0.64,7.800000000000011,5.082216666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,4.758883333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.76985,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.4,0.24,7.0,5.157883333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,7.072733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.4,0.24,7.0,5.002633333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.91515,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.4,0.24,7.0,5.0113,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.4,-67,-65,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.4,7.400000000000006,4.683166666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,5.24405,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,5.882107142857143,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.7955625,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,18.939999999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.830696428571429,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,4.1718,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.6,0.24,6.800000000000011,4.647833333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,6.202833333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.1349833333333335,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.4496166666666666,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.630000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,4.068375,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.005866666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,24.612199999999998,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.338533333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.4,0.24,7.0,4.7513571428571435,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,5.509733333333333,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,19.521433333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.4,0.24,7.0,3.957931818181818,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,417.470671875,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.0,0.0,7.400000000000006,125.6276388888889,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.8,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.8,0.16,6.6000000000000085,28.128983333333334,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,5.19785,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.2,0.16,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.2,0.16,7.200000000000003,4.518816666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.4,0.24,-67,-66,0,False,4,False,4,False,0,0,,,,0.0,-66.4,0.24,7.0,5.119066666666667,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.0,0.0,7.400000000000006,4.7984333333333336,,,,0.0,0,4.0,4.0,1.0,True,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.6,0.24,-67,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.6,0.24,6.800000000000011,3.067125,,,,0.0,0,4.0,4.0,0.49999987500003124,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.0,0.0,7.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B4BFE932FE90,child_node4_linear_blackhole_r1_20260726_024658_telem.csv,1,victim,5,70:4B:CA:25:B7:69,5,5,-66.0,0.0,-66,-66,0,False,4,False,4,False,1,1,,,,0.0,-66.0,0.0,7.400000000000006,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
