window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
505,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,0,False,0,False,0,0,,,,0.0,-62.0,0.0,9.599999999999994,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,2,False,2,False,0,0,,,,0.0,-62.4,0.24,9.199999999999996,,0.4,60.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.16,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.0,0.0,9.599999999999994,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.16,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.16,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.0,0.0,9.599999999999994,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.0,0.0,9.599999999999994,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
545,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.16,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
550,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.4,0.24,9.199999999999996,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
555,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.4,0.24,9.199999999999996,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
560,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-61.8,0.16,-62,-61,0,False,4,False,4,False,2,2,,,,0.0,-61.8,0.16,9.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
565,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.4,-63,-61,0,False,4,False,4,False,2,2,,,,0.0,-62.0,0.4,9.599999999999994,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
570,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.16,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
575,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.8,0.16,8.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
580,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.0,0.0,9.599999999999994,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
585,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.6,0.24,8.999999999999993,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
590,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.5599999999999999,-63,-61,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.5599999999999999,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
595,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.5599999999999999,-63,-61,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.5599999999999999,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
600,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.8,0.16,8.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
605,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.6,0.24,8.999999999999993,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
610,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,4,False,4,False,2,2,,,,0.0,-63.0,0.0,8.599999999999994,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
615,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.16,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
620,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-61.2,6.959999999999999,-63,-56,0,False,4,False,4,False,2,2,,,,0.0,-61.2,6.959999999999999,10.399999999999991,,0.8,120.0,,0.0,0,4.0,2.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
625,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.0,0.0,9.599999999999994,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
630,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-61.4,0.24,-62,-61,0,False,4,False,4,False,2,2,,,,0.0,-61.4,0.24,10.199999999999996,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
635,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-60.8,3.7600000000000007,-63,-58,0,False,4,False,4,False,2,2,,,,0.0,-60.8,3.7600000000000007,10.799999999999997,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
640,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,3,False,3,False,2,2,,,,0.0,-62.0,0.0,9.599999999999994,,0.6,90.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
645,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-60.6,3.04,-62,-58,0,False,1,False,1,False,2,2,,,,0.0,-60.6,3.04,10.999999999999993,,0.2,30.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
650,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,4.0,-63,-58,0,False,3,False,2,False,2,2,,,,0.0,-62.0,4.0,9.599999999999994,,0.4,60.0,,0.0,0,4.0,2.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
655,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-60.6,6.640000000000001,-63,-57,0,False,3,False,3,False,2,2,,,,0.0,-60.6,6.640000000000001,10.999999999999993,,0.6,90.0,,0.0,0,4.0,3.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
660,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,3,False,3,False,2,2,,,,0.0,-62.4,0.24,9.199999999999996,,0.6,90.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
665,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.4,0.24,9.199999999999996,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
670,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-63.0,0.0,-63,-63,0,False,3,False,3,False,2,2,,,,0.0,-63.0,0.0,8.599999999999994,,0.6,90.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
675,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.64,-63,-61,0,False,6,False,5,False,2,2,,,,0.0,-62.4,0.64,9.199999999999996,,1.0,150.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
680,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.16,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
685,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,4,False,4,False,2,2,,,,0.0,-62.2,0.16,9.399999999999991,,0.8,120.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
690,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,3,False,3,False,2,2,,,,0.0,-62.4,0.24,9.199999999999996,,0.6,90.0,,0.0,0,4.0,4.0,,False,2,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
695,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.8,0.16,8.799999999999997,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
700,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.0,0.0,9.599999999999994,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
705,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-61.4,5.040000000000001,-63,-57,0,False,0,False,0,False,0,3,,,,0.0,-61.4,5.040000000000001,10.199999999999996,,0.0,0.0,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
710,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.4,0.24,9.199999999999996,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
715,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-61.8,3.7600000000000002,-63,-58,0,False,0,False,0,False,0,3,,,,0.0,-61.8,3.7600000000000002,9.799999999999997,,0.0,0.0,,0.0,0,4.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
720,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-61.8,3.7600000000000007,-63,-58,0,False,0,False,0,False,0,3,,,,0.0,-61.8,3.7600000000000007,9.799999999999997,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
725,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.6,0.24,8.999999999999993,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
730,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.0,0.0,9.599999999999994,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
735,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.8,0.16,8.799999999999997,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
740,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.6,0.24,8.999999999999993,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
745,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.2,0.16,9.399999999999991,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
750,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.4,0.24,9.199999999999996,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
755,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.4,0.24,9.199999999999996,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
760,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.2,0.16,9.399999999999991,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
765,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.2,0.16,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.2,0.16,9.399999999999991,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
770,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.4,0.24,9.199999999999996,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
775,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.6,0.24,8.999999999999993,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
780,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.0,0.0,-62,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.0,0.0,9.599999999999994,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
785,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.4,0.24,9.199999999999996,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
790,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.4,0.24,9.199999999999996,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
795,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.6,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.6,0.24,8.999999999999993,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
800,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.4,0.24,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.4,0.24,9.199999999999996,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
805,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,5,5,-62.8,0.16,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.8,0.16,8.799999999999997,,0.0,0.0,,0.0,0,4.0,4.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
810,NODE_B0CBD8F33218,child_node5_tree_wormhole_r1_20260727_112830_telem.csv,1,wormhole_a,2,28:05:A5:32:D7:B5,4,5,-62.75,0.1875,-63,-62,0,False,0,False,0,False,0,3,,,,0.0,-62.75,0.1875,8.849999999999994,,0.0,0.0,,0.0,0,3.0,3.0,,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
0,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,3,False,0,False,0,False,0,0,,,,0.9999996666667778,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
5,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
10,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
15,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
20,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
25,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
30,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,3,False,0,False,0,False,0,0,,,,0.9999996666667778,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
35,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,5,False,0,False,0,False,0,0,,,,0.99999980000004,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
40,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
45,NODE_B4BFE932FE90,child_node4_tree_wormhole_r1_20260727_113432_telem.csv,1,victim,-1,00:00:00:00:00:00,5,5,0.0,0.0,0,0,4,False,0,False,0,False,0,0,,,,0.9999997500000625,0.0,0.0,0.0,,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
