timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
555121966,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,409,3,0,28:05:A5:32:D7:B4,191,360712358
555825190,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,410,3,0,20:50:0D:E7:0C:80,593,-56004427
555894532,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,411,3,0,70:4B:CA:25:B7:68,193,358854920
556112513,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,412,3,0,28:05:A5:32:D7:B4,192,360702904
556828301,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,413,3,0,20:50:0D:E7:0C:80,594,-56001314
556872042,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,414,3,0,70:4B:CA:25:B7:68,194,358832430
557123815,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,415,3,0,28:05:A5:32:D7:B4,193,360714214
557824788,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,416,3,0,20:50:0D:E7:0C:80,595,-56004819
557875640,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,417,3,0,70:4B:CA:25:B7:68,195,358836029
558111763,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,418,3,0,28:05:A5:32:D7:B4,194,360702155
558824127,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,419,3,0,20:50:0D:E7:0C:80,596,-56005489
558873778,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,420,3,0,70:4B:CA:25:B7:68,196,358834166
559111528,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,421,3,0,28:05:A5:32:D7:B4,195,360701920
559826267,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,422,3,0,20:50:0D:E7:0C:80,597,-56003344
559879951,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,423,3,0,70:4B:CA:25:B7:68,197,358840340
560112900,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,424,3,0,28:05:A5:32:D7:B4,196,360703291
560822494,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,425,3,0,20:50:0D:E7:0C:80,598,-56007121
560891852,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,426,3,0,70:4B:CA:25:B7:68,198,358852241
561112379,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,427,3,0,28:05:A5:32:D7:B4,197,360702771
561822668,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,428,3,0,20:50:0D:E7:0C:80,599,-56006948
561885247,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,429,3,0,70:4B:CA:25:B7:68,199,358835636
562119006,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,430,3,0,28:05:A5:32:D7:B4,198,360709394
562831343,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,431,3,0,20:50:0D:E7:0C:80,600,-55998268
562892283,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,432,3,0,70:4B:CA:25:B7:68,200,358842671
563112110,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,433,3,0,28:05:A5:32:D7:B4,199,360702501
563828170,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,434,3,0,20:50:0D:E7:0C:80,601,-56001445
563890017,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,435,3,0,70:4B:CA:25:B7:68,201,358840405
564110858,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,436,3,0,28:05:A5:32:D7:B4,200,360701250
564822303,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,437,3,0,20:50:0D:E7:0C:80,602,-56007309
564886886,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,438,3,0,70:4B:CA:25:B7:68,202,358837275
565119763,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,439,3,0,28:05:A5:32:D7:B4,201,360709403
565826451,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,440,3,0,20:50:0D:E7:0C:80,603,-56003164
565892234,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,441,3,0,70:4B:CA:25:B7:68,203,358842618
566113416,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,442,3,0,28:05:A5:32:D7:B4,202,360703807
566822775,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,443,3,0,20:50:0D:E7:0C:80,604,-56006840
566889417,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,444,3,0,70:4B:CA:25:B7:68,204,358839806
567110210,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,445,3,0,28:05:A5:32:D7:B4,203,360700602
567822340,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,446,3,0,20:50:0D:E7:0C:80,605,-56007272
567886885,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,447,3,0,70:4B:CA:25:B7:68,205,358837274
568112991,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,448,3,0,28:05:A5:32:D7:B4,204,360703383
568829989,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,449,3,0,20:50:0D:E7:0C:80,606,-55999614
568884088,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,450,3,0,70:4B:CA:25:B7:68,206,358834472
569122719,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,451,3,0,28:05:A5:32:D7:B4,205,360713110
569824157,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,452,3,0,20:50:0D:E7:0C:80,607,-56005458
569882647,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,453,3,0,70:4B:CA:25:B7:68,207,358833036
570123931,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,454,3,0,28:05:A5:32:D7:B4,206,360714331
570823934,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,455,3,0,20:50:0D:E7:0C:80,608,-56005678
570886149,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,456,3,0,70:4B:CA:25:B7:68,208,358836538
571109454,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,457,3,0,28:05:A5:32:D7:B4,207,360699846
571822140,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,458,3,0,20:50:0D:E7:0C:80,609,-56007471
571886189,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,459,3,0,70:4B:CA:25:B7:68,209,358836573
572117061,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,460,3,0,28:05:A5:32:D7:B4,208,360707451
572825528,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,461,3,0,20:50:0D:E7:0C:80,610,-56004087
572884609,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,462,3,0,70:4B:CA:25:B7:68,210,358834994
573110358,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,463,3,0,28:05:A5:32:D7:B4,209,360700750
573824078,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,464,3,0,20:50:0D:E7:0C:80,611,-56005538
573902026,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,465,3,0,70:4B:CA:25:B7:68,211,358852415
574110320,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,466,3,0,28:05:A5:32:D7:B4,210,360700708
574834089,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,467,3,0,20:50:0D:E7:0C:80,612,-55995519
574899142,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,468,3,0,70:4B:CA:25:B7:68,212,358839526
575124991,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,469,3,0,28:05:A5:32:D7:B4,211,360715382
575832827,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,470,3,0,20:50:0D:E7:0C:80,613,-55996776
575895422,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,471,3,0,70:4B:CA:25:B7:68,213,358835815
576120829,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,472,3,0,28:05:A5:32:D7:B4,212,360711220
576828317,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,473,3,0,20:50:0D:E7:0C:80,614,-56001295
576901125,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,474,3,0,70:4B:CA:25:B7:68,214,358841522
577111406,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,475,3,0,28:05:A5:32:D7:B4,213,360701797
577831466,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,476,3,0,20:50:0D:E7:0C:80,615,-55998145
577909982,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,477,3,0,70:4B:CA:25:B7:68,215,358840379
578119262,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,478,3,0,28:05:A5:32:D7:B4,214,360709653
578823129,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,479,3,0,20:50:0D:E7:0C:80,616,-56006486
578901340,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,480,3,0,70:4B:CA:25:B7:68,216,358831727
579126186,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,481,3,0,28:05:A5:32:D7:B4,215,360716574
579822490,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,482,3,0,20:50:0D:E7:0C:80,617,-56007126
579903811,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,483,3,0,70:4B:CA:25:B7:68,217,358834200
580112133,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,484,3,0,28:05:A5:32:D7:B4,216,360702525
580823068,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,485,3,0,20:50:0D:E7:0C:80,618,-56006535
580905420,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,486,3,0,70:4B:CA:25:B7:68,218,358835805
581117735,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,487,3,0,28:05:A5:32:D7:B4,217,360708122
581822944,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,488,3,0,20:50:0D:E7:0C:80,619,-56006667
581905751,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,489,3,0,70:4B:CA:25:B7:68,219,358836135
582112296,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,490,3,0,28:05:A5:32:D7:B4,218,360702682
582830220,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,491,3,0,20:50:0D:E7:0C:80,620,-55999385
582906634,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,492,3,0,70:4B:CA:25:B7:68,220,358837023
583134369,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,493,3,0,28:05:A5:32:D7:B4,219,360724761
583835962,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,494,3,0,20:50:0D:E7:0C:80,621,-56003650
583907106,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,495,3,0,70:4B:CA:25:B7:68,221,358837495
584119600,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,496,3,0,28:05:A5:32:D7:B4,220,360709991
584835295,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,497,3,0,20:50:0D:E7:0C:80,622,-56004321
584903600,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,498,3,0,70:4B:CA:25:B7:68,222,358833988
585126293,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,499,3,0,28:05:A5:32:D7:B4,221,360716688
585836960,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,500,3,0,20:50:0D:E7:0C:80,623,-56002651
585907426,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,501,3,0,70:4B:CA:25:B7:68,223,358837823
586119174,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,502,3,0,28:05:A5:32:D7:B4,222,360709566
586832442,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,503,3,0,20:50:0D:E7:0C:80,624,-56007174
586911929,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,504,3,0,70:4B:CA:25:B7:68,224,358842314
587121133,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,505,3,0,28:05:A5:32:D7:B4,223,360711524
587835170,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,506,3,0,20:50:0D:E7:0C:80,625,-56004445
587912688,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,507,3,0,70:4B:CA:25:B7:68,225,358833076
588113049,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,508,3,0,28:05:A5:32:D7:B4,224,360703436
588832434,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,509,3,0,20:50:0D:E7:0C:80,626,-56007181
588919338,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,510,3,0,70:4B:CA:25:B7:68,226,358839727
589116481,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,511,3,0,28:05:A5:32:D7:B4,225,360706869
589835193,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,512,3,0,20:50:0D:E7:0C:80,627,-56004419
589914696,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,513,3,0,70:4B:CA:25:B7:68,227,358835084
590116889,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,514,3,0,28:05:A5:32:D7:B4,226,360707280
590831596,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,515,3,0,20:50:0D:E7:0C:80,628,-56008019
590911660,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,516,3,0,70:4B:CA:25:B7:68,228,358832048
591120217,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,517,3,0,28:05:A5:32:D7:B4,227,360710609
591839176,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,518,3,0,20:50:0D:E7:0C:80,629,-56000428
591911034,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,519,3,0,70:4B:CA:25:B7:68,229,358831423
592119860,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,520,3,0,28:05:A5:32:D7:B4,228,360710252
592831985,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,521,3,0,20:50:0D:E7:0C:80,630,-56007627
592910635,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,522,3,0,70:4B:CA:25:B7:68,230,358831024
593112757,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,523,3,0,28:05:A5:32:D7:B4,229,360703146
593832901,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,524,3,0,20:50:0D:E7:0C:80,631,-56006715
593913306,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,525,3,0,70:4B:CA:25:B7:68,231,358833690
594110056,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,526,3,0,28:05:A5:32:D7:B4,230,360700448
594830712,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,527,3,0,20:50:0D:E7:0C:80,632,-56008903
594915912,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,528,3,0,70:4B:CA:25:B7:68,232,358836297
595106949,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,529,3,0,28:05:A5:32:D7:B4,231,360697341
595832328,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,530,3,0,20:50:0D:E7:0C:80,633,-56007288
595923332,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,531,3,0,70:4B:CA:25:B7:68,233,358843717
596109179,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,532,3,0,28:05:A5:32:D7:B4,232,360699570
596833653,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,533,3,0,20:50:0D:E7:0C:80,634,-56005958
596921609,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,534,3,0,70:4B:CA:25:B7:68,234,358831994
597115889,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,535,3,0,28:05:A5:32:D7:B4,233,360706125
597831474,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,536,3,0,20:50:0D:E7:0C:80,635,-56008137
597927293,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,537,3,0,70:4B:CA:25:B7:68,235,358837681
598111737,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,538,3,0,28:05:A5:32:D7:B4,234,360702129
598835771,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,539,3,0,20:50:0D:E7:0C:80,636,-56003846
598921589,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,540,3,0,70:4B:CA:25:B7:68,236,358831974
599113274,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,541,3,0,28:05:A5:32:D7:B4,235,360703661
599833220,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,542,3,0,20:50:0D:E7:0C:80,637,-56006395
599937681,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,543,3,0,70:4B:CA:25:B7:68,237,358848074
600119188,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,544,3,0,28:05:A5:32:D7:B4,236,360709588
600835631,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,545,3,0,20:50:0D:E7:0C:80,638,-56004009
600941365,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,546,3,0,70:4B:CA:25:B7:68,238,358841761
601112695,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,547,3,0,28:05:A5:32:D7:B4,237,360703087
601836560,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,548,3,0,20:50:0D:E7:0C:80,639,-56003052
601934099,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,549,3,0,70:4B:CA:25:B7:68,239,358834488
602112693,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,550,3,0,28:05:A5:32:D7:B4,238,360703080
602835450,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,551,3,0,20:50:0D:E7:0C:80,640,-56004165
602941262,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,552,3,0,70:4B:CA:25:B7:68,240,358841651
603119483,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,553,3,0,28:05:A5:32:D7:B4,239,360709875
603834716,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,554,3,0,20:50:0D:E7:0C:80,641,-56004899
603932674,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,555,3,0,70:4B:CA:25:B7:68,241,358833062
604126411,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,556,3,0,28:05:A5:32:D7:B4,240,360716803
604831566,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,557,3,0,20:50:0D:E7:0C:80,642,-56008050
604937664,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,558,3,0,70:4B:CA:25:B7:68,242,358838049
605109669,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,559,3,0,28:05:A5:32:D7:B4,241,360700060
605837063,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,560,3,0,20:50:0D:E7:0C:80,643,-56002552
605932727,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,561,3,0,70:4B:CA:25:B7:68,243,358833116
606114525,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,562,3,0,28:05:A5:32:D7:B4,242,360704917
606834918,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,563,3,0,20:50:0D:E7:0C:80,644,-56004693
606946199,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,564,3,0,70:4B:CA:25:B7:68,244,358846587
607108153,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,565,3,0,28:05:A5:32:D7:B4,243,360698545
607832294,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,566,3,0,20:50:0D:E7:0C:80,645,-56007322
607940504,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,567,3,0,70:4B:CA:25:B7:68,245,358830892
608113626,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,568,3,0,28:05:A5:32:D7:B4,244,360704017
608833919,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,569,3,0,20:50:0D:E7:0C:80,646,-56005685
608948782,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,570,3,0,70:4B:CA:25:B7:68,246,358839171
609111839,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,571,3,0,28:05:A5:32:D7:B4,245,360702231
609837723,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,572,3,0,20:50:0D:E7:0C:80,647,-56001888
609950230,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,573,3,0,70:4B:CA:25:B7:68,247,358830619
610113319,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,574,3,0,28:05:A5:32:D7:B4,246,360703711
610832725,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,575,3,0,20:50:0D:E7:0C:80,648,-56006891
610950590,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,576,3,0,70:4B:CA:25:B7:68,248,358830978
611122088,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,577,3,0,28:05:A5:32:D7:B4,247,360712479
611831407,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,578,3,0,20:50:0D:E7:0C:80,649,-56008204
611963129,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,579,3,0,70:4B:CA:25:B7:68,249,358843518
612117549,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,580,3,0,28:05:A5:32:D7:B4,248,360707941
612835868,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,581,3,0,20:50:0D:E7:0C:80,650,-56003747
612961182,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,582,3,0,70:4B:CA:25:B7:68,250,358831571
613123361,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,583,3,0,28:05:A5:32:D7:B4,249,360713753
613836686,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,584,3,0,20:50:0D:E7:0C:80,651,-56002919
613966301,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,585,3,0,70:4B:CA:25:B7:68,251,358836690
614116487,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,586,3,0,28:05:A5:32:D7:B4,250,360706878
614832015,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,587,3,0,20:50:0D:E7:0C:80,652,-56007596
614960614,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,588,3,0,70:4B:CA:25:B7:68,252,358831002
615112818,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,589,3,0,28:05:A5:32:D7:B4,251,360703210
615833330,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,590,3,0,20:50:0D:E7:0C:80,653,-56006285
615960257,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,591,3,0,70:4B:CA:25:B7:68,253,358830646
616108002,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,592,3,0,28:05:A5:32:D7:B4,252,360698394
616832227,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,593,3,0,20:50:0D:E7:0C:80,654,-56007389
616971191,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,594,3,0,70:4B:CA:25:B7:68,254,358841576
617110871,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,595,3,0,28:05:A5:32:D7:B4,253,360701270
617833542,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,596,3,0,20:50:0D:E7:0C:80,655,-56006073
617960517,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,597,3,0,70:4B:CA:25:B7:68,255,358830901
618121578,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,598,3,0,28:05:A5:32:D7:B4,254,360711970
618830987,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,599,3,0,20:50:0D:E7:0C:80,656,-56008624
618963658,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,600,3,0,70:4B:CA:25:B7:68,256,358834043
619125819,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,601,3,0,28:05:A5:32:D7:B4,255,360706207
619839322,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,602,3,0,20:50:0D:E7:0C:80,657,-56000294
619962265,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,603,3,0,70:4B:CA:25:B7:68,257,358832649
620124217,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,604,3,0,28:05:A5:32:D7:B4,256,360704608
620832363,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,605,3,0,20:50:0D:E7:0C:80,658,-56007252
620965355,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,606,3,0,70:4B:CA:25:B7:68,258,358835743
621123600,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,607,3,0,28:05:A5:32:D7:B4,257,360703992
621835400,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,608,3,0,20:50:0D:E7:0C:80,659,-56004216
621961419,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,609,3,0,70:4B:CA:25:B7:68,259,358831804
622125158,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,610,3,0,28:05:A5:32:D7:B4,258,360705545
622830742,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,611,3,0,20:50:0D:E7:0C:80,660,-56008870
622959748,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,612,3,0,70:4B:CA:25:B7:68,260,358830145
623122430,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,613,3,0,28:05:A5:32:D7:B4,259,360702817
623832235,NODE_B0CBD8F33218,root,1,00:00:00:00:00:00,0,0,15,614,3,0,20:50:0D:E7:0C:80,661,-56007380
