window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
75,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,9.0,9.0,1.0,False,127.0,128.0,1.0,False,127.0,128.0,4.0,False,436.0,440.0,4.0,False,436.0,440.0,0.0,False,0.0,0.0,,0.0,-404.0,pre_baseline
76,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,9.0,9.0,1.0,False,128.0,129.0,1.0,False,128.0,129.0,4.0,False,440.0,444.0,4.0,False,440.0,444.0,0.0,False,0.0,0.0,,0.0,-403.0,pre_baseline
77,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,9.0,9.0,1.0,False,129.0,130.0,1.0,False,129.0,130.0,4.0,False,444.0,448.0,4.0,False,444.0,448.0,0.0,False,0.0,0.0,,0.0,-402.0,pre_baseline
78,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.3,0.21000000000000002,-60.0,-59.0,0.0,False,9.0,9.0,1.0,False,130.0,131.0,1.0,False,130.0,131.0,4.0,False,448.0,452.0,4.0,False,448.0,452.0,0.0,False,0.0,0.0,,0.0,-401.0,pre_baseline
79,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.6,-61.0,-59.0,0.0,False,9.0,9.0,1.0,False,131.0,132.0,1.0,False,131.0,132.0,4.0,False,452.0,456.0,4.0,False,452.0,456.0,0.0,False,0.0,0.0,,0.0,-400.0,pre_baseline
80,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.9,0.49000000000000005,-60.0,-58.0,0.0,False,9.0,9.0,1.0,False,132.0,133.0,1.0,False,132.0,133.0,4.0,False,456.0,460.0,4.0,False,456.0,460.0,0.0,False,0.0,0.0,,0.0,-399.0,pre_baseline
81,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.1,0.08999999999999998,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,133.0,134.0,1.0,False,133.0,134.0,4.0,False,460.0,464.0,4.0,False,460.0,464.0,0.0,False,0.0,0.0,,0.0,-398.0,pre_baseline
82,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.21000000000000002,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,134.0,135.0,1.0,False,134.0,135.0,3.0,False,464.0,467.0,3.0,False,464.0,467.0,0.0,False,0.0,0.0,,0.0,-397.0,pre_baseline
83,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.4,0.24,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,135.0,136.0,1.0,False,135.0,136.0,3.0,False,467.0,470.0,3.0,False,467.0,470.0,0.0,False,0.0,0.0,,0.0,-396.0,pre_baseline
84,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.8,0.16,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,136.0,137.0,1.0,False,136.0,137.0,4.0,False,470.0,474.0,4.0,False,470.0,474.0,0.0,False,0.0,0.0,,0.0,-395.0,pre_baseline
85,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.2,0.16,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,137.0,138.0,1.0,False,137.0,138.0,3.0,False,475.0,478.0,4.0,False,474.0,478.0,0.0,False,0.0,0.0,,0.0,-394.0,pre_baseline
86,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.20999999999999996,-59.0,-58.0,0.0,False,9.0,9.0,0.0,False,138.0,138.0,0.0,False,138.0,138.0,3.0,False,479.0,482.0,2.0,False,479.0,481.0,0.0,False,0.0,0.0,,0.0,-393.0,pre_baseline
87,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,138.0,139.0,1.0,False,138.0,139.0,3.0,False,482.0,485.0,3.0,False,481.0,484.0,0.0,False,0.0,0.0,,0.0,-392.0,pre_baseline
88,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.9,0.48999999999999994,-59.0,-57.0,0.0,False,9.0,9.0,1.0,False,139.0,140.0,1.0,False,139.0,140.0,3.0,False,486.0,489.0,4.0,False,484.0,488.0,0.0,False,0.0,0.0,,0.0,-391.0,pre_baseline
89,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.8,0.5599999999999999,-60.0,-58.0,0.0,False,9.0,9.0,1.0,False,140.0,141.0,1.0,False,140.0,141.0,3.0,False,490.0,493.0,5.0,False,488.0,493.0,0.0,False,0.0,0.0,,0.0,-390.0,pre_baseline
90,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.6,0.24,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,141.0,142.0,1.0,False,141.0,142.0,3.0,False,494.0,497.0,3.0,False,494.0,497.0,0.0,False,0.0,0.0,,0.0,-389.0,pre_baseline
91,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,142.0,143.0,1.0,False,142.0,143.0,3.0,False,498.0,501.0,3.0,False,498.0,501.0,0.0,False,0.0,0.0,,0.0,-388.0,pre_baseline
92,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,143.0,144.0,1.0,False,143.0,144.0,3.0,False,502.0,505.0,3.0,False,502.0,505.0,0.0,False,0.0,0.0,,0.0,-387.0,pre_baseline
93,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.20999999999999996,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,144.0,145.0,1.0,False,144.0,145.0,3.0,False,506.0,509.0,3.0,False,506.0,509.0,0.0,False,0.0,0.0,,0.0,-386.0,pre_baseline
94,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.6,0.24,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,145.0,146.0,1.0,False,145.0,146.0,3.0,False,510.0,513.0,3.0,False,510.0,513.0,0.0,False,0.0,0.0,,0.0,-385.0,pre_baseline
95,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.5,0.25,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,146.0,147.0,1.0,False,146.0,147.0,3.0,False,514.0,517.0,3.0,False,514.0,517.0,0.0,False,0.0,0.0,,0.0,-384.0,pre_baseline
96,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,147.0,148.0,1.0,False,147.0,148.0,3.0,False,518.0,521.0,3.0,False,518.0,521.0,0.0,False,0.0,0.0,,0.0,-383.0,pre_baseline
97,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.20999999999999996,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,148.0,149.0,1.0,False,148.0,149.0,3.0,False,522.0,525.0,3.0,False,522.0,525.0,0.0,False,0.0,0.0,,0.0,-382.0,pre_baseline
98,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,149.0,150.0,1.0,False,149.0,150.0,3.0,False,526.0,529.0,3.0,False,526.0,529.0,0.0,False,0.0,0.0,,0.0,-381.0,pre_baseline
99,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,150.0,151.0,1.0,False,150.0,151.0,3.0,False,530.0,533.0,3.0,False,530.0,533.0,0.0,False,0.0,0.0,,0.0,-380.0,pre_baseline
100,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,151.0,152.0,1.0,False,151.0,152.0,3.0,False,534.0,537.0,3.0,False,534.0,537.0,0.0,False,0.0,0.0,,0.0,-379.0,pre_baseline
101,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.7,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,152.0,153.0,1.0,False,152.0,153.0,3.0,False,538.0,541.0,3.0,False,538.0,541.0,0.0,False,0.0,0.0,,0.0,-378.0,pre_baseline
102,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.6,-59.0,-57.0,0.0,False,9.0,9.0,1.0,False,153.0,154.0,1.0,False,153.0,154.0,3.0,False,542.0,545.0,3.0,False,542.0,545.0,0.0,False,0.0,0.0,,0.0,-377.0,pre_baseline
103,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.2,1.9599999999999997,-60.0,-56.0,0.0,False,9.0,9.0,1.0,False,154.0,155.0,1.0,False,154.0,155.0,3.0,False,546.0,549.0,3.0,False,546.0,549.0,0.0,False,0.0,0.0,,0.0,-376.0,pre_baseline
104,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.7,3.2099999999999995,-61.0,-56.0,0.0,False,9.0,9.0,1.0,False,155.0,156.0,1.0,False,155.0,156.0,4.0,False,549.0,553.0,4.0,False,549.0,553.0,0.0,False,0.0,0.0,,0.0,-375.0,pre_baseline
105,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,9.0,9.0,1.0,False,156.0,157.0,1.0,False,156.0,157.0,4.0,False,553.0,557.0,4.0,False,553.0,557.0,0.0,False,0.0,0.0,,0.0,-374.0,pre_baseline
106,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.2,1.5599999999999998,-61.0,-58.0,0.0,False,9.0,9.0,1.0,False,157.0,158.0,1.0,False,157.0,158.0,2.0,False,557.0,559.0,2.0,False,557.0,559.0,0.0,False,0.0,0.0,,0.0,-373.0,pre_baseline
107,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-59.0,2.2,-61.0,-57.0,0.0,False,9.0,9.0,1.0,False,158.0,159.0,1.0,False,158.0,159.0,6.0,False,559.0,565.0,6.0,False,559.0,565.0,0.0,False,0.0,0.0,,0.0,-372.0,pre_baseline
108,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.6,0.24,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,159.0,160.0,1.0,False,159.0,160.0,4.0,False,565.0,569.0,4.0,False,565.0,569.0,0.0,False,0.0,0.0,,0.0,-371.0,pre_baseline
109,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.1,0.08999999999999998,-58.0,-57.0,0.0,False,9.0,9.0,0.0,False,160.0,160.0,0.0,False,160.0,160.0,4.0,False,569.0,573.0,0.0,False,569.0,569.0,0.0,False,0.0,0.0,,0.0,-370.0,pre_baseline
110,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.3,0.8099999999999999,-58.0,-56.0,0.0,False,9.0,9.0,0.0,False,160.0,160.0,0.0,False,160.0,160.0,4.0,False,573.0,577.0,0.0,False,569.0,569.0,0.0,False,0.0,0.0,,0.0,-369.0,pre_baseline
111,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.7,0.61,-59.0,-57.0,0.0,False,9.0,9.0,0.0,False,160.0,160.0,0.0,False,160.0,160.0,4.0,False,577.0,581.0,0.0,False,569.0,569.0,0.0,False,0.0,0.0,,0.0,-368.0,pre_baseline
112,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.1,0.08999999999999998,-59.0,-58.0,0.0,False,9.0,9.0,0.0,False,160.0,160.0,0.0,False,160.0,160.0,4.0,False,581.0,585.0,0.0,False,569.0,569.0,0.0,False,0.0,0.0,,0.0,-367.0,pre_baseline
113,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.9,0.08999999999999998,-59.0,-58.0,0.0,False,9.0,9.0,0.0,False,160.0,160.0,0.0,False,160.0,160.0,4.0,False,585.0,589.0,0.0,False,569.0,569.0,0.0,False,0.0,0.0,,0.0,-366.0,pre_baseline
114,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.9,0.09,-59.0,-58.0,0.0,False,9.0,9.0,0.0,False,160.0,160.0,0.0,False,160.0,160.0,4.0,False,589.0,593.0,0.0,False,569.0,569.0,0.0,False,0.0,0.0,,0.0,-365.0,pre_baseline
115,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,160.0,161.0,1.0,False,160.0,161.0,4.0,False,593.0,597.0,28.0,False,569.0,597.0,0.0,False,0.0,0.0,,0.0,-364.0,pre_baseline
116,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.7,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,161.0,162.0,1.0,False,161.0,162.0,4.0,False,597.0,601.0,4.0,False,597.0,601.0,0.0,False,0.0,0.0,,0.0,-363.0,pre_baseline
117,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.21000000000000002,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,162.0,163.0,1.0,False,162.0,163.0,4.0,False,601.0,605.0,4.0,False,601.0,605.0,0.0,False,0.0,0.0,,0.0,-362.0,pre_baseline
118,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.20999999999999996,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,163.0,164.0,1.0,False,163.0,164.0,4.0,False,605.0,609.0,4.0,False,605.0,609.0,0.0,False,0.0,0.0,,0.0,-361.0,pre_baseline
119,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,164.0,165.0,1.0,False,164.0,165.0,4.0,False,609.0,613.0,4.0,False,609.0,613.0,0.0,False,0.0,0.0,,0.0,-360.0,pre_baseline
120,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,165.0,166.0,1.0,False,165.0,166.0,4.0,False,613.0,617.0,4.0,False,613.0,617.0,0.0,False,0.0,0.0,,0.0,-359.0,pre_baseline
121,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,166.0,167.0,1.0,False,166.0,167.0,4.0,False,617.0,621.0,4.0,False,617.0,621.0,0.0,False,0.0,0.0,,0.0,-358.0,pre_baseline
122,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,167.0,168.0,1.0,False,167.0,168.0,4.0,False,621.0,625.0,4.0,False,621.0,625.0,0.0,False,0.0,0.0,,0.0,-357.0,pre_baseline
123,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,168.0,169.0,1.0,False,168.0,169.0,4.0,False,625.0,629.0,4.0,False,625.0,629.0,0.0,False,0.0,0.0,,0.0,-356.0,pre_baseline
124,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.20999999999999996,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,169.0,170.0,1.0,False,169.0,170.0,4.0,False,629.0,633.0,4.0,False,629.0,633.0,0.0,False,0.0,0.0,,0.0,-355.0,pre_baseline
125,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.21000000000000002,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,170.0,171.0,1.0,False,170.0,171.0,4.0,False,633.0,637.0,4.0,False,633.0,637.0,0.0,False,0.0,0.0,,0.0,-354.0,pre_baseline
126,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.20999999999999996,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,171.0,172.0,1.0,False,171.0,172.0,4.0,False,637.0,641.0,4.0,False,637.0,641.0,0.0,False,0.0,0.0,,0.0,-353.0,pre_baseline
127,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,172.0,173.0,1.0,False,172.0,173.0,4.0,False,641.0,645.0,4.0,False,641.0,645.0,0.0,False,0.0,0.0,,0.0,-352.0,pre_baseline
128,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.3,0.20999999999999996,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,173.0,174.0,1.0,False,173.0,174.0,4.0,False,645.0,649.0,4.0,False,645.0,649.0,0.0,False,0.0,0.0,,0.0,-351.0,pre_baseline
129,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,174.0,175.0,1.0,False,174.0,175.0,4.0,False,649.0,653.0,4.0,False,649.0,653.0,0.0,False,0.0,0.0,,0.0,-350.0,pre_baseline
130,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,175.0,176.0,1.0,False,175.0,176.0,4.0,False,653.0,657.0,4.0,False,653.0,657.0,0.0,False,0.0,0.0,,0.0,-349.0,pre_baseline
131,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.5,0.25,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,176.0,177.0,1.0,False,176.0,177.0,4.0,False,657.0,661.0,4.0,False,657.0,661.0,0.0,False,0.0,0.0,,0.0,-348.0,pre_baseline
132,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.4,0.24,-59.0,-58.0,0.0,False,9.0,9.0,1.0,False,177.0,178.0,1.0,False,177.0,178.0,4.0,False,661.0,665.0,4.0,False,661.0,665.0,0.0,False,0.0,0.0,,0.0,-347.0,pre_baseline
133,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,178.0,179.0,1.0,False,178.0,179.0,4.0,False,665.0,669.0,4.0,False,665.0,669.0,0.0,False,0.0,0.0,,0.0,-346.0,pre_baseline
134,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,179.0,180.0,1.0,False,179.0,180.0,4.0,False,669.0,673.0,4.0,False,669.0,673.0,0.0,False,0.0,0.0,,0.0,-345.0,pre_baseline
135,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,180.0,181.0,1.0,False,180.0,181.0,4.0,False,673.0,677.0,4.0,False,673.0,677.0,0.0,False,0.0,0.0,,0.0,-344.0,pre_baseline
136,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-58.0,0.0,-58.0,-58.0,0.0,False,9.0,9.0,1.0,False,181.0,182.0,1.0,False,181.0,182.0,4.0,False,677.0,681.0,4.0,False,677.0,681.0,0.0,False,0.0,0.0,,0.0,-343.0,pre_baseline
137,NODE_B4BFE932FE90,child_node7_linear_blackhole_r1_20260925_170937_telem.csv,blackhole,linear,G402,stationary,1,child,4.0,3.0,F4:2D:C9:73:E6:19,10,10,-57.7,0.20999999999999996,-58.0,-57.0,0.0,False,9.0,9.0,1.0,False,182.0,183.0,1.0,False,182.0,183.0,4.0,False,681.0,685.0,4.0,False,681.0,685.0,0.0,False,0.0,0.0,,0.0,-342.0,pre_baseline
