timestamp_us,node_id,role,layer,parent_mac,rssi_dbm,retry_count,tx_count,probes_received,phase_id,gt_label,src_mac,seq_num,latency_us
214124884,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,418,0,0,20:50:0D:E7:0C:80,211,-32118683
215049898,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,419,0,0,B0:CB:D8:F3:32:18,259,-107469800
215128269,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,420,0,0,20:50:0D:E7:0C:80,212,-32125298
216046977,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,421,0,0,B0:CB:D8:F3:32:18,260,-107473482
216127435,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,422,0,0,20:50:0D:E7:0C:80,213,-32126134
217050263,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,423,0,0,B0:CB:D8:F3:32:18,261,-107469427
217128006,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,424,0,0,20:50:0D:E7:0C:80,214,-32125569
218051338,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,425,0,0,B0:CB:D8:F3:32:18,262,-107468349
218127296,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,426,0,0,20:50:0D:E7:0C:80,215,-32126283
219045257,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,427,0,0,B0:CB:D8:F3:32:18,263,-107474431
219129069,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,428,0,0,20:50:0D:E7:0C:80,216,-32124500
220044678,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,429,0,0,B0:CB:D8:F3:32:18,264,-107475008
220134508,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,430,0,0,20:50:0D:E7:0C:80,217,-32119075
221045757,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,431,0,0,B0:CB:D8:F3:32:18,265,-107473935
221145747,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,432,0,0,20:50:0D:E7:0C:80,218,-32117821
222045914,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,433,0,0,B0:CB:D8:F3:32:18,266,-107473778
222154609,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,434,0,0,20:50:0D:E7:0C:80,219,-32118966
223048821,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,435,0,0,B0:CB:D8:F3:32:18,267,-107470869
223158368,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,436,0,0,20:50:0D:E7:0C:80,220,-32125204
224046737,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,437,0,0,B0:CB:D8:F3:32:18,268,-107472953
224158428,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,438,0,0,20:50:0D:E7:0C:80,221,-32125139
225045980,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,439,0,0,B0:CB:D8:F3:32:18,269,-107473708
225158911,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,440,0,0,20:50:0D:E7:0C:80,222,-32124664
226045695,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,441,0,0,B0:CB:D8:F3:32:18,270,-107473991
226164619,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,442,0,0,20:50:0D:E7:0C:80,223,-32118957
227045690,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,443,0,0,B0:CB:D8:F3:32:18,271,-107473996
227168800,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,444,0,0,20:50:0D:E7:0C:80,224,-32124769
228047157,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,445,0,0,B0:CB:D8:F3:32:18,272,-107472531
228169010,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,446,0,0,20:50:0D:E7:0C:80,225,-32124563
229046848,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,447,0,0,B0:CB:D8:F3:32:18,273,-107472842
229172267,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,448,0,0,20:50:0D:E7:0C:80,226,-32121301
230046231,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,449,0,0,B0:CB:D8:F3:32:18,274,-107473459
230173644,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,450,0,0,20:50:0D:E7:0C:80,227,-32119940
231046236,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,451,0,0,B0:CB:D8:F3:32:18,275,-107473456
231169333,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,452,0,0,20:50:0D:E7:0C:80,228,-32124234
232047882,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,453,0,0,B0:CB:D8:F3:32:18,276,-107471808
232168516,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,454,0,0,20:50:0D:E7:0C:80,229,-32125059
233046394,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,455,0,0,B0:CB:D8:F3:32:18,277,-107473296
233168092,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,456,0,0,20:50:0D:E7:0C:80,230,-32125485
234045272,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,457,0,0,B0:CB:D8:F3:32:18,278,-107474420
234171894,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,458,0,0,20:50:0D:E7:0C:80,231,-32121674
235053977,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,459,0,0,B0:CB:D8:F3:32:18,279,-107465711
235168975,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,460,0,0,20:50:0D:E7:0C:80,232,-32124593
236046635,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,461,0,0,B0:CB:D8:F3:32:18,280,-107473051
236169260,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,462,0,0,20:50:0D:E7:0C:80,233,-32124317
237046696,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,463,0,0,B0:CB:D8:F3:32:18,281,-107472992
237167493,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,464,0,0,20:50:0D:E7:0C:80,234,-32126082
238047933,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,465,0,0,B0:CB:D8:F3:32:18,282,-107471753
238170919,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,466,0,0,20:50:0D:E7:0C:80,235,-32122649
239047230,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,467,0,0,B0:CB:D8:F3:32:18,283,-107472462
239169232,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,468,0,0,20:50:0D:E7:0C:80,236,-32124337
240048876,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,469,0,0,B0:CB:D8:F3:32:18,284,-107470816
240169690,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,470,0,0,20:50:0D:E7:0C:80,237,-32123885
241047807,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,471,0,0,B0:CB:D8:F3:32:18,285,-107471884
241168757,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,472,0,0,20:50:0D:E7:0C:80,238,-32124818
242046964,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,473,0,0,B0:CB:D8:F3:32:18,286,-107473116
242169944,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,474,0,0,20:50:0D:E7:0C:80,239,-32123630
243051520,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,475,0,0,B0:CB:D8:F3:32:18,287,-107468172
243170454,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,476,0,0,20:50:0D:E7:0C:80,240,-32123118
244046513,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,477,0,0,B0:CB:D8:F3:32:18,288,-107473177
244168187,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,478,0,0,20:50:0D:E7:0C:80,241,-32125384
245045954,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,479,0,0,B0:CB:D8:F3:32:18,289,-107473736
245169493,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,480,0,0,20:50:0D:E7:0C:80,242,-32124080
246047808,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,481,0,0,B0:CB:D8:F3:32:18,290,-107471881
246168864,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,482,0,0,20:50:0D:E7:0C:80,243,-32124707
247050311,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,483,0,0,B0:CB:D8:F3:32:18,291,-107469376
247169447,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,484,0,0,20:50:0D:E7:0C:80,244,-32124128
248047225,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,485,0,0,B0:CB:D8:F3:32:18,292,-107472461
248170222,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,486,0,0,20:50:0D:E7:0C:80,245,-32123355
249045986,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,487,0,0,B0:CB:D8:F3:32:18,293,-107473702
249169008,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,488,0,0,20:50:0D:E7:0C:80,246,-32124568
250053718,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,489,0,0,B0:CB:D8:F3:32:18,294,-107465972
250167823,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,490,0,0,20:50:0D:E7:0C:80,247,-32125744
251045336,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,491,0,0,B0:CB:D8:F3:32:18,295,-107474354
251168318,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,492,0,0,20:50:0D:E7:0C:80,248,-32125255
252046702,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,493,0,0,B0:CB:D8:F3:32:18,296,-107472990
252169966,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,494,0,0,20:50:0D:E7:0C:80,249,-32123605
253050670,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,495,0,0,B0:CB:D8:F3:32:18,297,-107469018
253169522,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,496,0,0,20:50:0D:E7:0C:80,250,-32124053
254047576,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,497,0,0,B0:CB:D8:F3:32:18,298,-107472110
254168840,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,498,0,0,20:50:0D:E7:0C:80,251,-32124737
255046893,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,499,0,0,B0:CB:D8:F3:32:18,299,-107472795
255176788,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,500,0,0,20:50:0D:E7:0C:80,252,-32116779
256047150,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,501,0,0,B0:CB:D8:F3:32:18,300,-107472536
256182223,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,502,0,0,20:50:0D:E7:0C:80,253,-32121351
257046621,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,503,0,0,B0:CB:D8:F3:32:18,301,-107473077
257179938,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,504,0,0,20:50:0D:E7:0C:80,254,-32123638
258046015,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,505,0,0,B0:CB:D8:F3:32:18,302,-107473685
258178803,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,506,0,0,20:50:0D:E7:0C:80,255,-32124772
259054091,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,507,0,0,B0:CB:D8:F3:32:18,303,-107465599
259184625,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,508,0,0,20:50:0D:E7:0C:80,256,-32118942
260048385,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,509,0,0,B0:CB:D8:F3:32:18,304,-107471303
260180023,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,510,0,0,20:50:0D:E7:0C:80,257,-32123545
261047991,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,511,0,0,B0:CB:D8:F3:32:18,305,-107471697
261179196,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,512,0,0,20:50:0D:E7:0C:80,258,-32124371
262046470,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,513,0,0,B0:CB:D8:F3:32:18,306,-107473216
262180187,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,514,0,0,20:50:0D:E7:0C:80,259,-32123397
263046846,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,515,0,0,B0:CB:D8:F3:32:18,307,-107472844
263179291,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,516,0,0,20:50:0D:E7:0C:80,260,-32124294
264044213,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,517,0,0,B0:CB:D8:F3:32:18,308,-107475479
264178545,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,518,0,0,20:50:0D:E7:0C:80,261,-32125038
265046694,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,519,0,0,B0:CB:D8:F3:32:18,309,-107472996
265181671,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,520,0,0,20:50:0D:E7:0C:80,262,-32121901
266047298,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,521,0,0,B0:CB:D8:F3:32:18,310,-107472392
266180173,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,522,0,0,20:50:0D:E7:0C:80,263,-32123403
267048896,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,523,0,0,B0:CB:D8:F3:32:18,311,-107470796
267181946,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,524,0,0,20:50:0D:E7:0C:80,264,-32121629
268048419,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,525,0,0,B0:CB:D8:F3:32:18,312,-107471271
268180183,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,526,0,0,20:50:0D:E7:0C:80,265,-32123392
269051315,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,527,0,0,B0:CB:D8:F3:32:18,313,-107468375
269179628,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,528,0,0,20:50:0D:E7:0C:80,266,-32123940
270048540,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,529,0,0,B0:CB:D8:F3:32:18,314,-107471149
270178936,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,530,0,0,20:50:0D:E7:0C:80,267,-32124631
271044266,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,531,0,0,B0:CB:D8:F3:32:18,315,-107475421
271179481,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,532,0,0,20:50:0D:E7:0C:80,268,-32124090
272051076,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,533,0,0,B0:CB:D8:F3:32:18,316,-107468610
272178419,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,534,0,0,20:50:0D:E7:0C:80,269,-32125157
273045938,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,535,0,0,B0:CB:D8:F3:32:18,317,-107473755
273181038,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,536,0,0,20:50:0D:E7:0C:80,270,-32122537
274044672,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,537,0,0,B0:CB:D8:F3:32:18,318,-107475018
274178641,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,538,0,0,20:50:0D:E7:0C:80,271,-32124934
275047398,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,539,0,0,B0:CB:D8:F3:32:18,319,-107472292
275177742,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,540,0,0,20:50:0D:E7:0C:80,272,-32125826
276051474,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,541,0,0,B0:CB:D8:F3:32:18,320,-107468218
276178729,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,542,0,0,20:50:0D:E7:0C:80,273,-32124838
277052594,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,543,0,0,B0:CB:D8:F3:32:18,321,-107467096
277179127,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,544,0,0,20:50:0D:E7:0C:80,274,-32124444
278047147,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,545,0,0,B0:CB:D8:F3:32:18,322,-107472543
278179652,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,546,0,0,20:50:0D:E7:0C:80,275,-32123924
279046587,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,547,0,0,B0:CB:D8:F3:32:18,323,-107473105
279178851,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,548,0,0,20:50:0D:E7:0C:80,276,-32124724
280055843,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,549,0,0,B0:CB:D8:F3:32:18,324,-107463845
280180831,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,550,0,0,20:50:0D:E7:0C:80,277,-32122904
281046857,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,551,0,0,B0:CB:D8:F3:32:18,325,-107472829
281179022,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,552,0,0,20:50:0D:E7:0C:80,278,-32124546
282047497,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,553,0,0,B0:CB:D8:F3:32:18,326,-107472191
282178926,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,554,0,0,20:50:0D:E7:0C:80,279,-32124641
283047176,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,555,0,0,B0:CB:D8:F3:32:18,327,-107472516
283178820,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,556,0,0,20:50:0D:E7:0C:80,280,-32124751
284045695,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,557,0,0,B0:CB:D8:F3:32:18,328,-107473995
284182699,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,558,0,0,20:50:0D:E7:0C:80,281,-32120877
285049932,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,559,0,0,B0:CB:D8:F3:32:18,329,-107469760
285180370,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,560,0,0,20:50:0D:E7:0C:80,282,-32123205
286046901,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,561,0,0,B0:CB:D8:F3:32:18,330,-107472790
286177125,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,562,0,0,20:50:0D:E7:0C:80,283,-32126450
287046001,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,563,0,0,B0:CB:D8:F3:32:18,331,-107473686
287179649,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,564,0,0,20:50:0D:E7:0C:80,284,-32123927
288053152,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,565,0,0,B0:CB:D8:F3:32:18,332,-107466536
288180330,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,566,0,0,20:50:0D:E7:0C:80,285,-32123245
289046039,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,567,0,0,B0:CB:D8:F3:32:18,333,-107473647
289178697,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,568,0,0,20:50:0D:E7:0C:80,286,-32124878
290049273,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,569,0,0,B0:CB:D8:F3:32:18,334,-107470417
290179383,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,570,0,0,20:50:0D:E7:0C:80,287,-32124189
291048022,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,571,0,0,B0:CB:D8:F3:32:18,335,-107471670
291180382,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,572,0,0,20:50:0D:E7:0C:80,288,-32123185
292044463,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,573,0,0,B0:CB:D8:F3:32:18,336,-107475227
292181918,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,574,0,0,20:50:0D:E7:0C:80,289,-32121653
293047385,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,575,0,0,B0:CB:D8:F3:32:18,337,-107472305
293179050,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,576,0,0,20:50:0D:E7:0C:80,290,-32124526
294046643,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,577,0,0,B0:CB:D8:F3:32:18,338,-107473045
294180631,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,578,0,0,20:50:0D:E7:0C:80,291,-32122944
295045316,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,579,0,0,B0:CB:D8:F3:32:18,339,-107474371
295179587,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,580,0,0,20:50:0D:E7:0C:80,292,-32123985
296047713,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,581,0,0,B0:CB:D8:F3:32:18,340,-107471973
296189802,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,582,0,0,20:50:0D:E7:0C:80,293,-32113774
297047638,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,583,0,0,B0:CB:D8:F3:32:18,341,-107472054
297189820,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,584,0,0,20:50:0D:E7:0C:80,294,-32123757
298049165,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,585,0,0,B0:CB:D8:F3:32:18,342,-107470525
298190348,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,586,0,0,20:50:0D:E7:0C:80,295,-32123227
299046685,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,587,0,0,B0:CB:D8:F3:32:18,343,-107473005
299193229,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,588,0,0,20:50:0D:E7:0C:80,296,-32120339
300049838,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,589,0,0,B0:CB:D8:F3:32:18,344,-107469863
300195447,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,590,0,0,20:50:0D:E7:0C:80,297,-32118126
301047079,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,591,0,0,B0:CB:D8:F3:32:18,345,-107472619
301190897,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,592,0,0,20:50:0D:E7:0C:80,298,-32122674
302053108,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,593,0,0,B0:CB:D8:F3:32:18,346,-107467358
302191215,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,594,0,0,20:50:0D:E7:0C:80,299,-32122356
303046840,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,595,0,0,B0:CB:D8:F3:32:18,347,-107472852
303191530,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,596,0,0,20:50:0D:E7:0C:80,300,-32122047
304048302,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,597,0,0,B0:CB:D8:F3:32:18,348,-107471384
304190784,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,598,0,0,20:50:0D:E7:0C:80,301,-32122791
305053074,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,599,0,0,B0:CB:D8:F3:32:18,349,-107466612
305190403,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,600,0,0,20:50:0D:E7:0C:80,302,-32123176
306047352,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,601,0,0,B0:CB:D8:F3:32:18,350,-107472336
306189952,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,602,0,0,20:50:0D:E7:0C:80,303,-32123628
307047796,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,603,0,0,B0:CB:D8:F3:32:18,351,-107471896
307190618,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,604,0,0,20:50:0D:E7:0C:80,304,-32122965
308049646,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,605,0,0,B0:CB:D8:F3:32:18,352,-107470044
308193210,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,606,0,0,20:50:0D:E7:0C:80,305,-32120373
309047033,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,607,0,0,B0:CB:D8:F3:32:18,353,-107472659
309190876,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,608,0,0,20:50:0D:E7:0C:80,306,-32122701
310046303,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,609,0,0,B0:CB:D8:F3:32:18,354,-107473387
310190240,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,610,0,0,20:50:0D:E7:0C:80,307,-32123335
311049332,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,611,0,0,B0:CB:D8:F3:32:18,355,-107470358
311192877,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,612,0,0,20:50:0D:E7:0C:80,308,-32120691
312047202,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,613,0,0,B0:CB:D8:F3:32:18,356,-107472490
312189996,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,614,0,0,20:50:0D:E7:0C:80,309,-32123573
313053733,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,615,0,0,B0:CB:D8:F3:32:18,357,-107465957
313189573,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,616,0,0,20:50:0D:E7:0C:80,310,-32123994
314046740,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,617,0,0,B0:CB:D8:F3:32:18,358,-107472950
314188445,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,618,0,0,20:50:0D:E7:0C:80,311,-32125126
315044722,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,619,0,0,B0:CB:D8:F3:32:18,359,-107474966
315191356,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,620,0,0,20:50:0D:E7:0C:80,312,-32122221
316047695,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,621,0,0,B0:CB:D8:F3:32:18,360,-107471991
316189548,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,622,0,0,20:50:0D:E7:0C:80,313,-32124027
317051386,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,623,0,0,B0:CB:D8:F3:32:18,361,-107468300
317194626,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,624,0,0,20:50:0D:E7:0C:80,314,-32118950
318046559,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,625,0,0,B0:CB:D8:F3:32:18,362,-107473133
318189392,NODE_704BCA25B768,root,1,00:00:00:00:00:00,0,0,5,626,0,0,20:50:0D:E7:0C:80,315,-32124185
