run_id,source_file,root_node_id,root_timestamp_us,src_mac,src_node_id,seq_num,root_phase_id,root_gt_label,probes_received,latency_us_raw,rel_latency_us,sender_segment
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,159005211,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,849,0,0,962,-751464402,16648,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,159133619,F4:2D:C9:73:E6:18,NODE_F42DC973E618,848,0,0,963,-753105995,11623,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,159173831,70:4B:CA:25:B7:68,NODE_704BCA25B768,937,0,0,964,-839605774,25426,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,159267062,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1068,0,0,965,-1004052544,37989,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,159609631,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1030,0,0,966,-931940085,25466,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,159733555,20:50:0D:E7:0C:80,NODE_20500DE70C80,956,0,0,967,-873766051,19915,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,160016730,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,850,0,0,968,-751462878,18172,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,160150090,F4:2D:C9:73:E6:18,NODE_F42DC973E618,849,0,0,969,-753089511,28107,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,160194595,70:4B:CA:25:B7:68,NODE_704BCA25B768,938,0,0,970,-839595020,36180,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,160272798,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1069,0,0,971,-1004046802,43731,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,160603220,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1031,0,0,972,-931946388,19163,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,160742725,20:50:0D:E7:0C:80,NODE_20500DE70C80,957,0,0,973,-873756880,29086,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,161012759,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,851,0,0,974,-751466848,14202,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,161144155,F4:2D:C9:73:E6:18,NODE_F42DC973E618,850,0,0,975,-753095456,22162,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,161176150,70:4B:CA:25:B7:68,NODE_704BCA25B768,939,0,0,976,-839613459,17741,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,161252445,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1070,0,0,977,-1004067163,23370,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,161603897,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1032,0,0,978,-931945710,19841,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,161742811,20:50:0D:E7:0C:80,NODE_20500DE70C80,958,0,0,979,-873756794,29172,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,162037417,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,852,0,0,980,-751442184,38866,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,162144150,F4:2D:C9:73:E6:18,NODE_F42DC973E618,851,0,0,981,-753095460,22158,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,162182835,70:4B:CA:25:B7:68,NODE_704BCA25B768,940,0,0,982,-839606775,24425,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,162282196,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1071,0,0,983,-1004037410,53123,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,162613946,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1033,0,0,984,-931935653,29898,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,162753908,20:50:0D:E7:0C:80,NODE_20500DE70C80,959,0,0,985,-873745695,40271,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,163050091,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,853,0,0,986,-751429508,51542,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,163173831,F4:2D:C9:73:E6:18,NODE_F42DC973E618,852,0,0,987,-753065783,51835,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,163230012,70:4B:CA:25:B7:68,NODE_704BCA25B768,941,0,0,988,-839569593,61607,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,163305241,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1072,0,0,989,-1004014359,76174,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,163621053,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1034,0,0,990,-931928555,36996,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,163766053,20:50:0D:E7:0C:80,NODE_20500DE70C80,960,0,0,991,-873733548,52418,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,164027041,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,854,0,0,992,-751462558,18492,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,164133880,F4:2D:C9:73:E6:18,NODE_F42DC973E618,853,0,0,993,-753105731,11887,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,164191980,70:4B:CA:25:B7:68,NODE_704BCA25B768,942,0,0,994,-839607625,23575,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,164277742,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1073,0,0,995,-1004041870,48663,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,164595264,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1035,0,0,996,-931954343,11208,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,164744023,20:50:0D:E7:0C:80,NODE_20500DE70C80,961,0,0,997,-873765578,20388,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,165013222,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,855,0,0,998,-751476385,4665,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,165146193,F4:2D:C9:73:E6:18,NODE_F42DC973E618,854,0,0,999,-753093418,24200,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,165198964,70:4B:CA:25:B7:68,NODE_704BCA25B768,943,0,0,1000,-839610641,20559,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,165248888,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1074,0,0,1001,-1004070722,19811,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,165594123,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1036,0,0,1002,-931955488,10063,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,165741391,20:50:0D:E7:0C:80,NODE_20500DE70C80,962,0,0,1003,-873768202,17764,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,166030977,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,856,0,0,1004,-751458632,22418,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,166132165,F4:2D:C9:73:E6:18,NODE_F42DC973E618,855,0,0,1005,-753107436,10182,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,166196983,70:4B:CA:25:B7:68,NODE_704BCA25B768,944,0,0,1006,-839612624,18576,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,166258367,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1075,0,0,1007,-1004061243,29290,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,166597335,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1037,0,0,1008,-931952273,13278,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,166740115,20:50:0D:E7:0C:80,NODE_20500DE70C80,963,0,0,1009,-873769491,16475,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,167015943,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,857,0,0,1010,-751473656,7394,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,167148595,F4:2D:C9:73:E6:18,NODE_F42DC973E618,856,0,0,1011,-753091007,26611,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,167198845,70:4B:CA:25:B7:68,NODE_704BCA25B768,945,0,0,1012,-839610760,20440,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,167279006,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1076,0,0,1013,-1004040603,49930,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,167617286,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1038,0,0,1014,-931932321,33230,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,167760962,20:50:0D:E7:0C:80,NODE_20500DE70C80,964,0,0,1015,-873758639,27327,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,168068599,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,858,0,0,1016,-751421008,60042,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,168150447,F4:2D:C9:73:E6:18,NODE_F42DC973E618,857,0,0,1017,-753089163,28455,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,168231862,70:4B:CA:25:B7:68,NODE_704BCA25B768,946,0,0,1018,-839577743,53457,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,168285101,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1077,0,0,1019,-1004034505,56028,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,168597762,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1039,0,0,1020,-931951849,13702,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,168760576,20:50:0D:E7:0C:80,NODE_20500DE70C80,965,0,0,1021,-873759029,26937,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,169034897,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,859,0,0,1022,-751464716,16334,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,169141008,F4:2D:C9:73:E6:18,NODE_F42DC973E618,858,0,0,1023,-753098601,19017,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,169197430,70:4B:CA:25:B7:68,NODE_704BCA25B768,947,0,0,1024,-839612177,19023,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,169246972,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1078,0,0,1025,-1004072634,17899,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,169639093,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1040,0,0,1026,-931910655,54896,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,169769449,20:50:0D:E7:0C:80,NODE_20500DE70C80,966,0,0,1027,-873750153,35813,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,170035444,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,860,0,0,1028,-751464163,16887,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,170160837,F4:2D:C9:73:E6:18,NODE_F42DC973E618,859,0,0,1029,-753078778,38840,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,170190851,70:4B:CA:25:B7:68,NODE_704BCA25B768,948,0,0,1030,-839618758,12442,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,170293748,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1079,0,0,1031,-1004025860,64673,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,170653618,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1041,0,0,1032,-931905991,59560,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,170775042,20:50:0D:E7:0C:80,NODE_20500DE70C80,967,0,0,1033,-873744559,41407,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,171043180,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,861,0,0,1034,-751456431,24619,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,171170122,F4:2D:C9:73:E6:18,NODE_F42DC973E618,860,0,0,1035,-753069491,48127,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,171205795,70:4B:CA:25:B7:68,NODE_704BCA25B768,949,0,0,1036,-839603810,27390,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,171271790,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1080,0,0,1037,-1004047816,42717,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,171610737,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1042,0,0,1038,-931948870,16681,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,171750954,20:50:0D:E7:0C:80,NODE_20500DE70C80,968,0,0,1039,-873768647,17319,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,172030570,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,862,0,0,1040,-751469043,12007,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,172127328,F4:2D:C9:73:E6:18,NODE_F42DC973E618,861,0,0,1041,-753112283,5335,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,172207950,70:4B:CA:25:B7:68,NODE_704BCA25B768,950,0,0,1042,-839611656,19544,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,172253745,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1081,0,0,1043,-1004065863,24670,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,172620830,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1043,0,0,1044,-931938770,26781,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,172744517,20:50:0D:E7:0C:80,NODE_20500DE70C80,969,0,0,1045,-873775085,10881,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,173027824,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,863,0,0,1046,-751471788,9262,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,173154253,F4:2D:C9:73:E6:18,NODE_F42DC973E618,862,0,0,1047,-753085362,32256,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,173198708,70:4B:CA:25:B7:68,NODE_704BCA25B768,951,0,0,1048,-839620897,10303,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,173257862,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1082,0,0,1049,-1004061791,28742,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,173617580,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1044,0,0,1050,-931942029,23522,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,173781789,20:50:0D:E7:0C:80,NODE_20500DE70C80,970,0,0,1051,-873737813,48153,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,174060534,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,864,0,0,1052,-751439074,41976,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,174177835,F4:2D:C9:73:E6:18,NODE_F42DC973E618,863,0,0,1053,-753061778,55840,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,174220711,70:4B:CA:25:B7:68,NODE_704BCA25B768,952,0,0,1054,-839598894,32306,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,174275221,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1083,0,0,1055,-1004054396,36137,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,174635354,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1045,0,0,1056,-931924257,41294,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,174762837,20:50:0D:E7:0C:80,NODE_20500DE70C80,971,0,0,1057,-873766764,19202,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,175068913,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,865,0,0,1058,-751440909,40141,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,175137327,F4:2D:C9:73:E6:18,NODE_F42DC973E618,864,0,0,1059,-753102287,15331,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,175235409,70:4B:CA:25:B7:68,NODE_704BCA25B768,953,0,0,1060,-839584365,46835,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,175287025,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1084,0,0,1061,-1004042577,47956,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,175609741,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1046,0,0,1062,-931949866,15685,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,175795246,20:50:0D:E7:0C:80,NODE_20500DE70C80,972,0,0,1063,-873734347,51619,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,176068698,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,866,0,0,1064,-751440911,40139,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,176176441,F4:2D:C9:73:E6:18,NODE_F42DC973E618,865,0,0,1065,-753063174,54444,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,176223377,70:4B:CA:25:B7:68,NODE_704BCA25B768,954,0,0,1066,-839606239,24961,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,176273461,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1085,0,0,1067,-1004056149,34384,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,176634707,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1047,0,0,1068,-931924903,40648,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,176793685,20:50:0D:E7:0C:80,NODE_20500DE70C80,973,0,0,1069,-873735910,50056,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,177080590,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,867,0,0,1070,-751429017,52033,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,177181918,F4:2D:C9:73:E6:18,NODE_F42DC973E618,866,0,0,1071,-753057695,59923,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,177217284,70:4B:CA:25:B7:68,NODE_704BCA25B768,955,0,0,1072,-839612321,18879,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,177285521,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1086,0,0,1073,-1004044091,46442,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,177643330,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1048,0,0,1074,-931916279,49272,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,177783856,20:50:0D:E7:0C:80,NODE_20500DE70C80,974,0,0,1075,-873745745,40221,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,178062934,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,868,0,0,1076,-751446674,34376,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,178159149,F4:2D:C9:73:E6:18,NODE_F42DC973E618,867,0,0,1077,-753080465,37153,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,178218504,70:4B:CA:25:B7:68,NODE_704BCA25B768,956,0,0,1078,-839611102,20098,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,178292972,B4:BF:E9:32:FE:90,NODE_B4BFE932FE90,1087,0,0,1079,-1004036626,53907,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,178620192,28:05:A5:32:D7:B4,NODE_2805A532D7B4,1049,0,0,1080,-931939421,26130,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,178783461,20:50:0D:E7:0C:80,NODE_20500DE70C80,975,0,0,1081,-873746140,39826,baseline
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,179053014,B4:BF:E9:34:ED:80,NODE_B4BFE934ED80,869,0,0,1082,-751456587,24463,
linear_blackhole_20260918_095950,root_ROOT_linear_blackhole_r1_20260918_095950_arrivals.csv,NODE_B0CBD8F33218,179148094,F4:2D:C9:73:E6:18,NODE_F42DC973E618,868,0,0,1083,-753091522,26096,
