window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
332,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,659.0,661.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-29.0,baseline
333,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,661.0,663.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-28.0,baseline
334,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,663.0,665.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-27.0,baseline
335,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,665.0,667.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-26.0,baseline
336,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,667.0,669.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-25.0,baseline
337,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,669.0,671.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-24.0,baseline
338,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,671.0,673.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-23.0,baseline
339,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,673.0,675.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-22.0,baseline
340,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,675.0,677.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-21.0,baseline
341,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,677.0,679.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-20.0,baseline
342,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,679.0,681.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-19.0,baseline
343,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,681.0,683.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-18.0,baseline
344,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,683.0,685.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-17.0,baseline
345,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,685.0,687.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-16.0,baseline
346,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,687.0,689.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-15.0,baseline
347,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,689.0,691.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-14.0,baseline
348,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,691.0,693.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-13.0,baseline
349,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,693.0,694.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-12.0,baseline
350,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,694.0,695.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-11.0,baseline
351,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,696.0,697.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-10.0,baseline
352,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,698.0,699.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-9.0,baseline
353,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,700.0,701.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-8.0,baseline
354,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,702.0,703.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-7.0,baseline
355,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,704.0,705.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-6.0,baseline
356,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,706.0,707.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-5.0,baseline
357,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,708.0,709.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-4.0,baseline
358,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,710.0,711.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-3.0,baseline
359,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,712.0,713.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-2.0,baseline
360,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,1.0,False,714.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-1.0,baseline
361,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,5.0,False,5.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,0.0,attack
362,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,1.0,attack
363,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,2.0,attack
364,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,3.0,attack
365,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,4.0,attack
366,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,5.0,attack
367,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,6.0,attack
368,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,7.0,attack
369,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,8.0,attack
370,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,9.0,attack
371,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,10.0,attack
372,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,11.0,attack
373,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,12.0,attack
374,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,13.0,attack
375,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,14.0,attack
376,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,15.0,attack
377,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,16.0,attack
378,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,17.0,attack
379,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,18.0,attack
380,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,19.0,attack
381,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,20.0,attack
382,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,21.0,attack
383,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,22.0,attack
384,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,23.0,attack
385,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,24.0,attack
386,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,25.0,attack
387,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,26.0,attack
388,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,27.0,attack
389,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,28.0,attack
390,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,29.0,attack
391,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,30.0,attack
392,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,31.0,attack
393,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,32.0,attack
394,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,33.0,attack
395,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,34.0,attack
396,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,35.0,attack
397,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,36.0,attack
398,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,37.0,attack
399,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,38.0,attack
400,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,39.0,attack
401,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_193124_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,10.0,10.0,0.0,False,715.0,715.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,1.0,1.0,40.0,attack
