window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,HopChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,exposure,missing_firmware_fields
277,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.6,0.24,-60.0,-59.0,0.0,False,0.0,0.0,1.0,False,340.0,341.0,1.0,False,340.0,341.0,1.0,False,321.0,322.0,1.0,False,321.0,322.0,0.0,False,0.0,0.0,0.0,0.0,-147.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.6,0.24,0.6000000000000014,8.004,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
278,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,341.0,342.0,1.0,False,341.0,342.0,1.0,False,322.0,323.0,1.0,False,322.0,323.0,0.0,False,0.0,0.0,0.0,0.0,-146.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,10.1305,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
279,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.3,0.21000000000000002,-60.0,-59.0,0.0,False,0.0,0.0,1.0,False,342.0,343.0,1.0,False,342.0,343.0,1.0,False,323.0,324.0,1.0,False,323.0,324.0,0.0,False,0.0,0.0,0.0,0.0,-145.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.3,0.21000000000000002,0.29999999999999716,10.843,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.7,0.21000000000000002,-60.0,-59.0,0.0,False,0.0,0.0,1.0,False,343.0,344.0,1.0,False,343.0,344.0,1.0,False,324.0,325.0,1.0,False,324.0,325.0,0.0,False,0.0,0.0,0.0,0.0,-144.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.7,0.21000000000000002,0.7000000000000028,7.7475,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
281,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,344.0,345.0,1.0,False,344.0,345.0,1.0,False,325.0,326.0,1.0,False,325.0,326.0,0.0,False,0.0,0.0,0.0,0.0,-143.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.1015,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
282,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,345.0,346.0,1.0,False,345.0,346.0,1.0,False,326.0,327.0,1.0,False,326.0,327.0,0.0,False,0.0,0.0,0.0,0.0,-142.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,9.429,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
283,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,346.0,347.0,1.0,False,346.0,347.0,1.0,False,327.0,328.0,1.0,False,327.0,328.0,0.0,False,0.0,0.0,0.0,0.0,-141.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,11.285,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
284,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,347.0,348.0,1.0,False,347.0,348.0,1.0,False,328.0,329.0,1.0,False,328.0,329.0,0.0,False,0.0,0.0,0.0,0.0,-140.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.9585,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,348.0,349.0,1.0,False,348.0,349.0,1.0,False,329.0,330.0,1.0,False,329.0,330.0,0.0,False,0.0,0.0,0.0,0.0,-139.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.5525,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
286,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,349.0,350.0,1.0,False,349.0,350.0,1.0,False,330.0,331.0,1.0,False,330.0,331.0,0.0,False,0.0,0.0,0.0,0.0,-138.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.802,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
287,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,350.0,351.0,1.0,False,350.0,351.0,1.0,False,331.0,332.0,1.0,False,331.0,332.0,0.0,False,0.0,0.0,0.0,0.0,-137.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.64,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
288,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,351.0,352.0,1.0,False,351.0,352.0,1.0,False,332.0,333.0,1.0,False,332.0,333.0,0.0,False,0.0,0.0,0.0,0.0,-136.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,10.158,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
289,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,352.0,353.0,1.0,False,352.0,353.0,1.0,False,333.0,334.0,1.0,False,333.0,334.0,0.0,False,0.0,0.0,0.0,0.0,-135.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.057,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,353.0,354.0,1.0,False,353.0,354.0,1.0,False,334.0,335.0,1.0,False,334.0,335.0,0.0,False,0.0,0.0,0.0,0.0,-134.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,9.251,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
291,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,354.0,355.0,1.0,False,354.0,355.0,1.0,False,335.0,336.0,1.0,False,335.0,336.0,0.0,False,0.0,0.0,0.0,0.0,-133.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.5045,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
292,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,355.0,356.0,1.0,False,355.0,356.0,1.0,False,336.0,337.0,1.0,False,336.0,337.0,0.0,False,0.0,0.0,0.0,0.0,-132.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,9.754,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
293,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,356.0,357.0,1.0,False,356.0,357.0,1.0,False,337.0,338.0,1.0,False,337.0,338.0,0.0,False,0.0,0.0,0.0,0.0,-131.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.4755,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
294,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,357.0,358.0,1.0,False,357.0,358.0,1.0,False,338.0,339.0,1.0,False,338.0,339.0,0.0,False,0.0,0.0,0.0,0.0,-130.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.4615,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,358.0,359.0,1.0,False,358.0,359.0,1.0,False,339.0,340.0,1.0,False,339.0,340.0,0.0,False,0.0,0.0,0.0,0.0,-129.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,10.56,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
296,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,359.0,360.0,1.0,False,359.0,360.0,1.0,False,340.0,341.0,1.0,False,340.0,341.0,0.0,False,0.0,0.0,0.0,0.0,-128.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.1855,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
297,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,360.0,361.0,1.0,False,360.0,361.0,1.0,False,341.0,342.0,1.0,False,341.0,342.0,0.0,False,0.0,0.0,0.0,0.0,-127.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.559,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
298,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,361.0,362.0,1.0,False,361.0,362.0,1.0,False,342.0,343.0,1.0,False,342.0,343.0,0.0,False,0.0,0.0,0.0,0.0,-126.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.0305,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
299,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,362.0,363.0,1.0,False,362.0,363.0,1.0,False,343.0,344.0,1.0,False,343.0,344.0,0.0,False,0.0,0.0,0.0,0.0,-125.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.579,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,363.0,364.0,1.0,False,363.0,364.0,1.0,False,344.0,345.0,1.0,False,344.0,345.0,0.0,False,0.0,0.0,0.0,0.0,-124.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.878,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
301,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,364.0,365.0,1.0,False,364.0,365.0,1.0,False,345.0,346.0,1.0,False,345.0,346.0,0.0,False,0.0,0.0,0.0,0.0,-123.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,11.367,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
302,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,365.0,366.0,1.0,False,365.0,366.0,1.0,False,346.0,347.0,1.0,False,346.0,347.0,0.0,False,0.0,0.0,0.0,0.0,-122.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.2625,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
303,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,366.0,367.0,1.0,False,366.0,367.0,1.0,False,347.0,348.0,1.0,False,347.0,348.0,0.0,False,0.0,0.0,0.0,0.0,-121.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.2125,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
304,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,367.0,368.0,1.0,False,367.0,368.0,1.0,False,348.0,349.0,1.0,False,348.0,349.0,0.0,False,0.0,0.0,0.0,0.0,-120.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.1625,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.7,0.20999999999999996,-60.0,-59.0,0.0,False,0.0,0.0,1.0,False,368.0,369.0,1.0,False,368.0,369.0,1.0,False,349.0,350.0,1.0,False,349.0,350.0,0.0,False,0.0,0.0,0.0,0.0,-119.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.7,0.20999999999999996,0.7000000000000028,13.151,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
306,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.3,0.20999999999999996,-60.0,-59.0,0.0,False,0.0,0.0,1.0,False,369.0,370.0,1.0,False,369.0,370.0,1.0,False,350.0,351.0,1.0,False,350.0,351.0,0.0,False,0.0,0.0,0.0,0.0,-118.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.3,0.20999999999999996,0.29999999999999716,8.3215,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
307,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.7,0.20999999999999996,-60.0,-59.0,0.0,False,0.0,0.0,1.0,False,370.0,371.0,1.0,False,370.0,371.0,1.0,False,351.0,352.0,1.0,False,351.0,352.0,0.0,False,0.0,0.0,0.0,0.0,-117.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.7,0.20999999999999996,0.7000000000000028,8.75,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
308,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,0.0,0.0,1.0,False,371.0,372.0,1.0,False,371.0,372.0,1.0,False,352.0,353.0,1.0,False,352.0,353.0,0.0,False,0.0,0.0,0.0,0.0,-116.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-60.0,0.0,1.0,7.3815,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
309,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-60.0,0.0,-60.0,-60.0,0.0,False,0.0,0.0,1.0,False,372.0,373.0,1.0,False,372.0,373.0,1.0,False,353.0,354.0,1.0,False,353.0,354.0,0.0,False,0.0,0.0,0.0,0.0,-115.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-60.0,0.0,1.0,7.5625,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.4,0.24,-60.0,-59.0,0.0,False,0.0,0.0,1.0,False,373.0,374.0,1.0,False,373.0,374.0,1.0,False,354.0,355.0,1.0,False,354.0,355.0,0.0,False,0.0,0.0,0.0,0.0,-114.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.4,0.24,0.3999999999999986,6.814,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
311,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,374.0,375.0,1.0,False,374.0,375.0,1.0,False,355.0,356.0,1.0,False,355.0,356.0,0.0,False,0.0,0.0,0.0,0.0,-113.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.0005,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
312,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,375.0,376.0,1.0,False,375.0,376.0,1.0,False,356.0,357.0,1.0,False,356.0,357.0,0.0,False,0.0,0.0,0.0,0.0,-112.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.0005,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
313,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,376.0,377.0,1.0,False,376.0,377.0,1.0,False,357.0,358.0,1.0,False,357.0,358.0,0.0,False,0.0,0.0,0.0,0.0,-111.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,8.121,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
314,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,377.0,378.0,1.0,False,377.0,378.0,1.0,False,358.0,359.0,1.0,False,358.0,359.0,0.0,False,0.0,0.0,0.0,0.0,-110.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,11.653,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,378.0,379.0,1.0,False,378.0,379.0,1.0,False,359.0,360.0,1.0,False,359.0,360.0,0.0,False,0.0,0.0,0.0,0.0,-109.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.094,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
316,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,379.0,380.0,1.0,False,379.0,380.0,1.0,False,360.0,361.0,1.0,False,360.0,361.0,0.0,False,0.0,0.0,0.0,0.0,-108.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,7.2645,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
317,NODE_20500DE71C38,child_node4_linear_blackhole_r1_20260926_193735_telem.csv,blackhole,linear,home,stationary,1,child,3.0,2.0,F4:2D:C9:73:E6:19,10,10,-59.0,0.0,-59.0,-59.0,0.0,False,0.0,0.0,1.0,False,380.0,381.0,1.0,False,380.0,381.0,1.0,False,361.0,362.0,1.0,False,361.0,362.0,0.0,False,0.0,0.0,0.0,0.0,-107.0,baseline,0.9999990000010001,0.0,9.99998999939855e-07,0.0,-59.0,0.0,0.0,6.5735,,,,0.0,0,1.0,0.8999999999999773,1.0,False,0.0,downstream,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
