window_start,node_id,source_file,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
180,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,9.521600000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,9.7937,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,10.0076,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,9.642199999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,8.6876,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,3,False,3,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,9.281200000000002,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,8.8716,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,9.4297,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,8.1893,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.2,0.16,1.5999999999999943,8.5985,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
230,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,3,False,3,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,9.4876,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
235,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.0,0.0,-69,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.0,0.0,0.7999999999999972,8.2527,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
240,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,5,False,5,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,10.078399999999998,,,,0.0,0,4.0,4.0,0.99999980000004,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
245,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,127.84325,,,,0.0,0,4.0,4.0,0.9999997500000625,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
250,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,7.3606,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
255,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,6.821599999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
260,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,8.116,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
265,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,8.0803,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
270,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.8,0.16,1.0,6.4723,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
275,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,7.5954999999999995,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
280,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,9.078700000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
285,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,6.8619,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
290,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.8,0.16,1.0,7.518299999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
295,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,6.345000000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
300,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,6.0964,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
305,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,6.2509,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
310,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.2,0.16,1.5999999999999943,6.5738,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
315,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.0,0.0,-69,-69,0,False,4,False,4,False,0,0,,,,0.0,-69.0,0.0,0.7999999999999972,5.505,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
320,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.2,0.16,1.5999999999999943,5.241899999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
325,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,7.7953,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
330,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.2,0.16,1.5999999999999943,5.2739,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
335,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.6,0.24,1.2000000000000028,7.152200000000001,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
340,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.2,0.16,1.5999999999999943,6.0081,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
345,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,6.6791,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
350,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.6,0.24,1.2000000000000028,6.0389,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
355,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.2,0.16,1.5999999999999943,6.764799999999999,,,,0.0,0,4.0,4.0,1.0,True,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
360,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
365,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,1.2,-69,-66,0,False,4,False,4,False,0,0,,,,0.0,-68.0,1.2,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
370,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
375,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,3,False,3,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
380,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
385,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,5,False,5,False,0,0,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
390,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
395,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
400,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,2.4,-69,-65,0,False,3,False,3,False,0,0,,,,0.0,-68.0,2.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
405,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
410,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
415,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.0,-68,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.0,0.0,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
420,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
425,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-67.2,4.5600000000000005,-69,-63,0,False,4,False,4,False,0,0,,,,0.0,-67.2,4.5600000000000005,2.5999999999999943,,,,,0.0,0,4.0,2.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
430,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-67.0,2.8,-69,-65,0,False,4,False,4,False,0,0,,,,0.0,-67.0,2.8,2.799999999999997,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
435,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
440,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-66.8,5.76,-69,-63,0,False,4,False,4,False,0,0,,,,0.0,-66.8,5.76,3.0,,,,,0.0,0,4.0,3.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
445,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.4,-69,-67,0,False,5,False,5,False,0,0,,,,0.0,-68.0,0.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
450,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
455,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
460,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,3,False,3,False,0,0,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
465,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
470,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,5,False,5,False,0,0,,,,0.0,-68.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
475,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
480,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,5,False,5,False,0,0,,,,0.0,-68.6,0.24,1.2000000000000028,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
485,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,0,0,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
490,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.0,0.4,-69,-67,0,False,4,False,4,False,1,1,,,,0.0,-68.0,0.4,1.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
495,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-69.0,0.0,-69,-69,0,False,3,False,3,False,1,1,,,,0.0,-69.0,0.0,0.7999999999999972,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
500,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
505,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-65.0,7.2,-68,-61,0,False,5,False,5,False,1,1,,,,0.0,-65.0,7.2,4.799999999999997,,,,,0.0,0,4.0,2.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
510,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-65.6,3.84,-68,-64,0,False,4,False,4,False,1,1,,,,0.0,-65.6,3.84,4.200000000000003,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
515,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
520,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
525,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.8,0.16,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.8,0.16,1.0,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
530,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.2,0.16,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.2,0.16,1.5999999999999943,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
535,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.4,0.24,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.4,0.24,1.3999999999999915,,,,,0.0,0,4.0,4.0,0.0,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
540,NODE_B4BFE932FE90,child_node4_partial_blackhole_r1_20260727_065651_telem.csv,1,victim,3,B0:CB:D8:F3:32:19,5,5,-68.6,0.24,-69,-68,0,False,4,False,4,False,1,1,,,,0.0,-68.6,0.24,1.2000000000000028,2.861125,,,,0.0,0,4.0,4.0,0.9999997500000625,False,1,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
