window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id
21,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,7.0,70:4B:CA:25:B7:69,10,10,-67.8,0.36,-68.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
22,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,7.0,70:4B:CA:25:B7:69,9,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
23,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,7.0,70:4B:CA:25:B7:69,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,1.0,False,1.0,False,1.0,1.0
24,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
25,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
26,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,False,0.0,False,1.0,1.0
27,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.2,0.35999999999999993,-65.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
28,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
29,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.55555555555556,1.580246913580247,-67.0,-63.0,0.0,False,0.0,False,0.0,False,1.0,1.0
30,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.4,0.64,-67.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
31,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.8,0.16,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
32,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
33,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.2,0.16,-66.0,-65.0,0.0,False,0.0,False,0.0,False,1.0,1.0
34,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.22222222222223,0.1728395061728395,-65.0,-64.0,0.0,False,0.0,False,0.0,False,1.0,1.0
35,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
36,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.1,1.89,-67.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
37,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.3,0.20999999999999996,-67.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
38,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
39,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.33333333333333,0.2222222222222222,-66.0,-65.0,0.0,False,0.0,False,0.0,False,1.0,1.0
40,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.6,0.24,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
41,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.4,0.24,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
42,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
43,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,False,0.0,False,1.0,1.0
44,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.5,0.25,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
45,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
46,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
47,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
48,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.6,0.24,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
49,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.8,0.96,-67.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
50,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.2,0.96,-67.0,-65.0,0.0,False,0.0,False,0.0,False,1.0,1.0
51,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.8,0.96,-67.0,-65.0,0.0,False,0.0,False,0.0,False,1.0,1.0
52,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,False,0.0,False,1.0,1.0
53,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-67.6,0.8400000000000001,-69.0,-67.0,0.0,False,1.0,False,1.0,False,1.0,1.0
54,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-69.0,0.0,-69.0,-69.0,0.0,False,1.0,False,1.0,False,1.0,1.0
55,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-68.7,0.21000000000000002,-69.0,-68.0,0.0,False,0.0,False,0.0,False,1.0,1.0
56,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-67.77777777777777,0.1728395061728395,-68.0,-67.0,0.0,False,0.0,False,0.0,False,1.0,1.0
57,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-67.2,0.16,-68.0,-67.0,0.0,False,1.0,False,1.0,False,1.0,1.0
58,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-67.8,0.16,-68.0,-67.0,0.0,False,1.0,False,1.0,False,1.0,1.0
59,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.8,0.16,-67.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
60,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.4,0.64,-68.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
61,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-67.88888888888889,0.09876543209876544,-68.0,-67.0,0.0,False,0.0,False,0.0,False,1.0,1.0
62,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.9,0.09,-67.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
63,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.1,0.09,-67.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
64,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-67.0,0.0,-67.0,-67.0,0.0,False,0.0,False,0.0,False,1.0,1.0
65,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-69.0,0.0,-69.0,-69.0,0.0,False,1.0,False,1.0,False,1.0,1.0
66,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-70.0,0.0,-70.0,-70.0,0.0,False,1.0,False,1.0,False,1.0,1.0
67,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-69.0,0.0,-69.0,-69.0,0.0,False,1.0,False,1.0,False,1.0,1.0
68,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
69,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.0,0.0,-66.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
70,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.9,0.09000000000000001,-67.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
71,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-69.7,0.8099999999999999,-70.0,-67.0,0.0,False,1.0,False,1.0,False,1.0,1.0
72,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-68.2,0.35999999999999993,-70.0,-68.0,0.0,False,1.0,False,1.0,False,1.0,1.0
73,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-68.9,0.09000000000000001,-69.0,-68.0,0.0,False,0.0,False,0.0,False,1.0,1.0
74,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-69.0,0.0,-69.0,-69.0,0.0,False,0.0,False,0.0,False,1.0,1.0
75,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-67.4,0.64,-69.0,-67.0,0.0,False,1.0,False,1.0,False,1.0,1.0
76,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-67.8,0.16,-68.0,-67.0,0.0,False,1.0,False,1.0,False,1.0,1.0
77,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.4,0.64,-68.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
78,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.22222222222223,0.1728395061728395,-66.0,-65.0,0.0,False,0.0,False,0.0,False,1.0,1.0
79,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
80,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-67.8,3.3599999999999994,-69.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
81,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-69.7,0.20999999999999996,-70.0,-69.0,0.0,False,1.0,False,1.0,False,1.0,1.0
82,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-70.0,0.0,-70.0,-70.0,0.0,False,1.0,False,1.0,False,1.0,1.0
83,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-68.8,0.96,-70.0,-68.0,0.0,False,1.0,False,1.0,False,1.0,1.0
84,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-68.0,0.0,-68.0,-68.0,0.0,False,1.0,False,1.0,False,1.0,1.0
85,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-67.4,0.24,-68.0,-67.0,0.0,False,1.0,False,1.0,False,1.0,1.0
86,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-67.0,0.0,-67.0,-67.0,0.0,False,1.0,False,1.0,False,1.0,1.0
87,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.44444444444444,0.2469135802469136,-67.0,-66.0,0.0,False,0.0,False,0.0,False,1.0,1.0
88,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
89,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
90,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.55555555555556,0.2469135802469136,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
91,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
92,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.8,0.96,-67.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
93,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.55555555555556,0.2469135802469136,-67.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0
94,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.6,0.24,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
95,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.4,0.24,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
96,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.66666666666667,3.5555555555555554,-66.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
97,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
98,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.0,0.0,-62.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
99,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.44444444444444,0.6913580246913581,-64.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
100,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.6,0.64,-64.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
101,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.4,0.64,-64.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
102,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
103,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.2,0.16,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
104,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.77777777777777,0.39506172839506176,-65.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
105,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
106,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.9,0.09,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
107,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
108,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
109,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0
110,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.0,0.0,-62.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
111,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.66666666666667,0.8888888888888888,-65.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
112,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.1,0.09000000000000001,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
113,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.2,0.35999999999999993,-64.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
114,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.77777777777778,0.39506172839506176,-64.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
115,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
116,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
117,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.4,0.64,-64.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
118,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.77777777777778,0.39506172839506176,-64.0,-62.0,0.0,False,1.0,False,1.0,False,1.0,1.0
119,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.3,0.20999999999999996,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
120,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.77777777777778,0.1728395061728395,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
121,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0
122,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.333333333333336,0.2222222222222222,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
123,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0
