window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,tx_count_delta,tx_count_reset_detected,probes_count_delta,probes_count_reset_detected,window_label,window_phase_id,ForwardingRatio,IngressEgressDelta,ConsistencyScore,RetryRate,RSSI_mean,RSSI_var,RSSI_Hop_Diff,LatencyHopRatio,TunnelIntensity,TunnelBytes,TunnelLatency,ParentSwitchRate,LayerChangeCount,HopStabilityDuration,RSSI_stability,PDR,_pdr_clipped,Label,missing_firmware_fields
164,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
165,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.3,0.20999999999999996,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.3,0.20999999999999996,11.700000000000003,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
166,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.7,0.20999999999999996,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.7,0.20999999999999996,11.299999999999997,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
167,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,0.0,False,0.0,False,1.0,1.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
168,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.6,0.24,-66.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-65.6,0.24,10.400000000000006,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
169,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-66.0,0.0,-66.0,-66.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-66.0,0.0,10.0,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
170,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.8,0.96,-66.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.8,0.96,11.200000000000003,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
171,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.44444444444444,0.2469135802469136,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-63.44444444444444,0.2469135802469136,12.555555555555557,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
172,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,1.0,-65.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.0,1.0,12.0,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
173,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
174,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.5,0.25,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.5,0.25,11.5,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
175,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.0,0.0,12.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
176,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
177,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.6,0.24,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-63.6,0.24,12.399999999999999,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
178,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.333333333333336,0.2222222222222222,-64.0,-63.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-63.333333333333336,0.2222222222222222,12.666666666666664,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
179,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
180,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.33333333333333,0.2222222222222222,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.33333333333333,0.2222222222222222,11.666666666666671,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
181,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.7,0.21000000000000002,-65.0,-64.0,0.0,False,1.0,False,1.0,False,1.0,1.0,,,,0.0,-64.7,0.21000000000000002,11.299999999999997,,,,,,,,,0.0,False,1.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
182,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.33333333333333,0.2222222222222222,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.33333333333333,0.2222222222222222,11.666666666666671,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
183,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
184,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.77777777777777,0.1728395061728395,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.77777777777777,0.1728395061728395,11.222222222222229,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
185,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
186,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.2,0.16,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.2,0.16,11.799999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
187,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.55555555555556,0.6913580246913581,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.55555555555556,0.6913580246913581,11.444444444444443,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
188,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
189,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.22222222222222,0.39506172839506176,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.22222222222222,0.39506172839506176,12.777777777777779,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
190,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
191,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.9,0.09,-64.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.9,0.09,12.100000000000001,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
192,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
193,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
194,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
195,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
196,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.0,0.0,-64.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.0,0.0,12.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
197,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.2,0.35999999999999993,-64.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.2,0.35999999999999993,13.799999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
198,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.9,0.08999999999999998,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.9,0.08999999999999998,13.100000000000001,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
199,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
200,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
201,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.888888888888886,0.09876543209876544,-64.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.888888888888886,0.09876543209876544,12.111111111111114,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
202,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.44444444444444,0.691358024691358,-64.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.44444444444444,0.691358024691358,13.555555555555557,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
203,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.8,0.16,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.8,0.16,13.200000000000003,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
204,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
205,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
206,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.22222222222222,0.1728395061728395,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.22222222222222,0.1728395061728395,13.777777777777779,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
207,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.0,0.0,14.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
208,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.55555555555556,0.691358024691358,-64.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.55555555555556,0.691358024691358,12.444444444444443,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
209,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.7,0.20999999999999996,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.7,0.20999999999999996,11.299999999999997,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
210,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.666666666666664,0.8888888888888888,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.666666666666664,0.8888888888888888,12.333333333333336,,,,,0.0,0.0,4.900000000000006,2.3000000000000114,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
211,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.333333333333336,0.2222222222222222,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.333333333333336,0.2222222222222222,13.666666666666664,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
212,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,6.0,-67.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,6.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
213,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.6,3.84,-67.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.6,3.84,11.400000000000006,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
214,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
215,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.11111111111111,0.9876543209876544,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.11111111111111,0.9876543209876544,11.888888888888886,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
216,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.5,0.25,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.5,0.25,10.5,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
217,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.44444444444444,0.2469135802469136,-66.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.44444444444444,0.2469135802469136,10.555555555555557,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
218,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
219,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-64.11111111111111,0.9876543209876544,-65.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.11111111111111,0.9876543209876544,11.888888888888886,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
220,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-63.0,0.0,-63.0,-63.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-63.0,0.0,13.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
221,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.6,0.24,-63.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.6,0.24,13.399999999999999,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
222,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-62.0,0.0,-62.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.0,0.0,14.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
223,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-62.666666666666664,0.8888888888888888,-64.0,-62.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-62.666666666666664,0.8888888888888888,13.333333333333336,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
224,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-64.3,0.21000000000000002,-65.0,-64.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-64.3,0.21000000000000002,11.700000000000003,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
225,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,0.0,0.0,4.900000000000006,4.900000000000006,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
226,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,10,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
227,NODE_2805A532D7B4,child_child-9_linear_blackhole_r1_20260918_105924_telem.csv,blackhole,linear,G402,none,1,victim,5.0,70:4B:CA:25:B7:69,9,10,-65.0,0.0,-65.0,-65.0,0.0,False,1.0,False,1.0,False,0.0,3.0,,,,0.0,-65.0,0.0,11.0,,,,,,,,,0.0,False,0.0,"ForwardingRatio,IngressEgressDelta,ConsistencyScore"
