window_start,node_id,source_file,attack,topology,location,scenario,run_repeat,node_role,layer,hop,parent_mac,n_samples_present,n_samples_expected,rssi_dbm_mean,rssi_dbm_var,rssi_dbm_min,rssi_dbm_max,retry_count_delta,retry_count_reset_detected,retry_count_first,retry_count_last,tx_count_delta,tx_count_reset_detected,tx_count_first,tx_count_last,probes_count_delta,probes_count_reset_detected,probes_count_first,probes_count_last,recv_count_delta,recv_count_reset_detected,recv_count_first,recv_count_last,forward_count_delta,forward_count_reset_detected,forward_count_first,forward_count_last,drop_count_delta,drop_count_reset_detected,drop_count_first,drop_count_last,window_label,window_phase_id,t_anchor_s,segment
173,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,344.0,346.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-188.0,baseline
174,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,346.0,348.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-187.0,baseline
175,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,348.0,350.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-186.0,baseline
176,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,350.0,352.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-185.0,baseline
177,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,352.0,354.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-184.0,baseline
178,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,354.0,356.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-183.0,baseline
179,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,356.0,358.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-182.0,baseline
180,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,358.0,360.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-181.0,baseline
181,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,360.0,362.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-180.0,baseline
182,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,362.0,364.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-179.0,baseline
183,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,364.0,366.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-178.0,baseline
184,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,366.0,368.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-177.0,baseline
185,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,368.0,370.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-176.0,baseline
186,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,370.0,372.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-175.0,baseline
187,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,372.0,374.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-174.0,baseline
188,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,374.0,376.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-173.0,baseline
189,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,376.0,378.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-172.0,baseline
190,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,378.0,380.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-171.0,baseline
191,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,380.0,382.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-170.0,baseline
192,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,382.0,384.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-169.0,baseline
193,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,384.0,386.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-168.0,baseline
194,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,386.0,388.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-167.0,baseline
195,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,388.0,390.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-166.0,baseline
196,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,390.0,392.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-165.0,baseline
197,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,392.0,394.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-164.0,baseline
198,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,394.0,396.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-163.0,baseline
199,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,396.0,398.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-162.0,baseline
200,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,398.0,400.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-161.0,baseline
201,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,400.0,402.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-160.0,baseline
202,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,402.0,404.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-159.0,baseline
203,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,404.0,406.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-158.0,baseline
204,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,406.0,408.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-157.0,baseline
205,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,408.0,410.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-156.0,baseline
206,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,410.0,412.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-155.0,baseline
207,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,412.0,414.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-154.0,baseline
208,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,414.0,416.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-153.0,baseline
209,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,416.0,418.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-152.0,baseline
210,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,418.0,420.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-151.0,baseline
211,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,420.0,422.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-150.0,baseline
212,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,422.0,424.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-149.0,baseline
213,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,424.0,426.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-148.0,baseline
214,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,426.0,428.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-147.0,baseline
215,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,428.0,430.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-146.0,baseline
216,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,430.0,432.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-145.0,baseline
217,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,432.0,434.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-144.0,baseline
218,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,434.0,436.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-143.0,baseline
219,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,436.0,438.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-142.0,baseline
220,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,438.0,440.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-141.0,baseline
221,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,440.0,442.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-140.0,baseline
222,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,442.0,444.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-139.0,baseline
223,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,444.0,446.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-138.0,baseline
224,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,446.0,448.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-137.0,baseline
225,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,448.0,450.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-136.0,baseline
226,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,450.0,452.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-135.0,baseline
227,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,452.0,454.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-134.0,baseline
228,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,454.0,456.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-133.0,baseline
229,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,456.0,458.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-132.0,baseline
230,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,458.0,460.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-131.0,baseline
231,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,460.0,462.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-130.0,baseline
232,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,462.0,464.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-129.0,baseline
233,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,464.0,466.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-128.0,baseline
234,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,466.0,468.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-127.0,baseline
235,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,468.0,470.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-126.0,baseline
236,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,470.0,472.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-125.0,baseline
237,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,472.0,474.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-124.0,baseline
238,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,474.0,476.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-123.0,baseline
239,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,476.0,478.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-122.0,baseline
240,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,478.0,480.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-121.0,baseline
241,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,480.0,482.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-120.0,baseline
242,NODE_B0CBD8F33218,root_node1_linear_blackhole_r1_20260926_212355_telem.csv,blackhole,linear,home,stationary,1,root,1.0,0.0,00:00:00:00:00:00,10,10,,0.0,,,0.0,False,0.0,0.0,0.0,False,5.0,5.0,2.0,False,482.0,484.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,False,0.0,0.0,0.0,0.0,-119.0,baseline
